,IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR,age_bracket
2299,17161,2020,Chad Wallach,28,15,44,48,0.063,0.25,0.25,0.277,0.364,0.64,0.136,0.29,0.156,0.5,0.344,0.091,0.455,0.39399999999999996,0.152,0.182,0.546,0.273,87.6,11.3,3,0.091,105.5,8,0.242,0.16399999999999998,0.29100000000000004,0.3,0.652,0.5,0.845,0.583,0.127,0.47100000000000003,-0.09,0.2,0.1,2
2300,19326,2020,Bryan Reynolds,25,55,185,208,0.10099999999999999,0.27399999999999997,0.37,0.275,0.357,0.632,0.168,0.231,0.21899999999999997,0.43799999999999994,0.344,0.159,0.461,0.32799999999999996,0.21100000000000002,0.109,0.516,0.375,87.5,10.2,13,0.10099999999999999,110.7,49,0.38,0.15,0.265,0.313,0.7020000000000001,0.585,0.866,0.5670000000000001,0.11599999999999999,0.39299999999999996,-0.58,-1.7,0.1,2
2301,11241,2020,Mike Freeman,32,24,38,43,0.07,0.256,0.27,0.302,0.316,0.618,0.079,0.321,0.33299999999999996,0.259,0.40700000000000003,0.0,0.28600000000000003,0.39299999999999996,0.321,0.179,0.607,0.214,84.8,19.8,0,0.0,102.3,5,0.179,0.131,0.285,0.44299999999999995,0.7240000000000001,0.6,0.833,0.605,0.153,0.423,-0.29,0.0,0.1,3
2302,14950,2020,Johan Camargo,26,35,120,127,0.047,0.276,0.17,0.244,0.367,0.611,0.167,0.247,0.153,0.494,0.353,0.133,0.47100000000000003,0.318,0.212,0.177,0.565,0.259,87.3,9.8,4,0.047,106.3,28,0.32899999999999996,0.153,0.303,0.335,0.711,0.636,0.727,0.535,0.151,0.39799999999999996,-0.51,0.4,0.1,2
2303,21524,2020,Joey Bart,23,33,103,111,0.027000000000000003,0.369,0.07,0.288,0.32,0.609,0.087,0.387,0.161,0.516,0.32299999999999995,0.0,0.40299999999999997,0.387,0.21,0.19399999999999998,0.40299999999999997,0.40299999999999997,89.0,12.6,3,0.048,109.5,30,0.484,0.16699999999999998,0.336,0.429,0.644,0.596,0.746,0.685,0.16899999999999998,0.41100000000000003,0.12,-0.1,0.1,1
2304,20078,2020,Evan White,24,54,182,202,0.08900000000000001,0.41600000000000004,0.21,0.252,0.346,0.599,0.17,0.264,0.153,0.429,0.418,0.195,0.434,0.33299999999999996,0.23199999999999998,0.131,0.525,0.34299999999999997,91.7,13.7,14,0.141,112.8,52,0.525,0.20199999999999999,0.355,0.285,0.635,0.455,0.762,0.634,0.153,0.44,-0.28,1.4,0.1,2
2305,14553,2020,Nomar Mazara,25,42,136,149,0.067,0.295,0.23,0.295,0.294,0.589,0.066,0.33,0.228,0.522,0.25,0.043,0.337,0.326,0.337,0.109,0.565,0.326,91.0,6.7,7,0.076,109.1,45,0.489,0.188,0.304,0.354,0.643,0.624,0.861,0.6579999999999999,0.11599999999999999,0.385,0.65,0.6,0.1,2
2306,16623,2020,Greg Allen,27,16,26,32,0.094,0.313,0.3,0.281,0.308,0.589,0.154,0.188,0.235,0.235,0.529,0.111,0.529,0.177,0.294,0.177,0.706,0.11800000000000001,82.9,22.7,1,0.059000000000000004,102.9,3,0.177,0.18899999999999997,0.369,0.318,0.625,0.429,0.7140000000000001,0.688,0.18,0.45899999999999996,-0.12,0.3,0.1,2
2307,13546,2020,Roman Quinn,27,41,108,116,0.043,0.336,0.13,0.261,0.315,0.576,0.102,0.313,0.276,0.466,0.259,0.133,0.429,0.34299999999999997,0.22899999999999998,0.18600000000000003,0.6,0.214,85.8,9.7,2,0.028999999999999998,108.3,18,0.257,0.14800000000000002,0.29100000000000004,0.297,0.693,0.368,0.8590000000000001,0.578,0.14300000000000002,0.496,-0.1,1.0,0.1,2
2308,14738,2020,Phillip Ervin,27,37,74,89,0.157,0.247,0.64,0.292,0.189,0.481,0.041,0.212,0.192,0.385,0.423,0.0,0.539,0.308,0.154,0.135,0.6920000000000001,0.17300000000000001,85.4,16.0,0,0.0,104.8,13,0.25,0.183,0.27699999999999997,0.254,0.6579999999999999,0.629,0.8590000000000001,0.685,0.094,0.39799999999999996,-0.05,1.0,0.1,2
2309,10199,2020,Billy Hamilton,29,31,32,36,0.055999999999999994,0.19399999999999998,0.29,0.171,0.219,0.39,0.094,0.12,0.26899999999999996,0.192,0.5379999999999999,0.071,0.259,0.37,0.37,0.29600000000000004,0.556,0.14800000000000002,82.2,24.6,1,0.037000000000000005,100.3,2,0.07400000000000001,0.086,0.188,0.391,0.868,0.8,0.848,0.667,0.10300000000000001,0.45299999999999996,-0.29,0.5,0.1,3
2310,19627,2020,Brent Rooker,25,7,19,21,0.0,0.23800000000000002,0.0,0.381,0.579,0.96,0.263,0.385,0.429,0.35700000000000004,0.214,0.33299999999999996,0.643,0.071,0.28600000000000003,0.14300000000000002,0.5,0.35700000000000004,89.1,5.4,2,0.14300000000000002,112.2,7,0.5,0.153,0.282,0.33299999999999996,0.757,0.75,0.75,0.619,0.129,0.435,0.17,0.4,0.0,2
2311,10542,2020,Derek Dietrich,30,25,61,75,0.12,0.28,0.43,0.347,0.459,0.806,0.262,0.2,0.25,0.4,0.35,0.35700000000000004,0.3,0.375,0.325,0.2,0.375,0.425,85.4,12.6,5,0.125,107.3,14,0.35,0.171,0.316,0.32,0.69,0.5710000000000001,0.775,0.6,0.145,0.424,-0.61,-1.0,0.0,3
2312,19521,2020,Andy Young,26,12,26,34,0.147,0.294,0.5,0.382,0.385,0.767,0.192,0.267,0.25,0.5,0.25,0.25,0.313,0.43799999999999994,0.25,0.125,0.563,0.313,85.8,1.9,1,0.063,107.3,6,0.375,0.166,0.379,0.264,0.69,0.435,0.55,0.588,0.214,0.4,-0.16,0.1,0.0,2
2313,19703,2020,Jake Noll,26,7,17,17,0.0,0.235,0.0,0.353,0.412,0.765,0.059,0.462,0.308,0.462,0.231,0.0,0.231,0.6920000000000001,0.077,0.077,0.539,0.385,90.3,13.7,0,0.0,108.4,6,0.462,0.132,0.27899999999999997,0.568,0.71,0.619,0.909,0.588,0.147,0.456,-0.34,0.1,0.0,2
2314,10030,2020,Chris Owings,28,17,41,44,0.068,0.25,0.27,0.318,0.439,0.757,0.171,0.321,0.2,0.36700000000000005,0.433,0.154,0.4,0.267,0.33299999999999996,0.1,0.5670000000000001,0.33299999999999996,86.9,18.0,1,0.033,103.3,9,0.3,0.161,0.342,0.441,0.6940000000000001,0.537,0.7909999999999999,0.682,0.18100000000000002,0.4,-0.33,0.3,0.0,2
2315,19892,2020,Pavin Smith,24,12,37,44,0.114,0.182,0.63,0.341,0.405,0.746,0.135,0.3,0.32299999999999995,0.452,0.226,0.14300000000000002,0.419,0.387,0.19399999999999998,0.226,0.484,0.29,86.6,8.1,2,0.065,104.8,9,0.29,0.20800000000000002,0.302,0.204,0.667,0.526,0.8640000000000001,0.591,0.094,0.415,-0.16,-1.0,0.0,2
2316,8259,2020,Kurt Suzuki,36,33,111,129,0.085,0.147,0.58,0.349,0.396,0.745,0.126,0.301,0.242,0.326,0.43200000000000005,0.049,0.46299999999999997,0.337,0.2,0.2,0.526,0.27399999999999997,83.9,18.0,3,0.032,104.0,23,0.242,0.157,0.23800000000000002,0.313,0.7120000000000001,0.6940000000000001,0.914,0.667,0.081,0.43799999999999994,-0.28,-1.1,0.0,4
2317,15694,2020,Chance Sisco,25,36,98,121,0.14,0.33899999999999997,0.41,0.364,0.378,0.741,0.163,0.321,0.33299999999999996,0.298,0.368,0.19,0.491,0.24600000000000002,0.263,0.175,0.42100000000000004,0.40399999999999997,88.8,20.0,7,0.12300000000000001,104.4,21,0.368,0.149,0.302,0.24100000000000002,0.718,0.46799999999999997,0.736,0.5870000000000001,0.153,0.40299999999999997,-0.34,-0.4,0.0,2
2318,15937,2020,Aledmys Diaz,29,17,58,59,0.017,0.203,0.08,0.254,0.483,0.737,0.241,0.256,0.217,0.435,0.348,0.188,0.522,0.304,0.174,0.13,0.5870000000000001,0.28300000000000003,87.3,10.2,1,0.022000000000000002,104.7,12,0.261,0.19,0.324,0.40700000000000003,0.6890000000000001,0.63,0.831,0.61,0.134,0.47700000000000004,-0.1,0.3,0.0,3
2319,14130,2020,Daniel Vogelbach,27,39,115,136,0.147,0.243,0.61,0.331,0.391,0.722,0.183,0.237,0.207,0.46299999999999997,0.32899999999999996,0.222,0.317,0.402,0.281,0.134,0.5489999999999999,0.317,89.5,10.2,7,0.085,111.4,33,0.402,0.257,0.327,0.203,0.507,0.643,0.8690000000000001,0.596,0.07,0.439,0.14,-1.3,0.0,2
2320,9892,2020,Jay Bruce,33,32,96,103,0.068,0.233,0.29,0.252,0.469,0.721,0.271,0.197,0.153,0.389,0.45799999999999996,0.182,0.514,0.278,0.20800000000000002,0.139,0.45799999999999996,0.40299999999999997,89.0,15.3,7,0.09699999999999999,109.2,28,0.389,0.09699999999999999,0.244,0.33299999999999996,0.836,0.53,0.841,0.602,0.147,0.39899999999999997,-0.05,-0.3,0.0,3
2321,11982,2020,Travis Shaw,30,50,163,180,0.08900000000000001,0.278,0.32,0.306,0.411,0.717,0.172,0.306,0.21899999999999997,0.307,0.474,0.111,0.40399999999999997,0.325,0.272,0.132,0.579,0.29,90.9,19.8,9,0.079,112.8,51,0.447,0.147,0.268,0.28,0.705,0.631,0.7959999999999999,0.594,0.121,0.44,-0.4,-3.1,0.0,3
2322,18360,2020,Austin Riley,23,51,188,206,0.078,0.23800000000000002,0.33,0.301,0.415,0.716,0.176,0.28,0.237,0.41700000000000004,0.345,0.16699999999999998,0.41700000000000004,0.302,0.281,0.157,0.507,0.336,91.0,13.6,14,0.1,111.0,60,0.429,0.111,0.26,0.371,0.7959999999999999,0.57,0.833,0.6509999999999999,0.149,0.4,-0.45,0.1,0.0,1
2323,12858,2020,Brian Goodwin,29,50,144,164,0.10400000000000001,0.32899999999999996,0.31,0.299,0.417,0.715,0.201,0.291,0.272,0.315,0.413,0.158,0.5,0.315,0.185,0.087,0.5760000000000001,0.337,89.9,20.7,10,0.109,109.6,38,0.413,0.20800000000000002,0.33299999999999996,0.237,0.598,0.506,0.7759999999999999,0.573,0.125,0.449,-0.59,-0.7,0.0,3
2324,785,2020,Todd Frazier,34,45,157,172,0.064,0.244,0.26,0.302,0.382,0.684,0.146,0.297,0.226,0.33899999999999997,0.435,0.08,0.426,0.409,0.165,0.2,0.504,0.29600000000000004,87.8,20.5,6,0.052000000000000005,108.1,36,0.313,0.18600000000000003,0.29,0.29600000000000004,0.647,0.633,0.853,0.5870000000000001,0.10400000000000001,0.396,0.02,-1.0,0.0,3
2325,19198,2020,Yuli Gurriel,36,57,211,230,0.052000000000000005,0.11699999999999999,0.44,0.274,0.384,0.658,0.152,0.235,0.196,0.381,0.423,0.075,0.349,0.376,0.275,0.14800000000000002,0.49200000000000005,0.36,89.3,13.9,7,0.037000000000000005,107.1,67,0.355,0.17,0.237,0.37799999999999995,0.659,0.769,0.946,0.657,0.067,0.39,-0.45,0.7,0.0,4
2326,19755,2020,Shohei Ohtani,25,46,153,175,0.126,0.28600000000000003,0.44,0.291,0.366,0.657,0.176,0.229,0.175,0.495,0.33,0.20600000000000002,0.456,0.34,0.204,0.19399999999999998,0.456,0.35,89.1,9.2,11,0.107,111.9,44,0.42700000000000005,0.17300000000000001,0.306,0.28300000000000003,0.67,0.5920000000000001,0.768,0.526,0.133,0.426,-0.31,0.8,0.0,2
2327,16953,2020,Chadwick Tromp,25,24,61,64,0.016,0.313,0.05,0.219,0.426,0.645,0.213,0.231,0.18600000000000003,0.442,0.37200000000000005,0.25,0.5579999999999999,0.37200000000000005,0.07,0.11599999999999999,0.535,0.349,90.1,10.1,4,0.09300000000000001,107.6,16,0.37200000000000005,0.171,0.33299999999999996,0.34299999999999997,0.695,0.565,0.7440000000000001,0.7340000000000001,0.163,0.46799999999999997,0.09,-0.2,0.0,2
2328,5417,2020,Jose Altuve,30,48,192,210,0.081,0.18600000000000003,0.44,0.286,0.344,0.629,0.125,0.25,0.209,0.493,0.297,0.114,0.418,0.353,0.22899999999999998,0.157,0.536,0.307,86.7,9.3,7,0.046,106.9,51,0.33299999999999996,0.156,0.255,0.382,0.684,0.7020000000000001,0.893,0.6709999999999999,0.098,0.37799999999999995,-0.62,1.5,0.0,3
2329,18126,2020,LaMonte Wade Jr.,26,16,39,44,0.091,0.205,0.44,0.318,0.308,0.626,0.077,0.3,0.16699999999999998,0.36700000000000005,0.467,0.0,0.33299999999999996,0.433,0.233,0.3,0.36700000000000005,0.33299999999999996,85.0,15.3,0,0.0,105.6,9,0.3,0.214,0.26,0.266,0.608,0.8,0.938,0.546,0.047,0.41200000000000003,0.13,-0.2,0.0,2
2330,2967,2020,Tommy Pham,32,31,109,125,0.12,0.21600000000000003,0.56,0.312,0.312,0.624,0.101,0.253,0.134,0.622,0.244,0.15,0.488,0.32899999999999996,0.183,0.134,0.39,0.47600000000000003,92.8,2.4,6,0.073,111.1,41,0.5,0.207,0.301,0.21,0.623,0.59,0.83,0.608,0.094,0.41600000000000004,0.88,0.0,0.0,3
2331,15482,2020,Aristides Aquino,26,23,47,56,0.107,0.321,0.33,0.304,0.319,0.623,0.149,0.222,0.24100000000000002,0.517,0.24100000000000002,0.28600000000000003,0.586,0.379,0.035,0.207,0.586,0.207,82.2,10.6,2,0.069,110.8,6,0.207,0.16899999999999998,0.33299999999999996,0.363,0.6990000000000001,0.528,0.784,0.696,0.16399999999999998,0.33299999999999996,0.58,0.4,0.0,2
2332,12174,2020,Jorge Bonifacio,27,30,86,94,0.053,0.27699999999999997,0.19,0.277,0.326,0.602,0.105,0.288,0.16399999999999998,0.41,0.426,0.077,0.377,0.262,0.361,0.27899999999999997,0.508,0.213,82.9,18.3,2,0.033,106.9,17,0.27899999999999997,0.13,0.297,0.361,0.795,0.48100000000000004,0.825,0.7340000000000001,0.168,0.408,0.13,0.5,0.0,2
2333,13265,2020,Mike Zunino,29,28,75,84,0.071,0.44,0.16,0.238,0.36,0.598,0.213,0.206,0.184,0.21100000000000002,0.605,0.174,0.447,0.342,0.21100000000000002,0.237,0.395,0.368,87.5,27.0,6,0.158,113.7,14,0.368,0.16,0.335,0.325,0.703,0.546,0.6859999999999999,0.595,0.175,0.38,-0.27,-0.6,0.0,3
2334,19955,2020,Gavin Lux,22,19,63,69,0.087,0.275,0.32,0.246,0.349,0.596,0.175,0.195,0.136,0.47700000000000004,0.386,0.17600000000000002,0.409,0.29600000000000004,0.29600000000000004,0.114,0.5,0.386,87.1,13.9,3,0.068,105.6,12,0.273,0.209,0.3,0.255,0.625,0.65,0.853,0.652,0.09,0.433,0.22,0.5,0.0,1
2335,5667,2020,Steven Souza Jr.,31,11,27,31,0.129,0.484,0.27,0.258,0.333,0.591,0.185,0.273,0.25,0.25,0.5,0.16699999999999998,0.5,0.25,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,87.2,31.9,1,0.083,103.0,6,0.5,0.17,0.355,0.275,0.639,0.455,0.6409999999999999,0.581,0.184,0.433,0.11,0.3,0.0,3
2336,19552,2020,Jaylin Davis,25,4,12,12,0.0,0.5,0.0,0.167,0.417,0.583,0.25,0.2,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.0,0.5,0.5,0.0,0.33299999999999996,0.667,102.0,19.3,1,0.16699999999999998,111.3,5,0.833,0.18,0.42,0.292,0.769,0.429,0.6,0.75,0.24,0.52,-0.01,-0.1,0.0,2
2337,9433,2020,Dustin Garneau,32,17,38,46,0.13,0.326,0.4,0.273,0.289,0.562,0.132,0.227,0.217,0.304,0.478,0.091,0.44,0.4,0.16,0.16,0.56,0.28,88.2,24.3,1,0.04,103.1,7,0.28,0.153,0.29600000000000004,0.255,0.7,0.556,0.735,0.544,0.142,0.39799999999999996,0.2,0.0,0.0,3
2338,16285,2020,Michael Hermosillo,25,7,8,10,0.1,0.1,1.0,0.3,0.25,0.55,0.0,0.25,0.125,0.375,0.5,0.0,0.125,0.5,0.375,0.375,0.5,0.125,80.0,23.3,0,0.0,102.0,2,0.25,0.24100000000000002,0.31,0.294,0.667,0.8,0.875,0.7,0.069,0.414,0.17,0.0,0.0,2
2339,19577,2020,Nick Heath,26,15,13,18,0.111,0.33299999999999996,0.33,0.313,0.231,0.543,0.077,0.286,0.5710000000000001,0.429,0.0,0.0,0.375,0.25,0.375,0.125,0.625,0.25,86.9,-1.3,0,0.0,105.1,1,0.111,0.21100000000000002,0.344,0.2,0.575,0.6,0.652,0.278,0.133,0.444,-0.25,0.1,0.0,2
2340,4298,2020,Matt Wieters,34,19,35,41,0.073,0.244,0.3,0.3,0.229,0.529,0.029,0.28,0.32,0.4,0.28,0.0,0.423,0.385,0.192,0.192,0.539,0.26899999999999996,84.7,13.6,2,0.077,105.5,6,0.231,0.16899999999999998,0.25,0.315,0.645,0.706,0.898,0.561,0.08199999999999999,0.413,-0.31,0.0,0.0,3
2341,5000,2020,Stephen Vogt,35,26,72,81,0.099,0.222,0.44,0.247,0.278,0.525,0.111,0.204,0.145,0.345,0.509,0.036000000000000004,0.527,0.29100000000000004,0.182,0.182,0.546,0.273,87.3,21.2,2,0.036000000000000004,105.3,17,0.309,0.203,0.28800000000000003,0.324,0.617,0.7140000000000001,0.878,0.617,0.085,0.435,-0.51,0.0,0.0,4
2342,13897,2020,Tyler Heineman,29,15,42,50,0.08,0.12,0.67,0.292,0.214,0.506,0.024,0.222,0.152,0.273,0.5760000000000001,0.0,0.447,0.21100000000000002,0.342,0.342,0.5529999999999999,0.105,82.4,34.3,1,0.026000000000000002,100.3,4,0.105,0.16699999999999998,0.239,0.27699999999999997,0.628,0.5770000000000001,0.963,0.66,0.07200000000000001,0.478,-0.02,-0.6,0.0,3
2343,13770,2020,Rob Refsnyder,29,15,30,34,0.059000000000000004,0.324,0.18,0.265,0.233,0.498,0.033,0.3,0.2,0.45,0.35,0.0,0.45,0.4,0.15,0.05,0.55,0.4,93.0,14.9,0,0.0,104.7,9,0.45,0.18100000000000002,0.315,0.303,0.74,0.696,0.759,0.677,0.134,0.49,-0.22,0.9,0.0,3
2344,17216,2020,Monte Harrison,24,32,47,51,0.078,0.51,0.15,0.235,0.255,0.491,0.085,0.35,0.19,0.5710000000000001,0.23800000000000002,0.2,0.381,0.28600000000000003,0.33299999999999996,0.33299999999999996,0.381,0.28600000000000003,81.7,4.0,4,0.191,112.6,6,0.28600000000000003,0.184,0.344,0.258,0.624,0.5,0.66,0.5489999999999999,0.161,0.392,0.08,0.2,0.0,2
2345,14773,2020,Yu Chang,24,10,11,13,0.154,0.308,0.5,0.308,0.182,0.49,0.0,0.286,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14300000000000002,81.4,-2.5,0,0.0,98.4,1,0.14300000000000002,0.109,0.2,0.314,0.75,0.727,0.867,0.615,0.091,0.364,0.0,-0.1,0.0,2
2346,17806,2020,Braden Bishop,26,12,30,34,0.059000000000000004,0.294,0.2,0.242,0.233,0.476,0.067,0.25,0.2,0.5,0.3,0.0,0.381,0.28600000000000003,0.33299999999999996,0.095,0.667,0.23800000000000002,86.8,8.4,0,0.0,107.3,5,0.23800000000000002,0.13699999999999998,0.299,0.304,0.792,0.381,0.8420000000000001,0.677,0.162,0.41,0.28,0.2,0.0,2
2347,6547,2020,Jordy Mercer,33,9,20,22,0.091,0.091,1.0,0.273,0.2,0.473,0.0,0.222,0.111,0.611,0.278,0.0,0.556,0.222,0.222,0.389,0.444,0.16699999999999998,80.7,10.8,0,0.0,103.3,3,0.16699999999999998,0.204,0.276,0.23800000000000002,0.6,0.667,0.905,0.409,0.071,0.35700000000000004,0.26,0.4,0.0,3
2348,15402,2020,Jack Mayfield,29,21,42,47,0.043,0.298,0.14,0.239,0.214,0.453,0.024,0.276,0.207,0.345,0.44799999999999995,0.0,0.36700000000000005,0.33299999999999996,0.3,0.2,0.5,0.3,87.4,24.4,0,0.0,106.5,8,0.267,0.149,0.293,0.39299999999999996,0.711,0.659,0.778,0.7020000000000001,0.14400000000000002,0.40399999999999997,0.15,-0.2,0.0,3
2349,17468,2020,Kelvin Gutierrez,25,4,9,12,0.25,0.5,0.5,0.333,0.111,0.444,0.0,0.333,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,87.1,6.1,0,0.0,97.9,1,0.33299999999999996,0.193,0.33299999999999996,0.21100000000000002,0.632,0.375,0.75,0.5,0.14,0.33299999999999996,-0.05,0.0,0.0,2
2350,18795,2020,Ramon Urias,26,10,25,27,0.07400000000000001,0.222,0.33,0.407,0.56,0.967,0.2,0.444,0.316,0.474,0.21100000000000002,0.25,0.263,0.42100000000000004,0.316,0.053,0.368,0.579,90.9,6.9,1,0.053,106.7,9,0.474,0.185,0.287,0.27899999999999997,0.617,0.588,0.862,0.667,0.102,0.435,-0.15,-1.0,-0.1,2
2351,16192,2020,Derek Fisher,26,16,31,39,0.179,0.282,0.64,0.359,0.452,0.811,0.226,0.3,0.095,0.429,0.47600000000000003,0.1,0.47600000000000003,0.191,0.33299999999999996,0.23800000000000002,0.47600000000000003,0.28600000000000003,92.7,10.7,2,0.095,109.8,11,0.524,0.185,0.298,0.21600000000000003,0.5670000000000001,0.45799999999999996,0.816,0.539,0.11199999999999999,0.376,0.01,0.4,-0.1,2
2352,14885,2020,Pat Valaika,27,52,141,150,0.053,0.22699999999999998,0.24,0.315,0.475,0.791,0.199,0.313,0.255,0.349,0.396,0.19,0.34299999999999997,0.38,0.278,0.14800000000000002,0.528,0.324,88.7,18.2,9,0.083,108.2,37,0.34299999999999997,0.139,0.275,0.344,0.7340000000000001,0.521,0.8690000000000001,0.547,0.13699999999999998,0.40299999999999997,-0.38,-1.9,-0.1,2
2353,5631,2020,Matt Kemp,35,43,117,132,0.114,0.311,0.37,0.326,0.419,0.745,0.179,0.314,0.263,0.408,0.32899999999999996,0.24,0.447,0.32899999999999996,0.22399999999999998,0.171,0.48700000000000004,0.342,85.3,11.9,6,0.079,109.6,22,0.29,0.17,0.314,0.321,0.6609999999999999,0.557,0.7759999999999999,0.568,0.14400000000000002,0.34600000000000003,0.7,0.5,-0.1,4
2354,14329,2020,Anthony Alford,25,18,28,29,0.034,0.276,0.13,0.241,0.5,0.741,0.286,0.222,0.1,0.55,0.35,0.28600000000000003,0.2,0.55,0.25,0.2,0.7,0.1,81.3,4.2,1,0.05,105.8,6,0.3,0.14800000000000002,0.361,0.39399999999999996,0.738,0.5770000000000001,0.613,0.586,0.213,0.389,0.41,0.4,-0.1,2
2355,16434,2020,Christian Arroyo,25,15,50,54,0.07400000000000001,0.204,0.36,0.296,0.44,0.736,0.2,0.25,0.051,0.564,0.385,0.2,0.462,0.41,0.128,0.154,0.48700000000000004,0.359,89.9,7.8,3,0.077,107.5,16,0.41,0.12300000000000001,0.24600000000000002,0.37799999999999995,0.737,0.622,0.875,0.556,0.12300000000000001,0.39,0.53,0.3,-0.1,2
2356,8879,2020,Ryan Lavarnway,32,5,11,11,0.0,0.182,0.0,0.364,0.364,0.727,0.0,0.444,0.33299999999999996,0.444,0.222,0.0,0.667,0.111,0.222,0.222,0.556,0.222,84.9,12.7,0,0.0,101.8,2,0.222,0.205,0.25,0.40700000000000003,0.588,0.909,0.9,0.818,0.046,0.386,-0.06,-0.9,-0.1,3
2357,10953,2020,Phil Gosselin,31,39,92,102,0.098,0.265,0.37,0.324,0.402,0.726,0.152,0.323,0.297,0.375,0.32799999999999996,0.14300000000000002,0.308,0.446,0.24600000000000002,0.215,0.47700000000000004,0.308,85.3,13.8,4,0.062,110.0,19,0.292,0.201,0.292,0.287,0.588,0.716,0.8190000000000001,0.569,0.091,0.38299999999999995,0.18,0.7,-0.1,3
2358,3174,2020,Shin-Soo Choo,37,33,110,127,0.102,0.26,0.39,0.323,0.4,0.723,0.164,0.284,0.22399999999999998,0.474,0.303,0.217,0.36700000000000005,0.32899999999999996,0.304,0.10099999999999999,0.544,0.354,90.0,11.4,8,0.10099999999999999,111.2,28,0.354,0.18600000000000003,0.308,0.231,0.623,0.5710000000000001,0.752,0.535,0.122,0.42100000000000004,0.68,0.2,-0.1,4
2359,19878,2020,Adam Haseley,24,40,79,92,0.076,0.185,0.41,0.348,0.342,0.69,0.063,0.349,0.27,0.54,0.19,0.0,0.273,0.409,0.318,0.212,0.546,0.242,86.6,0.3,1,0.015,105.7,21,0.318,0.192,0.252,0.302,0.619,0.731,0.956,0.5329999999999999,0.06,0.39799999999999996,-0.48,0.5,-0.1,2
2360,3353,2020,Matt Joyce,35,46,127,148,0.135,0.27699999999999997,0.49,0.351,0.331,0.682,0.079,0.353,0.264,0.391,0.345,0.067,0.43700000000000006,0.379,0.184,0.172,0.54,0.287,86.7,12.5,3,0.035,106.2,28,0.322,0.153,0.289,0.28600000000000003,0.6709999999999999,0.5660000000000001,0.768,0.574,0.136,0.384,-0.33,0.9,-0.1,4
2361,11899,2020,Joc Pederson,28,43,121,138,0.08,0.24600000000000002,0.32,0.285,0.397,0.681,0.207,0.2,0.153,0.48200000000000004,0.365,0.226,0.47100000000000003,0.368,0.161,0.126,0.506,0.368,92.9,12.3,9,0.102,112.1,39,0.44299999999999995,0.16,0.295,0.311,0.698,0.588,0.794,0.616,0.135,0.40399999999999997,0.28,-1.3,-0.1,2
2362,11489,2020,Michael A. Taylor,29,38,92,99,0.061,0.273,0.22,0.253,0.424,0.676,0.228,0.217,0.175,0.429,0.397,0.2,0.385,0.385,0.231,0.12300000000000001,0.615,0.262,89.0,12.5,9,0.139,108.6,24,0.369,0.165,0.3,0.256,0.747,0.564,0.782,0.7170000000000001,0.135,0.45299999999999996,-0.68,-0.6,-0.1,3
2363,15672,2020,Austin Meadows,25,36,132,152,0.11199999999999999,0.32899999999999996,0.34,0.296,0.371,0.667,0.167,0.288,0.20199999999999999,0.262,0.536,0.08900000000000001,0.441,0.369,0.191,0.155,0.47600000000000003,0.369,90.3,24.2,6,0.071,108.6,37,0.441,0.158,0.28300000000000003,0.318,0.6779999999999999,0.611,0.8140000000000001,0.645,0.125,0.397,0.26,-0.8,-0.1,2
2364,1177,2020,Albert Pujols,40,39,152,163,0.055,0.153,0.36,0.27,0.395,0.665,0.171,0.23,0.195,0.39799999999999996,0.406,0.115,0.531,0.266,0.203,0.188,0.508,0.305,88.6,16.4,7,0.055,108.8,43,0.336,0.17,0.27,0.396,0.638,0.691,0.898,0.54,0.1,0.396,0.14,0.0,-0.1,5
2365,15464,2020,Hunter Renfroe,28,42,122,139,0.10099999999999999,0.266,0.38,0.252,0.393,0.645,0.238,0.141,0.105,0.419,0.47700000000000004,0.195,0.465,0.302,0.233,0.209,0.442,0.349,89.4,17.3,8,0.09300000000000001,111.9,33,0.384,0.198,0.318,0.289,0.602,0.5920000000000001,0.799,0.669,0.11900000000000001,0.405,-0.35,-0.5,-0.1,2
2366,11680,2020,Elias Diaz,29,26,68,73,0.068,0.205,0.33,0.288,0.353,0.641,0.118,0.275,0.245,0.396,0.358,0.105,0.491,0.28300000000000003,0.226,0.264,0.34,0.396,87.4,12.9,6,0.113,110.1,21,0.396,0.11900000000000001,0.248,0.35,0.7759999999999999,0.614,0.843,0.534,0.13,0.396,-0.05,-0.2,-0.1,3
