IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
5209,2016,Alex Gordon,32,128,445,506,0.10300000000000001,0.292,0.35,0.312,0.38,0.692,0.16,0.288,0.242,0.379,0.379,0.15,0.446,0.32899999999999996,0.225,0.161,0.47,0.369,87.8,15.2,24,0.081,107.6,110,0.369,0.16399999999999998,0.28600000000000003,0.249,0.6809999999999999,0.48700000000000004,0.831,0.595,0.122,0.435,-1.57,-0.1,0.9
13608,2016,Mallex Smith,23,72,189,215,0.09300000000000001,0.223,0.42,0.316,0.365,0.681,0.127,0.302,0.163,0.61,0.228,0.107,0.33799999999999997,0.331,0.331,0.29,0.51,0.2,85.8,0.7,4,0.027999999999999997,107.1,31,0.214,0.16399999999999998,0.28300000000000003,0.275,0.652,0.517,0.843,0.633,0.11900000000000001,0.446,0.6,0.1,0.9
6310,2016,Alcides Escobar,29,162,637,682,0.04,0.141,0.28,0.292,0.35,0.642,0.089,0.295,0.201,0.499,0.299,0.043,0.414,0.336,0.25,0.223,0.5539999999999999,0.223,84.0,9.4,7,0.013000000000000001,105.8,97,0.175,0.158,0.261,0.391,0.693,0.708,0.866,0.6759999999999999,0.10400000000000001,0.456,-0.05,-1.4,0.9
3448,2016,Jeff Mathis,33,41,126,132,0.03,0.273,0.11,0.267,0.333,0.601,0.095,0.318,0.159,0.409,0.43200000000000005,0.053,0.418,0.341,0.242,0.198,0.539,0.264,88.1,15.0,1,0.011000000000000001,108.0,28,0.308,0.161,0.309,0.306,0.7190000000000001,0.493,0.805,0.6890000000000001,0.14800000000000002,0.51,0.23,0.4,0.9
13499,2016,Tom Murphy,25,21,44,49,0.08199999999999999,0.38799999999999996,0.21,0.347,0.659,1.006,0.386,0.35,0.24,0.28,0.48,0.41700000000000004,0.56,0.2,0.24,0.08,0.44,0.48,94.5,20.0,4,0.16,109.5,14,0.56,0.17,0.29600000000000004,0.32299999999999995,0.677,0.7140000000000001,0.746,0.51,0.126,0.41700000000000004,0.05,0.3,0.8
3411,2016,Drew Butera,32,56,123,133,0.06,0.271,0.22,0.328,0.48,0.808,0.195,0.373,0.221,0.395,0.384,0.121,0.41600000000000004,0.281,0.303,0.247,0.506,0.247,85.0,12.9,4,0.045,102.7,19,0.214,0.171,0.28600000000000003,0.311,0.6859999999999999,0.584,0.853,0.609,0.11599999999999999,0.474,0.31,-0.9,0.8
1177,2016,Albert Pujols,36,152,593,650,0.075,0.115,0.65,0.323,0.457,0.78,0.189,0.26,0.166,0.439,0.395,0.15,0.479,0.33799999999999997,0.183,0.16399999999999998,0.47100000000000003,0.365,91.6,11.6,46,0.08800000000000001,116.5,231,0.441,0.17800000000000002,0.243,0.321,0.639,0.752,0.9229999999999999,0.5589999999999999,0.066,0.442,0.81,-5.4,0.8
9393,2016,Matt Adams,27,118,297,327,0.076,0.248,0.31,0.309,0.471,0.78,0.222,0.286,0.198,0.318,0.484,0.152,0.35200000000000004,0.365,0.28300000000000003,0.146,0.489,0.365,89.9,20.0,21,0.096,110.9,90,0.41100000000000003,0.139,0.26,0.373,0.711,0.628,0.8690000000000001,0.621,0.12,0.402,-0.51,-2.6,0.8
7571,2016,Lonnie Chisenhall,27,126,385,418,0.055,0.16699999999999998,0.33,0.328,0.439,0.767,0.153,0.328,0.239,0.349,0.41200000000000003,0.061,0.376,0.311,0.314,0.214,0.522,0.264,86.2,18.1,9,0.027999999999999997,108.7,79,0.245,0.11599999999999999,0.20800000000000002,0.42,0.775,0.72,0.9279999999999999,0.612,0.091,0.42100000000000004,0.73,0.8,0.8
12225,2016,Scott Schebler,25,82,257,282,0.067,0.209,0.32,0.33,0.432,0.762,0.167,0.312,0.184,0.526,0.29100000000000004,0.158,0.465,0.28300000000000003,0.253,0.162,0.505,0.33299999999999996,89.8,6.7,10,0.051,114.1,76,0.384,0.11,0.248,0.336,0.7559999999999999,0.564,0.828,0.603,0.138,0.433,1.47,1.9,0.8
9952,2016,Trayce Thompson,25,80,236,262,0.099,0.252,0.39,0.302,0.436,0.738,0.212,0.255,0.165,0.518,0.318,0.24100000000000002,0.41200000000000003,0.418,0.171,0.19399999999999998,0.494,0.312,88.4,8.5,17,0.1,110.2,60,0.353,0.192,0.28600000000000003,0.235,0.665,0.596,0.861,0.607,0.094,0.45,0.42,2.6,0.8
5227,2016,Jon Jay,31,90,347,373,0.051,0.209,0.24,0.339,0.389,0.728,0.098,0.371,0.24100000000000002,0.5489999999999999,0.21100000000000002,0.036000000000000004,0.358,0.332,0.31,0.155,0.55,0.295,86.1,7.0,3,0.011000000000000001,103.4,63,0.233,0.14800000000000002,0.255,0.34700000000000003,0.708,0.633,0.8809999999999999,0.657,0.107,0.475,-0.02,2.8,0.8
5384,2016,Juan Lagares,27,79,142,160,0.069,0.16899999999999998,0.41,0.301,0.38,0.682,0.141,0.274,0.22399999999999998,0.42200000000000004,0.353,0.073,0.275,0.358,0.36700000000000005,0.275,0.508,0.217,87.3,14.3,4,0.033,108.8,36,0.3,0.20199999999999999,0.284,0.303,0.597,0.713,0.87,0.563,0.08199999999999999,0.442,-0.65,0.5,0.8
11762,2016,Noah Syndergaard,23,31,58,67,0.10400000000000001,0.507,0.21,0.277,0.397,0.673,0.207,0.381,0.273,0.273,0.455,0.3,0.423,0.423,0.154,0.077,0.5,0.423,94.9,21.6,5,0.192,109.3,13,0.5,0.157,0.375,0.295,0.6609999999999999,0.205,0.705,0.552,0.217,0.442,0.19,,0.8
4251,2016,Stephen Drew,33,70,143,165,0.09699999999999999,0.188,0.52,0.339,0.524,0.864,0.259,0.278,0.21600000000000003,0.319,0.466,0.14800000000000002,0.44,0.379,0.18100000000000002,0.147,0.44,0.414,89.7,18.6,6,0.052000000000000005,106.4,36,0.31,0.175,0.243,0.249,0.6559999999999999,0.7020000000000001,0.907,0.485,0.069,0.42700000000000005,-0.14,-0.9,0.7
12101,2016,Kennys Vargas,25,47,152,177,0.136,0.322,0.42,0.333,0.5,0.833,0.27,0.291,0.146,0.375,0.479,0.217,0.479,0.302,0.21899999999999997,0.22899999999999998,0.354,0.41700000000000004,90.5,17.3,12,0.125,116.4,41,0.42700000000000005,0.18899999999999997,0.306,0.263,0.617,0.569,0.802,0.531,0.11699999999999999,0.414,-0.84,-0.3,0.7
5827,2016,Wilmer Flores,24,103,307,335,0.069,0.14300000000000002,0.48,0.319,0.469,0.788,0.202,0.268,0.218,0.332,0.45,0.136,0.401,0.366,0.233,0.20199999999999999,0.527,0.271,86.5,18.5,10,0.038,106.2,75,0.28600000000000003,0.145,0.221,0.297,0.723,0.777,0.878,0.591,0.076,0.447,-0.62,-4.7,0.7
8392,2016,Daniel Descalso,29,99,250,289,0.11800000000000001,0.19399999999999998,0.61,0.349,0.424,0.773,0.16,0.305,0.24,0.439,0.321,0.127,0.39399999999999996,0.359,0.248,0.192,0.515,0.293,87.9,10.7,6,0.03,106.0,69,0.349,0.17600000000000002,0.257,0.213,0.6579999999999999,0.586,0.889,0.564,0.081,0.428,0.48,0.9,0.7
12371,2016,Tommy La Stella,27,74,148,169,0.107,0.16,0.67,0.357,0.405,0.763,0.135,0.319,0.281,0.355,0.364,0.045,0.446,0.306,0.248,0.149,0.529,0.322,88.6,16.3,6,0.049,105.1,38,0.312,0.158,0.249,0.284,0.667,0.648,0.875,0.521,0.092,0.45,-0.16,0.9,0.7
9205,2016,Logan Morrison,28,107,353,398,0.09300000000000001,0.22399999999999998,0.42,0.319,0.414,0.733,0.176,0.278,0.21100000000000002,0.442,0.34700000000000003,0.152,0.5,0.305,0.196,0.19899999999999998,0.45899999999999996,0.342,90.5,12.0,20,0.075,113.7,111,0.41700000000000004,0.145,0.252,0.293,0.7140000000000001,0.606,0.867,0.585,0.107,0.409,-0.31,-0.6,0.7
11982,2016,Travis Shaw,26,145,480,530,0.081,0.251,0.32,0.306,0.421,0.726,0.179,0.299,0.191,0.363,0.446,0.10300000000000001,0.39299999999999996,0.33899999999999997,0.268,0.21899999999999997,0.447,0.33299999999999996,88.7,16.2,26,0.07400000000000001,112.3,120,0.342,0.155,0.262,0.327,0.6859999999999999,0.6559999999999999,0.853,0.574,0.107,0.426,0.04,-2.5,0.7
9345,2016,Brock Holt,28,94,290,324,0.083,0.179,0.47,0.322,0.383,0.705,0.128,0.294,0.23800000000000002,0.545,0.217,0.13699999999999998,0.364,0.335,0.301,0.237,0.53,0.233,86.0,6.2,4,0.017,105.1,62,0.263,0.254,0.293,0.252,0.545,0.769,0.971,0.586,0.039,0.449,-0.46,3.3,0.7
4243,2016,Jose Lobaton,31,39,99,114,0.105,0.158,0.67,0.319,0.374,0.692,0.141,0.253,0.207,0.46299999999999997,0.32899999999999996,0.111,0.42200000000000004,0.289,0.289,0.133,0.578,0.289,89.6,8.1,4,0.048,108.8,26,0.313,0.10099999999999999,0.21100000000000002,0.32299999999999995,0.787,0.635,0.868,0.605,0.11,0.456,-0.32,-0.7,0.7
13836,2016,Matt Duffy,25,91,333,366,0.063,0.145,0.43,0.31,0.357,0.668,0.099,0.29,0.215,0.5,0.285,0.062,0.29,0.36,0.35,0.182,0.556,0.262,87.3,7.3,10,0.035,108.7,86,0.301,0.16899999999999998,0.235,0.282,0.6459999999999999,0.691,0.9329999999999999,0.596,0.067,0.47200000000000003,-0.15,-0.5,0.7
6652,2016,Chase d'Arnaud,29,84,233,262,0.08800000000000001,0.191,0.46,0.317,0.335,0.652,0.09,0.303,0.235,0.415,0.35,0.016,0.36,0.371,0.26899999999999996,0.215,0.522,0.263,84.7,13.3,1,0.005,105.2,40,0.215,0.19699999999999998,0.29100000000000004,0.33399999999999996,0.594,0.688,0.863,0.607,0.094,0.418,-0.5,0.6,0.7
8203,2016,Dee Strange-Gordon,28,79,325,345,0.052000000000000005,0.159,0.33,0.305,0.335,0.641,0.068,0.319,0.185,0.5870000000000001,0.228,0.017,0.289,0.42100000000000004,0.289,0.297,0.535,0.16899999999999998,82.8,3.7,0,0.0,101.5,38,0.14,0.16899999999999998,0.24,0.34299999999999997,0.643,0.74,0.9179999999999999,0.62,0.071,0.479,0.24,2.8,0.7
4940,2016,Jason Heyward,26,142,530,592,0.091,0.157,0.58,0.306,0.325,0.631,0.094,0.266,0.205,0.462,0.33299999999999996,0.048,0.40700000000000003,0.366,0.22699999999999998,0.271,0.466,0.264,86.8,10.7,11,0.025,110.8,136,0.309,0.195,0.255,0.262,0.6,0.7509999999999999,0.91,0.551,0.06,0.44799999999999995,-0.75,1.4,0.7
12510,2016,Curt Casali,27,84,226,256,0.098,0.32,0.3,0.273,0.336,0.609,0.15,0.25,0.19399999999999998,0.368,0.43799999999999994,0.127,0.51,0.272,0.218,0.21100000000000002,0.46299999999999997,0.327,86.1,20.4,9,0.061,106.9,46,0.313,0.17,0.301,0.263,0.67,0.529,0.789,0.606,0.131,0.445,-0.38,-3.5,0.7
9774,2016,Christian Vazquez,25,57,172,184,0.054000000000000006,0.212,0.26,0.277,0.308,0.585,0.081,0.288,0.25,0.598,0.152,0.05,0.353,0.368,0.278,0.196,0.526,0.278,87.2,1.6,2,0.015,107.8,45,0.33799999999999997,0.183,0.257,0.32899999999999996,0.635,0.7440000000000001,0.9009999999999999,0.5710000000000001,0.07400000000000001,0.47200000000000003,0.16,-0.7,0.7
5942,2016,Jesus Sucre,28,9,25,29,0.069,0.172,0.4,0.552,0.68,1.232,0.2,0.579,0.3,0.5,0.2,0.25,0.2,0.6,0.2,0.2,0.6,0.2,88.8,5.3,2,0.1,103.2,7,0.35,0.19399999999999998,0.306,0.254,0.622,0.5,0.857,0.517,0.111,0.41700000000000004,0.16,-0.2,0.6
15464,2016,Hunter Renfroe,24,11,35,36,0.027999999999999997,0.139,0.2,0.389,0.8,1.189,0.429,0.346,0.133,0.433,0.433,0.308,0.4,0.467,0.133,0.067,0.667,0.267,89.4,16.2,4,0.133,109.3,13,0.433,0.10099999999999999,0.18600000000000003,0.35700000000000004,0.836,0.72,0.9129999999999999,0.583,0.085,0.44,-0.14,0.3,0.6
14523,2016,Pedro Severino,22,16,28,34,0.147,0.08800000000000001,1.67,0.441,0.607,1.048,0.286,0.304,0.08,0.6,0.32,0.25,0.52,0.28,0.2,0.36,0.4,0.24,87.2,4.3,0,0.0,103.1,5,0.2,0.151,0.23800000000000002,0.254,0.6729999999999999,0.556,0.919,0.441,0.087,0.43700000000000006,0.03,0.3,0.6
17901,2016,Andrew Benintendi,21,34,105,118,0.085,0.212,0.4,0.359,0.476,0.835,0.181,0.367,0.25,0.363,0.38799999999999996,0.065,0.439,0.293,0.268,0.244,0.42700000000000005,0.32899999999999996,87.0,14.1,3,0.037000000000000005,104.8,22,0.268,0.20800000000000002,0.282,0.252,0.629,0.7190000000000001,0.878,0.619,0.07400000000000001,0.465,-0.05,-0.1,0.6
12495,2016,T.J. Rivera,27,33,105,113,0.027000000000000003,0.15,0.18,0.345,0.476,0.821,0.143,0.36,0.239,0.424,0.337,0.09699999999999999,0.413,0.38,0.207,0.196,0.5329999999999999,0.272,85.8,13.2,2,0.022000000000000002,105.6,27,0.294,0.141,0.261,0.441,0.6920000000000001,0.654,0.889,0.5660000000000001,0.121,0.425,-0.48,0.4,0.6
4892,2016,Mike Moustakas,27,27,104,113,0.08,0.115,0.69,0.301,0.5,0.801,0.26,0.214,0.187,0.418,0.396,0.19399999999999998,0.40700000000000003,0.28600000000000003,0.308,0.198,0.429,0.374,91.4,11.1,8,0.08800000000000001,111.3,39,0.429,0.17600000000000002,0.233,0.222,0.654,0.696,0.929,0.522,0.057999999999999996,0.45899999999999996,-0.58,0.0,0.6
12164,2016,Miguel Sano,23,116,437,495,0.109,0.36,0.3,0.319,0.462,0.781,0.227,0.329,0.20199999999999999,0.34,0.45799999999999996,0.20800000000000002,0.363,0.39299999999999996,0.244,0.141,0.45799999999999996,0.401,92.4,17.0,35,0.134,114.2,127,0.485,0.185,0.325,0.237,0.629,0.41700000000000004,0.773,0.58,0.14,0.441,-0.52,-2.3,0.6
5887,2016,John Jaso,32,132,380,432,0.10400000000000001,0.171,0.61,0.353,0.413,0.766,0.145,0.314,0.20800000000000002,0.521,0.27,0.096,0.42200000000000004,0.41600000000000004,0.162,0.237,0.45799999999999996,0.305,86.4,7.9,11,0.036000000000000004,106.1,99,0.321,0.19399999999999998,0.258,0.195,0.67,0.6829999999999999,0.899,0.563,0.064,0.445,1.61,-3.4,0.6
10762,2016,Corey Dickerson,27,148,510,548,0.06,0.245,0.25,0.293,0.469,0.761,0.224,0.285,0.175,0.376,0.45,0.141,0.325,0.336,0.33899999999999997,0.183,0.5,0.318,89.0,18.1,36,0.095,112.7,144,0.38,0.128,0.27699999999999997,0.44,0.76,0.696,0.767,0.624,0.149,0.389,-1.84,-0.2,0.6
13152,2016,Jorge Polanco,22,69,245,270,0.063,0.17,0.37,0.332,0.424,0.757,0.143,0.328,0.303,0.32799999999999996,0.368,0.054000000000000006,0.40700000000000003,0.37799999999999995,0.21600000000000003,0.18600000000000003,0.578,0.235,86.8,15.7,4,0.02,106.5,53,0.26,0.218,0.287,0.33399999999999996,0.55,0.726,0.932,0.541,0.068,0.428,0.11,-1.3,0.6
3174,2016,Shin-Soo Choo,33,48,178,210,0.11900000000000001,0.21899999999999997,0.54,0.357,0.399,0.756,0.157,0.288,0.223,0.469,0.308,0.175,0.409,0.341,0.25,0.099,0.47,0.43200000000000005,92.1,10.3,10,0.076,108.4,62,0.47,0.215,0.29100000000000004,0.231,0.5720000000000001,0.654,0.872,0.562,0.077,0.451,0.89,0.3,0.6
7476,2016,Alex Avila,29,57,169,209,0.182,0.373,0.49,0.359,0.373,0.732,0.16,0.341,0.25,0.522,0.228,0.33299999999999996,0.38,0.435,0.185,0.087,0.5870000000000001,0.326,91.3,6.9,7,0.076,107.5,37,0.402,0.18899999999999997,0.318,0.15,0.648,0.43799999999999994,0.7140000000000001,0.574,0.129,0.43799999999999994,-0.51,-2.4,0.6
12409,2016,Ryan Rua,26,99,240,269,0.078,0.28300000000000003,0.28,0.331,0.4,0.731,0.142,0.342,0.19399999999999998,0.521,0.285,0.17,0.374,0.42200000000000004,0.205,0.163,0.512,0.325,90.5,10.0,11,0.066,117.0,67,0.40399999999999997,0.18,0.298,0.285,0.652,0.615,0.8029999999999999,0.632,0.11699999999999999,0.46,-0.22,2.1,0.6
9323,2016,Patrick Corbin,26,38,49,53,0.019,0.264,0.07,0.32,0.408,0.728,0.102,0.429,0.242,0.636,0.121,0.0,0.158,0.474,0.368,0.184,0.737,0.079,83.2,3.6,0,0.0,100.9,5,0.132,0.207,0.34299999999999997,0.434,0.628,0.639,0.815,0.623,0.136,0.509,-0.18,,0.6
5486,2016,Abraham Almonte,27,67,182,194,0.040999999999999995,0.21600000000000003,0.19,0.294,0.401,0.695,0.137,0.331,0.214,0.479,0.307,0.023,0.409,0.331,0.261,0.21100000000000002,0.486,0.303,88.5,8.9,8,0.055999999999999994,111.1,56,0.392,0.135,0.251,0.35100000000000003,0.7609999999999999,0.6579999999999999,0.8540000000000001,0.608,0.11599999999999999,0.41100000000000003,-0.7,0.1,0.6
2578,2016,Peter Bourjos,29,123,355,383,0.044000000000000004,0.23800000000000002,0.19,0.292,0.389,0.681,0.138,0.323,0.17,0.51,0.32,0.06,0.413,0.373,0.214,0.244,0.528,0.22899999999999998,88.1,7.8,6,0.022000000000000002,112.1,89,0.32799999999999996,0.14300000000000002,0.282,0.366,0.735,0.557,0.843,0.6659999999999999,0.14,0.46,-0.21,3.2,0.6
1159,2016,Andrew Romine,30,109,174,194,0.067,0.196,0.34,0.304,0.322,0.626,0.086,0.291,0.259,0.519,0.222,0.067,0.374,0.374,0.252,0.266,0.504,0.23,84.1,7.1,3,0.022000000000000002,106.0,29,0.209,0.11,0.245,0.37200000000000005,0.784,0.603,0.847,0.619,0.136,0.444,0.36,0.9,0.6
10459,2016,Adeiny Hechavarria,27,155,508,547,0.06,0.133,0.45,0.283,0.311,0.594,0.075,0.269,0.222,0.478,0.3,0.023,0.289,0.389,0.32299999999999995,0.191,0.486,0.32299999999999995,88.1,8.1,3,0.006999999999999999,106.7,137,0.311,0.16899999999999998,0.24,0.33899999999999997,0.6779999999999999,0.76,0.909,0.605,0.071,0.479,0.3,1.6,0.6
6867,2016,Derek Norris,27,125,415,458,0.079,0.303,0.26,0.255,0.328,0.583,0.142,0.238,0.21899999999999997,0.35100000000000003,0.43,0.11699999999999999,0.41200000000000003,0.301,0.287,0.165,0.491,0.344,87.4,18.9,13,0.047,109.0,91,0.326,0.183,0.294,0.265,0.667,0.526,0.856,0.594,0.111,0.45899999999999996,0.19,1.0,0.6
12147,2016,Nick Ahmed,26,90,284,308,0.049,0.188,0.26,0.265,0.299,0.564,0.081,0.258,0.215,0.48200000000000004,0.303,0.057999999999999996,0.39399999999999996,0.359,0.247,0.182,0.546,0.273,87.1,9.2,5,0.022000000000000002,106.7,67,0.29,0.156,0.259,0.295,0.748,0.643,0.861,0.685,0.10300000000000001,0.495,0.05,1.8,0.6
7619,2016,Mark Reynolds,32,118,393,441,0.095,0.254,0.38,0.356,0.45,0.806,0.168,0.361,0.258,0.41700000000000004,0.325,0.152,0.406,0.318,0.276,0.205,0.505,0.29,87.9,12.2,17,0.06,111.8,106,0.375,0.15,0.266,0.272,0.6940000000000001,0.606,0.8190000000000001,0.565,0.115,0.449,0.44,-2.1,0.5
12649,2016,Alex Dickerson,26,84,253,285,0.091,0.154,0.59,0.333,0.455,0.788,0.198,0.274,0.22399999999999998,0.371,0.405,0.11800000000000001,0.431,0.299,0.27,0.237,0.42200000000000004,0.341,88.9,15.8,13,0.062,113.2,83,0.39299999999999996,0.14800000000000002,0.23,0.308,0.7240000000000001,0.723,0.89,0.607,0.08199999999999999,0.408,0.14,-0.8,0.5
1873,2016,Matt Holliday,36,110,382,426,0.08199999999999999,0.16699999999999998,0.49,0.322,0.461,0.782,0.215,0.253,0.141,0.5,0.359,0.179,0.37799999999999995,0.34,0.282,0.17600000000000002,0.439,0.385,93.1,8.6,25,0.08,115.5,149,0.478,0.151,0.243,0.306,0.723,0.6679999999999999,0.89,0.627,0.092,0.426,-0.05,-1.5,0.5
9399,2016,Jeremy Hazelbaker,28,114,200,224,0.08,0.28600000000000003,0.28,0.295,0.48,0.775,0.245,0.278,0.14800000000000002,0.496,0.35600000000000004,0.25,0.345,0.33799999999999997,0.317,0.254,0.43700000000000006,0.31,87.7,10.4,13,0.092,111.4,46,0.324,0.172,0.287,0.316,0.721,0.556,0.8759999999999999,0.665,0.115,0.478,0.09,-1.6,0.5
15223,2016,Adam Frazier,24,66,146,160,0.075,0.163,0.46,0.356,0.411,0.767,0.11,0.353,0.331,0.43799999999999994,0.231,0.071,0.273,0.355,0.37200000000000005,0.157,0.529,0.314,85.6,9.5,2,0.017,103.5,26,0.215,0.19,0.272,0.32899999999999996,0.68,0.6829999999999999,0.914,0.644,0.08199999999999999,0.494,0.43,0.3,0.5
9009,2016,Conor Gillaspie,28,101,191,205,0.059000000000000004,0.13699999999999998,0.43,0.307,0.44,0.747,0.178,0.278,0.23199999999999998,0.384,0.384,0.095,0.37200000000000005,0.354,0.27399999999999997,0.195,0.488,0.317,88.9,13.4,6,0.037000000000000005,109.2,61,0.37200000000000005,0.124,0.217,0.381,0.767,0.6729999999999999,0.929,0.5710000000000001,0.094,0.426,-0.59,0.0,0.5
14553,2016,Nomar Mazara,21,145,516,568,0.069,0.19699999999999998,0.35,0.32,0.419,0.739,0.153,0.299,0.214,0.489,0.297,0.16399999999999998,0.37200000000000005,0.353,0.275,0.207,0.506,0.287,88.0,8.6,24,0.057999999999999996,117.8,143,0.348,0.193,0.27899999999999997,0.33399999999999996,0.613,0.6890000000000001,0.903,0.581,0.086,0.40299999999999997,-0.05,-2.9,0.5
7949,2016,Tim Beckham,26,64,198,215,0.065,0.312,0.21,0.3,0.434,0.735,0.187,0.349,0.177,0.462,0.36200000000000004,0.106,0.414,0.353,0.233,0.203,0.436,0.361,89.6,11.3,7,0.053,110.9,60,0.451,0.154,0.32799999999999996,0.336,0.684,0.48700000000000004,0.742,0.637,0.174,0.447,-0.25,-0.9,0.5
10339,2016,Scooter Gennett,26,136,498,542,0.07,0.21,0.33,0.317,0.412,0.728,0.149,0.315,0.20800000000000002,0.447,0.345,0.105,0.349,0.349,0.302,0.17800000000000002,0.532,0.289,86.9,12.2,12,0.031,108.5,96,0.247,0.138,0.242,0.34299999999999997,0.73,0.674,0.872,0.616,0.10400000000000001,0.42,-0.61,-3.7,0.5
13176,2016,Blake Swihart,24,19,62,74,0.149,0.23,0.65,0.365,0.355,0.72,0.097,0.348,0.217,0.457,0.326,0.0,0.326,0.413,0.261,0.174,0.565,0.261,87.9,7.6,2,0.044000000000000004,108.7,13,0.28300000000000003,0.185,0.263,0.27399999999999997,0.607,0.625,0.932,0.5539999999999999,0.077,0.41100000000000003,-0.09,0.9,0.5
1738,2016,Jhonny Peralta,34,82,289,313,0.064,0.179,0.36,0.307,0.408,0.715,0.149,0.294,0.242,0.40700000000000003,0.35200000000000004,0.096,0.449,0.28800000000000003,0.263,0.136,0.542,0.322,87.6,13.6,15,0.064,108.5,78,0.331,0.145,0.22699999999999998,0.272,0.72,0.693,0.887,0.524,0.083,0.425,-0.32,-2.0,0.5
2579,2016,Carlos Ruiz,37,62,201,233,0.11599999999999999,0.142,0.82,0.365,0.348,0.713,0.085,0.303,0.214,0.45799999999999996,0.327,0.055,0.35700000000000004,0.35100000000000003,0.292,0.179,0.48200000000000004,0.33899999999999997,87.9,12.5,4,0.024,107.5,62,0.369,0.21600000000000003,0.262,0.17600000000000002,0.584,0.674,0.945,0.5489999999999999,0.045,0.47100000000000003,-0.7,-0.4,0.5
11255,2016,Matt Szczur,26,107,185,200,0.065,0.195,0.33,0.312,0.4,0.712,0.141,0.305,0.196,0.42700000000000005,0.37799999999999995,0.09300000000000001,0.381,0.361,0.259,0.252,0.524,0.225,85.4,13.9,6,0.040999999999999995,108.6,36,0.245,0.129,0.243,0.315,0.745,0.595,0.861,0.645,0.115,0.489,0.01,-0.2,0.5
10200,2016,Tucker Barnhart,25,115,377,420,0.086,0.171,0.5,0.323,0.379,0.702,0.122,0.299,0.249,0.475,0.275,0.083,0.4,0.381,0.21899999999999997,0.14800000000000002,0.5710000000000001,0.281,86.1,9.6,7,0.023,105.1,72,0.23199999999999998,0.15,0.239,0.27399999999999997,0.733,0.674,0.875,0.569,0.08900000000000001,0.441,0.94,-5.4,0.5
3201,2016,Francisco Liriano,32,33,42,42,0.0,0.381,0.0,0.286,0.381,0.667,0.095,0.44,0.26899999999999996,0.5,0.231,0.16699999999999998,0.308,0.385,0.308,0.115,0.615,0.26899999999999996,90.4,5.3,1,0.039,109.1,10,0.385,0.182,0.371,0.441,0.703,0.5670000000000001,0.733,0.7859999999999999,0.18899999999999997,0.485,-0.15,,0.5
10815,2016,Jurickson Profar,23,90,272,307,0.098,0.19899999999999998,0.49,0.321,0.338,0.66,0.099,0.291,0.19,0.526,0.284,0.083,0.418,0.34700000000000003,0.235,0.268,0.493,0.239,86.4,6.9,6,0.027999999999999997,107.5,61,0.28600000000000003,0.2,0.268,0.275,0.6,0.7090000000000001,0.9129999999999999,0.521,0.068,0.42700000000000005,0.0,-0.9,0.5
12859,2016,James McCann,26,105,344,373,0.062,0.292,0.21,0.272,0.358,0.629,0.137,0.283,0.184,0.41,0.406,0.126,0.39299999999999996,0.331,0.276,0.155,0.506,0.33899999999999997,88.5,16.1,20,0.084,109.5,89,0.37200000000000005,0.18100000000000002,0.299,0.305,0.635,0.56,0.841,0.595,0.11800000000000001,0.47700000000000004,-0.86,-1.6,0.5
11530,2016,Jose Fernandez,23,30,52,61,0.016,0.213,0.08,0.264,0.288,0.553,0.038,0.333,0.158,0.684,0.158,0.0,0.46799999999999997,0.298,0.23399999999999999,0.255,0.638,0.106,86.4,-4.1,0,0.0,107.7,9,0.192,0.17600000000000002,0.374,0.449,0.655,0.455,0.782,0.6559999999999999,0.198,0.462,0.45,,0.5
4538,2016,Jason Hammel,33,35,65,69,0.013999999999999999,0.348,0.04,0.258,0.292,0.55,0.046,0.39,0.184,0.5529999999999999,0.263,0.0,0.25,0.318,0.43200000000000005,0.318,0.47700000000000004,0.205,87.0,4.8,0,0.0,104.1,12,0.273,0.129,0.305,0.397,0.732,0.44,0.8220000000000001,0.696,0.177,0.494,0.24,,0.5
15149,2016,Trey Mancini,24,5,14,15,0.0,0.267,0.0,0.4,1.071,1.471,0.714,0.286,0.2,0.4,0.4,0.75,0.1,0.4,0.5,0.0,0.4,0.6,95.0,14.6,3,0.3,111.4,5,0.5,0.146,0.364,0.486,0.65,0.529,0.6920000000000001,0.733,0.218,0.364,0.01,-0.1,0.4
7996,2016,Jose Martinez,27,12,16,18,0.111,0.055999999999999994,2.0,0.5,0.5,1.0,0.063,0.467,0.2,0.6,0.2,0.0,0.4,0.467,0.133,0.0,0.5329999999999999,0.467,85.6,3.4,0,0.0,105.4,4,0.267,0.151,0.192,0.35,0.667,0.857,0.955,0.5,0.040999999999999995,0.452,-0.01,0.3,0.4
11192,2016,Brett Nicholas,27,15,40,45,0.08900000000000001,0.2,0.44,0.356,0.55,0.906,0.275,0.31,0.226,0.32299999999999995,0.452,0.14300000000000002,0.226,0.516,0.258,0.161,0.516,0.32299999999999995,86.9,16.5,2,0.065,106.5,8,0.258,0.17300000000000001,0.308,0.321,0.605,0.629,0.7390000000000001,0.489,0.135,0.41100000000000003,-0.48,0.2,0.4
