IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
11205,2017,Adam Eaton,28,23,91,107,0.131,0.168,0.78,0.393,0.462,0.854,0.165,0.347,0.151,0.534,0.315,0.087,0.297,0.365,0.33799999999999997,0.149,0.541,0.311,87.1,7.8,3,0.040999999999999995,107.4,25,0.33799999999999997,0.16699999999999998,0.251,0.271,0.613,0.6970000000000001,0.861,0.514,0.084,0.449,0.28,1.4,0.8
2502,2017,Lucas Duda,31,127,423,491,0.122,0.275,0.44,0.322,0.496,0.818,0.279,0.238,0.21,0.303,0.486,0.213,0.462,0.303,0.235,0.145,0.435,0.42100000000000004,90.3,19.2,33,0.114,114.5,128,0.441,0.19899999999999998,0.299,0.268,0.579,0.56,0.865,0.542,0.10099999999999999,0.431,-1.73,-4.1,0.8
10767,2017,Lane Adams,27,85,109,122,0.08199999999999999,0.303,0.27,0.339,0.468,0.807,0.193,0.368,0.21899999999999997,0.43799999999999994,0.342,0.2,0.635,0.23,0.135,0.17600000000000002,0.43200000000000005,0.392,85.4,13.4,9,0.122,111.3,29,0.392,0.158,0.331,0.289,0.731,0.382,0.774,0.664,0.17300000000000001,0.446,-0.33,0.6,0.8
3086,2017,Mitch Moreland,31,149,508,576,0.099,0.20800000000000002,0.48,0.326,0.443,0.769,0.197,0.278,0.204,0.434,0.36200000000000004,0.155,0.37200000000000005,0.361,0.267,0.135,0.47600000000000003,0.389,89.3,11.6,44,0.11199999999999999,113.3,143,0.364,0.154,0.267,0.302,0.693,0.598,0.856,0.537,0.113,0.415,-0.19,-1.1,0.8
12546,2017,C.J. Cron,27,100,339,373,0.059000000000000004,0.257,0.23,0.305,0.437,0.741,0.189,0.296,0.228,0.325,0.447,0.145,0.47200000000000003,0.309,0.22,0.203,0.439,0.358,88.7,18.0,25,0.10099999999999999,114.9,95,0.38299999999999995,0.154,0.287,0.377,0.7020000000000001,0.596,0.846,0.643,0.132,0.44799999999999995,-0.63,-2.1,0.8
8418,2017,Ehire Adrianza,27,70,162,186,0.086,0.134,0.64,0.324,0.383,0.707,0.117,0.291,0.2,0.40700000000000003,0.39299999999999996,0.036000000000000004,0.41700000000000004,0.34,0.243,0.271,0.47200000000000003,0.257,84.5,14.7,3,0.021,105.8,33,0.22899999999999998,0.188,0.231,0.21600000000000003,0.65,0.7879999999999999,0.938,0.618,0.043,0.483,0.19,1.4,0.8
10951,2017,Greg Garcia,27,133,241,290,0.128,0.221,0.58,0.365,0.332,0.697,0.079,0.335,0.303,0.48,0.217,0.053,0.295,0.38799999999999996,0.317,0.19699999999999998,0.634,0.16899999999999998,84.3,9.3,1,0.006,104.9,45,0.24600000000000002,0.195,0.26899999999999996,0.171,0.613,0.539,0.889,0.569,0.07400000000000001,0.498,-0.1,1.1,0.8
11400,2017,Ronald Torreyes,24,108,315,336,0.033,0.128,0.26,0.314,0.375,0.689,0.083,0.326,0.172,0.524,0.304,0.036000000000000004,0.441,0.317,0.242,0.235,0.591,0.174,81.5,8.8,2,0.006999999999999999,100.0,36,0.128,0.133,0.218,0.408,0.773,0.738,0.9209999999999999,0.6990000000000001,0.085,0.48700000000000004,0.66,0.1,0.8
15082,2017,Adam Engel,25,97,301,336,0.057,0.348,0.16,0.235,0.282,0.517,0.116,0.247,0.136,0.41200000000000003,0.452,0.075,0.43200000000000005,0.307,0.26,0.271,0.474,0.255,83.2,14.7,7,0.037000000000000005,107.2,43,0.22399999999999998,0.179,0.33,0.337,0.639,0.537,0.773,0.6609999999999999,0.151,0.455,-0.45,1.4,0.8
12371,2017,Tommy La Stella,28,73,125,151,0.132,0.11900000000000001,1.11,0.389,0.472,0.861,0.184,0.298,0.22899999999999998,0.431,0.33899999999999997,0.135,0.45,0.358,0.193,0.156,0.523,0.321,87.3,13.8,3,0.027000000000000003,103.4,33,0.297,0.171,0.221,0.235,0.662,0.753,0.9359999999999999,0.51,0.051,0.48200000000000004,-0.43,-0.2,0.7
9393,2017,Matt Adams,28,131,339,367,0.063,0.24,0.26,0.319,0.522,0.841,0.248,0.311,0.184,0.38799999999999996,0.42700000000000005,0.183,0.467,0.32899999999999996,0.204,0.153,0.475,0.373,88.9,15.9,27,0.106,111.3,102,0.4,0.13,0.27899999999999997,0.40700000000000003,0.732,0.602,0.8220000000000001,0.649,0.149,0.406,-0.06,0.3,0.7
7619,2017,Mark Reynolds,33,148,520,593,0.11599999999999999,0.295,0.39,0.352,0.487,0.839,0.219,0.343,0.21600000000000003,0.42100000000000004,0.363,0.23800000000000002,0.44,0.33899999999999997,0.221,0.19,0.466,0.345,87.2,11.8,27,0.078,112.1,125,0.359,0.161,0.305,0.261,0.675,0.45,0.7859999999999999,0.573,0.14400000000000002,0.445,-0.67,-2.7,0.7
17350,2017,Rafael Devers,20,58,222,240,0.075,0.23800000000000002,0.32,0.338,0.482,0.819,0.198,0.342,0.153,0.491,0.35600000000000004,0.172,0.34600000000000003,0.33899999999999997,0.315,0.182,0.473,0.34600000000000003,89.8,8.1,12,0.073,112.3,74,0.449,0.163,0.28800000000000003,0.361,0.6859999999999999,0.638,0.826,0.638,0.126,0.45,0.42,0.4,0.7
14885,2017,Pat Valaika,24,110,182,195,0.036000000000000004,0.272,0.13,0.284,0.533,0.817,0.275,0.291,0.165,0.331,0.504,0.203,0.37,0.35600000000000004,0.27399999999999997,0.215,0.444,0.341,85.4,17.2,6,0.044000000000000004,108.6,40,0.29600000000000004,0.146,0.315,0.35,0.764,0.517,0.779,0.703,0.16899999999999998,0.5,-1.04,1.1,0.7
12858,2017,Brian Goodwin,26,74,251,278,0.083,0.248,0.33,0.313,0.498,0.811,0.247,0.291,0.19,0.38,0.429,0.165,0.45399999999999996,0.292,0.254,0.162,0.49700000000000005,0.341,87.9,14.5,15,0.081,108.8,66,0.35700000000000004,0.196,0.29100000000000004,0.245,0.607,0.618,0.8420000000000001,0.547,0.095,0.456,-0.73,-1.7,0.7
8553,2017,Gerardo Parra,30,115,392,425,0.047,0.158,0.3,0.341,0.452,0.793,0.143,0.343,0.22899999999999998,0.46799999999999997,0.303,0.10099999999999999,0.332,0.371,0.29600000000000004,0.14400000000000002,0.509,0.34700000000000003,86.0,8.3,5,0.015,106.1,99,0.29600000000000004,0.152,0.239,0.358,0.684,0.7020000000000001,0.907,0.631,0.087,0.469,-0.82,-1.2,0.7
8347,2017,Denard Span,33,129,497,542,0.07400000000000001,0.127,0.58,0.329,0.427,0.756,0.155,0.295,0.213,0.45,0.336,0.085,0.41600000000000004,0.35100000000000003,0.233,0.18600000000000003,0.563,0.251,85.3,11.0,14,0.033,108.5,108,0.251,0.19899999999999998,0.247,0.264,0.63,0.792,0.9390000000000001,0.565,0.047,0.47200000000000003,-0.83,1.1,0.7
15464,2017,Hunter Renfroe,25,122,445,479,0.055999999999999994,0.292,0.19,0.284,0.467,0.751,0.236,0.275,0.16699999999999998,0.379,0.45399999999999996,0.187,0.5,0.311,0.19,0.235,0.418,0.34600000000000003,88.0,15.3,32,0.105,113.7,105,0.34299999999999997,0.16699999999999998,0.317,0.335,0.682,0.5710000000000001,0.768,0.61,0.15,0.42,-0.37,-1.3,0.7
5254,2017,Robbie Grossman,27,119,382,456,0.147,0.17300000000000001,0.85,0.361,0.38,0.741,0.134,0.287,0.248,0.40700000000000003,0.344,0.087,0.38799999999999996,0.371,0.24100000000000002,0.16,0.531,0.309,86.4,12.2,9,0.028999999999999998,109.8,82,0.267,0.195,0.256,0.182,0.627,0.6829999999999999,0.894,0.5589999999999999,0.062,0.456,1.79,-0.8,0.7
5930,2017,Nick Markakis,33,160,593,670,0.10099999999999999,0.16399999999999998,0.62,0.354,0.384,0.738,0.11,0.324,0.222,0.486,0.292,0.055999999999999994,0.33299999999999996,0.366,0.3,0.156,0.512,0.331,88.3,8.8,12,0.025,114.4,167,0.344,0.21100000000000002,0.266,0.254,0.593,0.784,0.909,0.5660000000000001,0.055,0.451,0.51,0.8,0.7
12859,2017,James McCann,27,106,352,391,0.066,0.228,0.29,0.318,0.415,0.733,0.162,0.3,0.282,0.376,0.342,0.14300000000000002,0.43799999999999994,0.27699999999999997,0.285,0.157,0.461,0.382,87.1,15.5,20,0.075,109.2,91,0.341,0.162,0.275,0.354,0.682,0.611,0.877,0.616,0.113,0.45399999999999996,0.36,-1.4,0.7
2233,2017,Adam Wainwright,35,26,42,50,0.02,0.3,0.07,0.279,0.452,0.731,0.19,0.36,0.154,0.462,0.385,0.2,0.353,0.47100000000000003,0.177,0.265,0.47100000000000003,0.265,82.5,8.1,0,0.0,105.3,6,0.177,0.131,0.33299999999999996,0.43200000000000005,0.696,0.281,0.855,0.82,0.203,0.516,0.07,,0.7
13075,2017,Nori Aoki,35,110,336,374,0.078,0.11800000000000001,0.66,0.335,0.393,0.728,0.116,0.301,0.172,0.574,0.253,0.067,0.26899999999999996,0.413,0.319,0.21100000000000002,0.5539999999999999,0.235,86.1,4.5,3,0.01,106.6,72,0.242,0.18,0.24,0.256,0.677,0.715,0.9329999999999999,0.61,0.06,0.484,0.29,-0.7,0.7
15172,2017,Tim Anderson,24,146,587,606,0.021,0.267,0.08,0.276,0.402,0.679,0.145,0.328,0.192,0.527,0.28,0.14400000000000002,0.428,0.35100000000000003,0.222,0.213,0.505,0.28300000000000003,85.6,7.9,21,0.049,108.8,133,0.311,0.155,0.307,0.413,0.708,0.542,0.848,0.6629999999999999,0.152,0.45299999999999996,0.08,1.3,0.7
4146,2017,Gorkys Hernandez,29,128,310,348,0.08900000000000001,0.21,0.42,0.327,0.326,0.652,0.071,0.331,0.21600000000000003,0.47200000000000003,0.312,0.0,0.386,0.344,0.27,0.22399999999999998,0.523,0.253,85.2,9.3,4,0.017,108.9,64,0.266,0.14800000000000002,0.257,0.26899999999999996,0.7040000000000001,0.5329999999999999,0.8759999999999999,0.612,0.109,0.444,-0.61,3.0,0.7
7331,2017,Seth Smith,34,111,330,373,0.09699999999999999,0.212,0.46,0.34,0.433,0.774,0.176,0.301,0.23,0.433,0.337,0.153,0.42100000000000004,0.35700000000000004,0.222,0.127,0.512,0.361,89.8,9.9,17,0.068,112.4,102,0.405,0.214,0.294,0.271,0.5720000000000001,0.677,0.877,0.5579999999999999,0.08,0.45899999999999996,0.02,-2.8,0.6
9048,2017,Ezequiel Carrera,30,131,287,325,0.092,0.231,0.4,0.356,0.408,0.764,0.125,0.358,0.22699999999999998,0.483,0.29100000000000004,0.136,0.37799999999999995,0.396,0.226,0.244,0.498,0.258,84.8,5.4,7,0.032,106.7,57,0.263,0.20199999999999999,0.285,0.231,0.578,0.59,0.8809999999999999,0.603,0.084,0.43700000000000006,0.21,1.0,0.6
15103,2017,Boog Powell,24,52,117,135,0.111,0.222,0.5,0.358,0.402,0.76,0.12,0.349,0.184,0.46,0.35600000000000004,0.09699999999999999,0.278,0.37799999999999995,0.344,0.244,0.511,0.244,85.8,11.4,2,0.022000000000000002,102.6,17,0.18899999999999997,0.226,0.29600000000000004,0.217,0.5579999999999999,0.7140000000000001,0.857,0.5479999999999999,0.071,0.48700000000000004,0.08,-0.5,0.6
4191,2017,Yunel Escobar,34,89,350,381,0.076,0.134,0.57,0.333,0.397,0.73,0.123,0.305,0.177,0.5820000000000001,0.24100000000000002,0.09699999999999999,0.371,0.408,0.221,0.147,0.5489999999999999,0.304,89.0,2.5,10,0.033,111.7,115,0.385,0.15,0.23199999999999998,0.26899999999999996,0.698,0.613,0.919,0.5770000000000001,0.08199999999999999,0.46799999999999997,-0.01,-1.0,0.6
9776,2017,Jason Kipnis,30,90,336,373,0.075,0.19,0.39,0.291,0.414,0.705,0.182,0.256,0.196,0.363,0.441,0.10099999999999999,0.397,0.331,0.272,0.221,0.478,0.302,86.2,17.5,9,0.033,107.8,86,0.316,0.183,0.27399999999999997,0.293,0.639,0.631,0.8859999999999999,0.593,0.091,0.47600000000000003,-0.75,1.6,0.6
15197,2017,Carlos Asuaje,25,89,307,343,0.08199999999999999,0.222,0.37,0.334,0.362,0.696,0.091,0.346,0.239,0.40399999999999997,0.35700000000000004,0.049,0.456,0.321,0.22399999999999998,0.215,0.498,0.287,84.5,14.3,4,0.017,103.1,43,0.18100000000000002,0.166,0.252,0.258,0.6759999999999999,0.71,0.856,0.615,0.086,0.486,0.42,-1.6,0.6
3123,2017,Gregor Blanco,33,90,224,256,0.121,0.23,0.53,0.337,0.357,0.694,0.112,0.321,0.22,0.428,0.35200000000000004,0.054000000000000006,0.337,0.386,0.27699999999999997,0.18100000000000002,0.536,0.28300000000000003,86.0,13.8,5,0.03,105.4,43,0.259,0.19899999999999998,0.273,0.188,0.61,0.562,0.892,0.594,0.07400000000000001,0.494,-0.4,1.9,0.6
15491,2017,J.P. Crawford,22,23,70,87,0.184,0.253,0.73,0.356,0.3,0.656,0.086,0.306,0.265,0.306,0.429,0.0,0.28600000000000003,0.306,0.408,0.245,0.612,0.14300000000000002,83.4,18.6,0,0.0,106.1,11,0.225,0.172,0.26,0.255,0.594,0.625,0.865,0.529,0.08900000000000001,0.46,0.33,-0.2,0.6
14361,2017,Ty Blach,26,38,44,53,0.075,0.396,0.19,0.286,0.341,0.627,0.114,0.391,0.364,0.364,0.273,0.16699999999999998,0.179,0.39299999999999996,0.429,0.214,0.5710000000000001,0.214,89.3,12.6,1,0.036000000000000004,103.4,7,0.25,0.255,0.384,0.278,0.5379999999999999,0.63,0.7190000000000001,0.585,0.13,0.551,-0.17,,0.6
8385,2017,Pedro Florimon,30,15,46,49,0.061,0.327,0.19,0.388,0.478,0.866,0.13,0.533,0.31,0.483,0.207,0.0,0.433,0.33299999999999996,0.233,0.2,0.5,0.3,85.0,10.3,1,0.033,104.0,9,0.3,0.159,0.257,0.304,0.687,0.6859999999999999,0.853,0.633,0.098,0.46299999999999997,0.35,-0.2,0.5
14330,2017,Nick Williams,23,83,313,343,0.057999999999999996,0.28300000000000003,0.21,0.338,0.473,0.811,0.185,0.375,0.23199999999999998,0.495,0.273,0.2,0.318,0.42700000000000005,0.255,0.155,0.509,0.336,88.1,7.8,15,0.068,109.2,91,0.414,0.10400000000000001,0.293,0.446,0.794,0.53,0.795,0.65,0.19,0.419,0.17,-1.5,0.5
13145,2017,Josh Bell,24,159,549,620,0.106,0.18899999999999997,0.56,0.334,0.466,0.8,0.211,0.278,0.177,0.511,0.312,0.191,0.415,0.29600000000000004,0.289,0.20600000000000002,0.46799999999999997,0.326,87.6,8.6,26,0.06,112.4,148,0.33899999999999997,0.16,0.249,0.267,0.66,0.6970000000000001,0.85,0.55,0.08900000000000001,0.428,-0.21,-5.0,0.5
5827,2017,Wilmer Flores,25,110,336,362,0.047,0.149,0.31,0.307,0.488,0.795,0.217,0.27,0.184,0.358,0.45799999999999996,0.136,0.40299999999999997,0.33,0.267,0.163,0.483,0.354,87.6,16.8,15,0.052000000000000005,108.1,98,0.34,0.14300000000000002,0.21899999999999997,0.342,0.718,0.769,0.898,0.611,0.076,0.466,-0.56,-0.3,0.5
13621,2017,Jeimer Candelario,23,38,127,142,0.092,0.21100000000000002,0.43,0.359,0.425,0.784,0.142,0.351,0.18600000000000003,0.45399999999999996,0.361,0.086,0.34,0.34,0.32,0.196,0.516,0.289,86.7,13.4,4,0.040999999999999995,108.2,32,0.33,0.185,0.31,0.305,0.636,0.56,0.823,0.606,0.125,0.43700000000000006,0.21,-0.4,0.5
13414,2017,Andrew Toles,25,31,96,102,0.049,0.157,0.31,0.314,0.458,0.772,0.188,0.28,0.177,0.532,0.29100000000000004,0.217,0.3,0.4,0.3,0.175,0.575,0.25,85.7,6.7,3,0.038,109.2,24,0.3,0.107,0.19399999999999998,0.361,0.748,0.72,0.914,0.5589999999999999,0.086,0.406,-0.43,0.8,0.5
5305,2017,Alex Presley,31,71,245,264,0.057,0.18600000000000003,0.31,0.354,0.416,0.77,0.102,0.383,0.311,0.45399999999999996,0.235,0.065,0.35700000000000004,0.377,0.266,0.18600000000000003,0.573,0.24100000000000002,85.5,9.7,0,0.0,105.2,47,0.235,0.18100000000000002,0.256,0.262,0.684,0.7070000000000001,0.892,0.606,0.075,0.49700000000000005,0.11,-2.2,0.5
12547,2017,John Hicks,27,60,173,190,0.068,0.268,0.25,0.326,0.439,0.766,0.173,0.342,0.19699999999999998,0.508,0.295,0.16699999999999998,0.529,0.252,0.22,0.244,0.40700000000000003,0.35,85.7,8.0,10,0.081,110.7,43,0.35,0.1,0.281,0.408,0.794,0.602,0.7440000000000001,0.653,0.18,0.44,-0.33,0.3,0.5
12174,2017,Jorge Bonifacio,24,113,384,422,0.083,0.28,0.3,0.32,0.432,0.752,0.177,0.324,0.258,0.39299999999999996,0.348,0.183,0.35600000000000004,0.371,0.273,0.20199999999999999,0.47600000000000003,0.322,87.6,14.7,23,0.086,112.7,104,0.39,0.11,0.264,0.315,0.7859999999999999,0.512,0.8029999999999999,0.621,0.154,0.45,-0.72,0.3,0.5
16153,2017,Austin Slater,24,34,117,127,0.063,0.228,0.28,0.339,0.402,0.74,0.12,0.353,0.136,0.614,0.25,0.136,0.284,0.42100000000000004,0.29600000000000004,0.239,0.523,0.239,87.5,1.6,3,0.034,110.6,28,0.318,0.18,0.3,0.289,0.685,0.452,0.89,0.638,0.12,0.457,0.21,1.7,0.5
791,2017,Brandon Phillips,36,144,572,604,0.035,0.121,0.29,0.319,0.416,0.735,0.131,0.308,0.222,0.495,0.28300000000000003,0.092,0.331,0.33899999999999997,0.331,0.217,0.528,0.255,84.6,8.2,13,0.026000000000000002,108.4,124,0.247,0.131,0.237,0.418,0.748,0.688,0.902,0.6459999999999999,0.106,0.433,1.18,1.7,0.5
13862,2017,Devon Travis,26,50,185,197,0.036000000000000004,0.193,0.18,0.291,0.438,0.729,0.178,0.299,0.264,0.37200000000000005,0.365,0.09300000000000001,0.342,0.32899999999999996,0.32899999999999996,0.188,0.49,0.322,87.6,13.9,9,0.06,110.9,51,0.34,0.182,0.262,0.313,0.652,0.672,0.9159999999999999,0.5479999999999999,0.08,0.466,-0.43,0.3,0.5
5524,2017,Madison Bumgarner,27,17,34,36,0.055999999999999994,0.306,0.18,0.25,0.471,0.721,0.265,0.2,0.174,0.435,0.391,0.33299999999999996,0.696,0.13,0.174,0.13,0.652,0.217,89.2,18.1,4,0.174,112.5,9,0.391,0.096,0.34600000000000003,0.43200000000000005,0.813,0.395,0.718,0.556,0.25,0.353,-0.2,,0.5
11255,2017,Matt Szczur,27,119,195,237,0.14300000000000002,0.18600000000000003,0.77,0.35,0.354,0.704,0.128,0.275,0.187,0.387,0.42700000000000005,0.047,0.413,0.316,0.271,0.258,0.542,0.2,83.8,17.3,2,0.013000000000000001,106.2,30,0.19399999999999998,0.174,0.259,0.233,0.6709999999999999,0.695,0.846,0.62,0.086,0.457,0.67,0.7,0.5
14567,2017,Franchy Cordero,22,30,92,99,0.061,0.444,0.14,0.276,0.424,0.699,0.196,0.4,0.188,0.479,0.33299999999999996,0.188,0.408,0.36700000000000005,0.225,0.122,0.49,0.38799999999999996,90.9,10.3,7,0.14300000000000002,113.3,19,0.38799999999999996,0.14400000000000002,0.355,0.38,0.7170000000000001,0.478,0.6809999999999999,0.667,0.21100000000000002,0.41200000000000003,-0.16,1.4,0.5
12284,2017,Kevan Smith,29,87,276,294,0.031,0.156,0.2,0.309,0.388,0.697,0.105,0.323,0.195,0.5710000000000001,0.23399999999999999,0.07400000000000001,0.332,0.32799999999999996,0.34,0.213,0.562,0.226,85.7,5.2,6,0.025,108.9,68,0.28800000000000003,0.14800000000000002,0.249,0.36700000000000005,0.7340000000000001,0.6829999999999999,0.883,0.674,0.102,0.479,-0.72,-1.7,0.5
13369,2017,Erik Gonzalez,25,60,110,115,0.026000000000000002,0.322,0.08,0.272,0.418,0.69,0.164,0.343,0.205,0.575,0.21899999999999997,0.25,0.4,0.373,0.22699999999999998,0.147,0.5329999999999999,0.32,88.4,3.7,7,0.09300000000000001,109.2,31,0.413,0.149,0.336,0.39,0.7120000000000001,0.522,0.737,0.687,0.18600000000000003,0.48100000000000004,-0.83,0.3,0.5
7185,2017,Logan Forsythe,30,119,361,439,0.157,0.248,0.63,0.351,0.327,0.678,0.102,0.299,0.23,0.44,0.331,0.071,0.3,0.428,0.272,0.132,0.502,0.366,88.8,12.1,10,0.039,103.6,87,0.33899999999999997,0.256,0.322,0.163,0.512,0.637,0.858,0.5720000000000001,0.066,0.46399999999999997,0.48,2.3,0.5
10071,2017,Jonathan Villar,26,122,403,436,0.069,0.303,0.23,0.293,0.372,0.665,0.132,0.33,0.20800000000000002,0.574,0.21899999999999997,0.19,0.391,0.365,0.245,0.27,0.39799999999999996,0.332,88.3,3.1,15,0.055,114.7,93,0.33899999999999997,0.158,0.295,0.295,0.68,0.583,0.774,0.619,0.13699999999999998,0.466,0.48,0.8,0.5
5273,2017,Sandy Leon,28,85,271,301,0.083,0.24600000000000002,0.34,0.29,0.354,0.644,0.129,0.28,0.254,0.365,0.381,0.09300000000000001,0.37799999999999995,0.348,0.27399999999999997,0.244,0.45799999999999996,0.299,83.7,15.2,4,0.02,108.3,51,0.254,0.179,0.268,0.324,0.625,0.675,0.89,0.565,0.08900000000000001,0.43200000000000005,0.7,-4.0,0.5
3448,2017,Jeff Mathis,34,60,186,203,0.069,0.3,0.23,0.277,0.323,0.6,0.108,0.309,0.23199999999999998,0.41600000000000004,0.35200000000000004,0.045,0.389,0.397,0.214,0.16699999999999998,0.524,0.31,87.0,12.3,2,0.016,109.5,30,0.23800000000000002,0.162,0.325,0.35100000000000003,0.6829999999999999,0.462,0.799,0.685,0.163,0.49700000000000005,0.01,0.1,0.5
11486,2017,Robbie Ray,25,28,53,61,0.049,0.377,0.13,0.286,0.283,0.569,0.038,0.433,0.185,0.556,0.259,0.0,0.22899999999999998,0.629,0.14300000000000002,0.314,0.514,0.171,83.6,10.4,0,0.0,102.0,5,0.14300000000000002,0.17,0.36200000000000004,0.381,0.642,0.489,0.706,0.6890000000000001,0.192,0.473,0.01,,0.5
10954,2017,Jacob deGrom,29,37,71,77,0.026000000000000002,0.28600000000000003,0.09,0.233,0.268,0.5,0.056,0.292,0.28600000000000003,0.449,0.265,0.077,0.34,0.34,0.321,0.28300000000000003,0.47200000000000003,0.245,84.5,9.5,0,0.0,105.1,10,0.18899999999999997,0.165,0.325,0.38799999999999996,0.7240000000000001,0.578,0.7829999999999999,0.727,0.161,0.523,-0.01,,0.5
11738,2017,Christian Villanueva,26,12,32,32,0.0,0.313,0.0,0.344,0.75,1.094,0.406,0.389,0.136,0.5,0.364,0.5,0.5,0.273,0.22699999999999998,0.409,0.273,0.318,85.6,3.5,2,0.091,105.3,6,0.273,0.11900000000000001,0.263,0.3,0.828,0.556,0.813,0.563,0.14400000000000002,0.49200000000000005,-0.08,-0.5,0.4
13066,2017,Teoscar Hernandez,24,27,88,95,0.063,0.379,0.17,0.305,0.602,0.908,0.341,0.333,0.226,0.28300000000000003,0.491,0.308,0.47200000000000003,0.28300000000000003,0.245,0.132,0.585,0.28300000000000003,87.2,20.6,7,0.132,108.8,19,0.359,0.142,0.308,0.314,0.737,0.5870000000000001,0.7140000000000001,0.611,0.166,0.44299999999999995,-0.13,0.8,0.4
12101,2017,Kennys Vargas,26,78,241,264,0.076,0.292,0.26,0.314,0.444,0.758,0.191,0.325,0.19399999999999998,0.485,0.321,0.20800000000000002,0.38799999999999996,0.37,0.242,0.242,0.473,0.285,86.3,11.3,15,0.091,116.2,51,0.309,0.179,0.309,0.298,0.652,0.47600000000000003,0.8540000000000001,0.591,0.129,0.441,-0.34,0.9,0.4
14374,2017,Tyler Glasnow,23,18,17,23,0.174,0.304,0.57,0.455,0.294,0.749,0.0,0.5,0.0,0.889,0.111,0.0,0.273,0.636,0.091,0.546,0.364,0.091,78.6,-12.4,0,0.0,101.9,1,0.091,0.183,0.317,0.239,0.611,0.636,0.682,0.696,0.134,0.439,-0.07,,0.4
11899,2017,Joc Pederson,25,102,273,323,0.121,0.21100000000000002,0.57,0.331,0.407,0.738,0.194,0.241,0.18899999999999997,0.466,0.345,0.155,0.485,0.301,0.214,0.19399999999999998,0.47600000000000003,0.33,90.1,10.2,17,0.083,114.1,87,0.42200000000000004,0.158,0.254,0.249,0.672,0.637,0.847,0.514,0.096,0.43,-0.25,1.5,0.4
5275,2017,Francisco Cervelli,31,81,265,304,0.105,0.214,0.49,0.342,0.37,0.712,0.121,0.311,0.20600000000000002,0.523,0.271,0.09300000000000001,0.423,0.318,0.259,0.129,0.542,0.32799999999999996,87.5,6.6,7,0.035,105.5,64,0.318,0.193,0.287,0.21,0.632,0.583,0.84,0.589,0.094,0.48,0.05,0.0,0.4
13367,2017,Stephen Piscotty,26,107,341,401,0.13,0.217,0.6,0.342,0.367,0.708,0.132,0.286,0.17600000000000002,0.49200000000000005,0.332,0.106,0.44799999999999995,0.29600000000000004,0.257,0.179,0.494,0.327,86.1,10.3,14,0.055,109.3,88,0.342,0.158,0.265,0.295,0.6890000000000001,0.633,0.8490000000000001,0.633,0.106,0.44,-0.09,-1.1,0.4
7423,2017,Shane Peterson,29,30,79,88,0.057,0.239,0.24,0.31,0.392,0.703,0.139,0.316,0.153,0.45799999999999996,0.39,0.087,0.424,0.33899999999999997,0.237,0.254,0.373,0.373,85.8,14.3,3,0.05,108.6,18,0.3,0.105,0.259,0.311,0.8,0.5770000000000001,0.78,0.7390000000000001,0.154,0.49700000000000005,0.4,0.6,0.4
8252,2017,Hunter Pence,34,134,493,539,0.07400000000000001,0.18899999999999997,0.39,0.315,0.385,0.701,0.126,0.301,0.134,0.5720000000000001,0.294,0.11199999999999999,0.299,0.418,0.284,0.185,0.522,0.294,89.0,4.2,23,0.057999999999999996,114.0,148,0.375,0.168,0.281,0.298,0.6559999999999999,0.61,0.835,0.605,0.113,0.42,0.54,2.7,0.4
11494,2017,Kaleb Cowart,25,50,102,117,0.085,0.239,0.36,0.313,0.382,0.695,0.157,0.282,0.192,0.466,0.342,0.12,0.355,0.408,0.237,0.22399999999999998,0.474,0.303,85.5,6.6,2,0.026000000000000002,111.4,23,0.303,0.156,0.284,0.301,0.706,0.494,0.8640000000000001,0.598,0.129,0.42200000000000004,-0.12,1.3,0.4
13608,2017,Mallex Smith,24,81,256,282,0.08199999999999999,0.22,0.37,0.329,0.355,0.684,0.086,0.347,0.22,0.503,0.27699999999999997,0.040999999999999995,0.371,0.244,0.386,0.259,0.528,0.213,81.2,7.0,1,0.005,105.0,33,0.168,0.15,0.282,0.29,0.6659999999999999,0.509,0.8220000000000001,0.631,0.132,0.46,-0.22,1.4,0.4
15937,2017,Aledmys Diaz,26,79,286,301,0.043,0.14,0.31,0.29,0.392,0.682,0.133,0.282,0.166,0.456,0.37799999999999995,0.077,0.496,0.33299999999999996,0.171,0.23199999999999998,0.5329999999999999,0.23600000000000002,85.7,12.0,7,0.028999999999999998,109.6,58,0.23600000000000002,0.149,0.256,0.387,0.6890000000000001,0.652,0.892,0.618,0.10800000000000001,0.451,-0.92,-0.2,0.4
14556,2017,Max Moroff,24,56,120,140,0.114,0.307,0.37,0.302,0.325,0.627,0.125,0.28,0.195,0.377,0.429,0.091,0.494,0.304,0.203,0.24100000000000002,0.46799999999999997,0.29100000000000004,84.8,15.2,3,0.038,107.4,17,0.215,0.191,0.314,0.264,0.617,0.534,0.802,0.586,0.12300000000000001,0.456,0.86,0.3,0.4
