IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
6827,2013,Justin Maxwell,29,75,234,262,0.08800000000000001,0.298,0.29,0.328,0.436,0.764,0.184,0.347,0.19899999999999998,0.48100000000000004,0.321,0.14,0.42700000000000005,0.382,0.191,0.17800000000000002,0.49700000000000005,0.325,,,0,,,0,,0.149,0.301,0.27699999999999997,0.7090000000000001,0.401,0.809,0.6409999999999999,0.152,0.44299999999999995,-0.34,0.7,0.8
1737,2013,Justin Morneau,32,152,572,635,0.079,0.17300000000000001,0.45,0.323,0.411,0.734,0.152,0.29,0.212,0.408,0.38,0.096,0.363,0.361,0.276,0.152,0.56,0.289,,,0,,,0,,0.14,0.23800000000000002,0.36200000000000004,0.731,0.695,0.887,0.632,0.098,0.41200000000000003,0.88,-3.5,0.8
1126,2013,Cody Ransom,37,62,169,193,0.114,0.321,0.35,0.286,0.42,0.707,0.231,0.235,0.17800000000000002,0.42100000000000004,0.402,0.209,0.491,0.35200000000000004,0.157,0.213,0.435,0.35200000000000004,,,0,,,0,,0.139,0.27899999999999997,0.267,0.7,0.525,0.7759999999999999,0.601,0.14,0.44299999999999995,-0.44,1.0,0.8
7462,2013,Trevor Plouffe,27,129,477,522,0.065,0.215,0.3,0.309,0.392,0.701,0.138,0.301,0.247,0.386,0.36700000000000005,0.10400000000000001,0.41600000000000004,0.33799999999999997,0.24600000000000002,0.16,0.514,0.327,,,0,,,0,,0.22,0.3,0.28600000000000003,0.598,0.6779999999999999,0.887,0.648,0.081,0.46299999999999997,-0.13,-2.1,0.8
6677,2013,JB Shuck,26,129,437,478,0.055999999999999994,0.113,0.5,0.331,0.366,0.697,0.073,0.325,0.201,0.546,0.253,0.021,0.35600000000000004,0.369,0.275,0.174,0.626,0.2,,,0,,,0,,0.231,0.28300000000000003,0.302,0.557,0.747,0.9620000000000001,0.59,0.052000000000000005,0.44299999999999995,-0.02,1.5,0.8
9009,2013,Conor Gillaspie,25,134,408,452,0.08199999999999999,0.175,0.47,0.305,0.39,0.695,0.145,0.27,0.204,0.374,0.42200000000000004,0.092,0.42700000000000005,0.331,0.242,0.155,0.525,0.319,,,0,,,0,,0.166,0.24100000000000002,0.281,0.684,0.713,0.898,0.595,0.076,0.42200000000000004,0.11,0.8,0.8
3978,2013,Chris Heisey,28,87,224,244,0.037000000000000005,0.209,0.18,0.279,0.415,0.694,0.179,0.265,0.159,0.4,0.441,0.12,0.469,0.324,0.207,0.235,0.486,0.27899999999999997,,,0,,,0,,0.15,0.278,0.384,0.7040000000000001,0.649,0.828,0.66,0.128,0.461,-0.57,1.0,0.8
4903,2013,Matt Dominguez,23,152,543,589,0.051,0.163,0.31,0.286,0.403,0.69,0.162,0.254,0.187,0.42100000000000004,0.392,0.11800000000000001,0.41,0.366,0.22399999999999998,0.193,0.531,0.276,,,0,,,0,,0.196,0.272,0.316,0.638,0.7020000000000001,0.9129999999999999,0.613,0.077,0.45399999999999996,0.04,-1.7,0.8
4249,2013,Shane Robinson,28,99,144,171,0.135,0.099,1.35,0.345,0.319,0.664,0.069,0.264,0.252,0.45,0.298,0.051,0.267,0.45,0.282,0.153,0.603,0.244,,,0,,,0,,0.183,0.22899999999999998,0.182,0.649,0.794,0.9159999999999999,0.591,0.045,0.45899999999999996,0.14,0.7,0.8
13265,2013,Mike Zunino,22,52,173,193,0.083,0.254,0.33,0.29,0.329,0.62,0.116,0.267,0.185,0.42700000000000005,0.387,0.10400000000000001,0.488,0.312,0.2,0.20800000000000002,0.46399999999999997,0.32799999999999996,,,0,,,0,,0.15,0.289,0.295,0.711,0.528,0.8029999999999999,0.606,0.14,0.447,-0.61,1.1,0.8
4365,2013,Scott Van Slyke,26,53,129,152,0.132,0.243,0.54,0.342,0.465,0.807,0.225,0.276,0.17,0.36200000000000004,0.46799999999999997,0.159,0.5,0.298,0.20199999999999999,0.149,0.511,0.34,,,0,,,0,,0.18600000000000003,0.28300000000000003,0.207,0.623,0.609,0.818,0.612,0.096,0.474,-0.8,-1.6,0.7
5002,2013,Caleb Gindl,24,57,132,155,0.129,0.161,0.8,0.34,0.439,0.779,0.197,0.262,0.213,0.389,0.39799999999999996,0.11599999999999999,0.282,0.409,0.309,0.17300000000000001,0.509,0.318,,,0,,,0,,0.127,0.223,0.27399999999999997,0.7490000000000001,0.677,0.855,0.523,0.096,0.39799999999999996,0.6,0.2,0.7
3255,2013,Franklin Gutierrez,30,41,145,151,0.033,0.285,0.12,0.273,0.503,0.777,0.255,0.283,0.127,0.441,0.431,0.22699999999999998,0.495,0.32,0.185,0.165,0.495,0.34,,,0,,,0,,0.18100000000000002,0.312,0.354,0.635,0.5920000000000001,0.818,0.55,0.131,0.457,-0.57,0.6,0.7
10762,2013,Corey Dickerson,24,69,194,213,0.075,0.192,0.39,0.316,0.459,0.775,0.196,0.307,0.26,0.40299999999999997,0.33799999999999997,0.096,0.34,0.353,0.308,0.231,0.449,0.321,,,0,,,0,,0.16399999999999998,0.262,0.41700000000000004,0.6709999999999999,0.773,0.846,0.601,0.098,0.40299999999999997,0.72,1.1,0.7
9054,2013,Justin Smoak,26,131,454,521,0.12300000000000001,0.228,0.54,0.334,0.412,0.746,0.174,0.278,0.196,0.348,0.455,0.131,0.509,0.319,0.17300000000000001,0.125,0.512,0.363,,,0,,,0,,0.158,0.254,0.287,0.6759999999999999,0.637,0.873,0.561,0.09699999999999999,0.405,-0.14,-3.9,0.7
3086,2013,Mitch Moreland,27,147,462,518,0.087,0.226,0.38,0.299,0.437,0.736,0.206,0.255,0.17300000000000001,0.43200000000000005,0.395,0.165,0.374,0.35100000000000003,0.275,0.128,0.504,0.368,,,0,,,0,,0.179,0.285,0.297,0.635,0.556,0.888,0.556,0.106,0.42100000000000004,-2.15,-1.0,0.7
7331,2013,Seth Smith,30,117,368,410,0.095,0.22899999999999998,0.41,0.329,0.391,0.721,0.139,0.32,0.198,0.45399999999999996,0.348,0.084,0.42700000000000005,0.38,0.193,0.128,0.58,0.292,,,0,,,0,,0.182,0.285,0.266,0.6579999999999999,0.654,0.82,0.5489999999999999,0.10300000000000001,0.441,-0.39,1.0,0.7
2530,2013,Yonder Alonso,26,97,334,375,0.085,0.125,0.68,0.341,0.368,0.71,0.087,0.306,0.205,0.462,0.332,0.062,0.35700000000000004,0.371,0.272,0.11599999999999999,0.578,0.306,,,0,,,0,,0.13699999999999998,0.21,0.3,0.7290000000000001,0.7090000000000001,0.9279999999999999,0.5710000000000001,0.073,0.402,0.7,-1.9,0.7
10542,2013,Derek Dietrich,23,57,215,233,0.047,0.24,0.2,0.275,0.405,0.679,0.191,0.247,0.245,0.40299999999999997,0.35200000000000004,0.161,0.478,0.315,0.20800000000000002,0.195,0.503,0.302,,,0,,,0,,0.165,0.276,0.395,0.6579999999999999,0.65,0.888,0.609,0.111,0.41100000000000003,0.15,0.9,0.7
9884,2013,Travis Wood,26,37,63,67,0.045,0.313,0.14,0.258,0.381,0.639,0.159,0.282,0.14300000000000002,0.35700000000000004,0.5,0.14300000000000002,0.37200000000000005,0.37200000000000005,0.256,0.233,0.465,0.302,,,0,,,0,,0.138,0.313,0.371,0.731,0.435,0.8240000000000001,0.672,0.175,0.429,-0.2,,0.7
13047,2013,Munenori Kawasaki,32,96,240,289,0.111,0.142,0.78,0.326,0.308,0.634,0.079,0.269,0.218,0.58,0.20199999999999999,0.026000000000000002,0.23600000000000002,0.434,0.33,0.222,0.599,0.179,,,0,,,0,,0.213,0.254,0.213,0.607,0.799,0.938,0.561,0.040999999999999995,0.42,1.15,0.6,0.7
3817,2013,Joaquin Arias,28,102,225,236,0.017,0.14,0.12,0.284,0.342,0.627,0.071,0.311,0.20600000000000002,0.515,0.278,0.019,0.349,0.39399999999999996,0.258,0.152,0.616,0.23199999999999998,,,0,,,0,,0.16,0.251,0.446,0.7070000000000001,0.722,0.925,0.674,0.091,0.45799999999999996,0.33,1.5,0.7
4748,2013,Matt Carson,31,20,11,13,0.077,0.077,1.0,0.692,0.909,1.601,0.273,0.667,0.4,0.5,0.1,1.0,0.5,0.1,0.4,0.2,0.3,0.5,,,0,,,0,,0.075,0.175,0.318,0.778,0.7140000000000001,0.857,0.6920000000000001,0.1,0.45,0.24,0.2,0.6
10199,2013,Billy Hamilton,22,13,19,22,0.091,0.182,0.5,0.429,0.474,0.902,0.105,0.467,0.35700000000000004,0.5,0.14300000000000002,0.0,0.188,0.188,0.625,0.188,0.688,0.125,,,0,,,0,,0.154,0.244,0.316,0.675,0.833,0.815,0.455,0.09,0.513,-0.04,0.7,0.6
2154,2013,Ryan Howard,33,80,286,317,0.073,0.3,0.24,0.319,0.465,0.784,0.199,0.349,0.239,0.386,0.376,0.149,0.447,0.33,0.223,0.076,0.48700000000000004,0.43700000000000006,,,0,,,0,,0.12300000000000001,0.294,0.331,0.73,0.451,0.78,0.574,0.171,0.409,-0.01,-2.7,0.6
1274,2013,Alex Rodriguez,37,44,156,181,0.127,0.23800000000000002,0.53,0.348,0.423,0.771,0.179,0.292,0.204,0.39799999999999996,0.39799999999999996,0.156,0.354,0.44299999999999995,0.204,0.15,0.40700000000000003,0.44299999999999995,,,0,,,0,,0.177,0.294,0.255,0.65,0.615,0.779,0.608,0.11699999999999999,0.423,0.03,-2.5,0.6
2502,2013,Lucas Duda,27,100,318,384,0.14300000000000002,0.266,0.54,0.352,0.415,0.767,0.192,0.276,0.198,0.318,0.484,0.14300000000000002,0.45899999999999996,0.317,0.225,0.11900000000000001,0.46299999999999997,0.41700000000000004,,,0,,,0,,0.19899999999999998,0.306,0.237,0.589,0.56,0.8059999999999999,0.529,0.107,0.406,-1.45,-0.4,0.6
5928,2013,Daric Barton,27,37,104,120,0.10800000000000001,0.15,0.72,0.35,0.375,0.725,0.106,0.294,0.218,0.414,0.368,0.094,0.33299999999999996,0.391,0.276,0.184,0.563,0.253,,,0,,,0,,0.214,0.272,0.218,0.61,0.679,0.9329999999999999,0.583,0.057,0.431,-0.58,0.2,0.6
2578,2013,Peter Bourjos,26,55,175,196,0.051,0.21899999999999997,0.23,0.333,0.377,0.71,0.103,0.346,0.14300000000000002,0.5870000000000001,0.27,0.08800000000000001,0.39399999999999996,0.46,0.146,0.183,0.5770000000000001,0.24100000000000002,,,0,,,0,,0.203,0.299,0.26,0.607,0.594,0.857,0.6629999999999999,0.096,0.49,-0.23,0.9,0.6
3336,2013,Alberto Callaspo,30,136,453,516,0.10300000000000001,0.091,1.13,0.333,0.369,0.702,0.11,0.266,0.24600000000000002,0.39899999999999997,0.355,0.068,0.395,0.38299999999999995,0.222,0.19,0.561,0.248,,,0,,,0,,0.193,0.231,0.25,0.623,0.8640000000000001,0.93,0.556,0.038,0.41700000000000004,-0.32,-3.7,0.6
7619,2013,Mark Reynolds,29,135,445,504,0.10099999999999999,0.306,0.33,0.306,0.393,0.699,0.173,0.282,0.182,0.39399999999999996,0.425,0.16899999999999998,0.48,0.32299999999999995,0.19699999999999998,0.187,0.469,0.344,,,0,,,0,,0.14800000000000002,0.301,0.29,0.701,0.545,0.746,0.599,0.152,0.444,-0.17,0.0,0.6
5930,2013,Nick Markakis,29,160,634,700,0.079,0.109,0.72,0.329,0.356,0.685,0.085,0.291,0.226,0.466,0.307,0.057,0.32899999999999996,0.38,0.292,0.193,0.525,0.28300000000000003,,,0,,,0,,0.209,0.256,0.282,0.613,0.826,0.9279999999999999,0.569,0.047,0.446,0.74,1.6,0.6
49,2013,Kyle Blanks,26,88,280,308,0.068,0.276,0.25,0.305,0.379,0.684,0.136,0.317,0.223,0.457,0.32,0.127,0.41100000000000003,0.345,0.244,0.193,0.48200000000000004,0.325,,,0,,,0,,0.124,0.266,0.33399999999999996,0.7390000000000001,0.509,0.841,0.601,0.14300000000000002,0.44799999999999995,1.19,1.5,0.6
7571,2013,Lonnie Chisenhall,24,94,289,308,0.052000000000000005,0.182,0.29,0.27,0.398,0.668,0.173,0.243,0.19699999999999998,0.382,0.42100000000000004,0.11199999999999999,0.376,0.376,0.248,0.239,0.509,0.252,,,0,,,0,,0.15,0.235,0.365,0.725,0.6809999999999999,0.934,0.633,0.086,0.449,-0.52,-0.6,0.6
1824,2013,Humberto Quintero,33,46,131,140,0.043,0.214,0.2,0.275,0.366,0.642,0.13,0.278,0.23,0.48,0.29,0.138,0.35,0.34,0.311,0.223,0.505,0.272,,,0,,,0,,0.11599999999999999,0.249,0.431,0.784,0.636,0.8690000000000001,0.721,0.133,0.42700000000000005,-0.52,-0.1,0.6
4054,2013,Emilio Bonifacio,28,136,420,461,0.065,0.223,0.29,0.295,0.331,0.625,0.088,0.312,0.19899999999999998,0.535,0.266,0.038,0.337,0.36200000000000004,0.301,0.166,0.586,0.249,,,0,,,0,,0.16,0.251,0.32,0.675,0.669,0.892,0.633,0.092,0.43799999999999994,-0.14,2.2,0.6
8782,2013,Andrew Cashner,26,34,53,60,0.017,0.41700000000000004,0.04,0.259,0.321,0.58,0.075,0.444,0.2,0.6,0.2,0.25,0.353,0.294,0.353,0.147,0.5,0.353,,,0,,,0,,0.295,0.406,0.271,0.46399999999999997,0.552,0.784,0.7170000000000001,0.111,0.507,-0.08,,0.6
6887,2013,Martin Maldonado,26,67,183,202,0.064,0.262,0.25,0.236,0.284,0.52,0.115,0.214,0.136,0.424,0.44,0.073,0.406,0.293,0.301,0.248,0.511,0.24100000000000002,,,0,,,0,,0.168,0.281,0.35700000000000004,0.635,0.636,0.852,0.698,0.113,0.457,-0.05,-0.2,0.6
2036,2013,Clayton Kershaw,25,35,77,92,0.054000000000000006,0.261,0.21,0.241,0.26,0.501,0.078,0.25,0.24,0.58,0.18,0.111,0.19399999999999998,0.46799999999999997,0.33899999999999997,0.27399999999999997,0.532,0.19399999999999998,,,0,,,0,,0.203,0.294,0.294,0.5710000000000001,0.655,0.86,0.63,0.091,0.466,0.24,,0.6
6806,2013,Josmil Pinto,24,21,76,83,0.07200000000000001,0.265,0.27,0.398,0.566,0.963,0.224,0.44,0.24100000000000002,0.426,0.33299999999999996,0.222,0.35200000000000004,0.426,0.222,0.111,0.46299999999999997,0.426,,,0,,,0,,0.212,0.316,0.28,0.588,0.628,0.8220000000000001,0.53,0.105,0.457,0.41,0.0,0.5
11147,2013,Tommy Medica,25,19,69,79,0.127,0.29100000000000004,0.43,0.38,0.449,0.829,0.159,0.395,0.217,0.391,0.391,0.16699999999999998,0.326,0.435,0.239,0.261,0.457,0.28300000000000003,,,0,,,0,,0.155,0.28,0.337,0.6859999999999999,0.634,0.815,0.544,0.125,0.359,-0.17,0.3,0.5
5669,2013,Henderson Alvarez,23,17,30,35,0.0,0.34299999999999997,0.0,0.29,0.5,0.79,0.2,0.444,0.21100000000000002,0.474,0.316,0.16699999999999998,0.304,0.391,0.304,0.261,0.478,0.261,,,0,,,0,,0.222,0.433,0.581,0.596,0.44,0.821,0.8859999999999999,0.21100000000000002,0.522,0.05,,0.5
9911,2013,Chris Carter,26,148,506,585,0.12,0.36200000000000004,0.33,0.32,0.451,0.77,0.227,0.311,0.22399999999999998,0.308,0.46799999999999997,0.207,0.515,0.298,0.187,0.157,0.452,0.391,,,0,,,0,,0.16699999999999998,0.32299999999999995,0.276,0.6729999999999999,0.451,0.76,0.597,0.155,0.441,-1.18,-2.8,0.5
1177,2013,Albert Pujols,33,99,391,443,0.09,0.124,0.73,0.33,0.437,0.767,0.179,0.258,0.198,0.382,0.42,0.11800000000000001,0.43200000000000005,0.42,0.149,0.128,0.51,0.36200000000000004,,,0,,,0,,0.159,0.23800000000000002,0.33399999999999996,0.6559999999999999,0.7120000000000001,0.9109999999999999,0.515,0.079,0.419,0.25,-1.9,0.5
1904,2013,Adam LaRoche,33,152,511,590,0.122,0.222,0.55,0.332,0.403,0.735,0.166,0.277,0.217,0.368,0.415,0.126,0.425,0.36700000000000005,0.20800000000000002,0.107,0.55,0.344,,,0,,,0,,0.17300000000000001,0.265,0.256,0.6509999999999999,0.637,0.8590000000000001,0.563,0.092,0.41,-0.09,-0.1,0.5
3917,2013,Dayan Viciedo,24,124,441,473,0.051,0.207,0.24,0.304,0.426,0.731,0.161,0.308,0.187,0.474,0.33899999999999997,0.11900000000000001,0.302,0.42,0.27899999999999997,0.16699999999999998,0.54,0.293,,,0,,,0,,0.12,0.24600000000000002,0.41,0.735,0.6940000000000001,0.8290000000000001,0.596,0.125,0.413,1.53,-1.9,0.5
2103,2013,Josh Willingham,34,111,389,471,0.14,0.272,0.52,0.342,0.368,0.709,0.159,0.269,0.183,0.365,0.452,0.11800000000000001,0.536,0.3,0.16399999999999998,0.133,0.525,0.342,,,0,,,0,,0.20199999999999999,0.305,0.21,0.598,0.547,0.809,0.607,0.10300000000000001,0.442,-1.04,-2.4,0.5
5235,2013,Justin Turner,28,86,200,214,0.051,0.159,0.32,0.319,0.385,0.704,0.105,0.327,0.222,0.461,0.317,0.038,0.345,0.435,0.22,0.14300000000000002,0.512,0.345,,,0,,,0,,0.179,0.242,0.285,0.679,0.718,0.9309999999999999,0.682,0.063,0.506,-0.87,-0.6,0.5
7002,2013,Will Middlebrooks,24,94,348,374,0.053,0.262,0.2,0.271,0.425,0.696,0.198,0.263,0.20199999999999999,0.40700000000000003,0.391,0.172,0.39799999999999996,0.319,0.284,0.154,0.47200000000000003,0.374,,,0,,,0,,0.196,0.312,0.305,0.645,0.625,0.8140000000000001,0.599,0.11599999999999999,0.466,-0.52,1.0,0.5
5417,2013,Jose Altuve,23,152,626,672,0.048,0.126,0.38,0.316,0.363,0.678,0.08,0.316,0.226,0.49200000000000005,0.28300000000000003,0.032,0.32899999999999996,0.40700000000000003,0.264,0.134,0.606,0.26,,,0,,,0,,0.184,0.24600000000000002,0.37,0.644,0.774,0.948,0.65,0.062,0.424,-0.18,-0.4,0.5
3442,2013,Dan Uggla,33,136,448,537,0.14300000000000002,0.318,0.45,0.309,0.362,0.671,0.183,0.225,0.132,0.396,0.47100000000000003,0.16699999999999998,0.518,0.318,0.16399999999999998,0.154,0.532,0.314,,,0,,,0,,0.161,0.3,0.22699999999999998,0.674,0.46299999999999997,0.759,0.575,0.139,0.435,-0.81,-2.9,0.5
1176,2013,Placido Polanco,37,118,377,416,0.055,0.075,0.74,0.315,0.302,0.617,0.042,0.278,0.249,0.483,0.26899999999999996,0.011000000000000001,0.306,0.39399999999999996,0.3,0.15,0.652,0.198,,,0,,,0,,0.193,0.228,0.31,0.635,0.857,0.9590000000000001,0.5720000000000001,0.036000000000000004,0.46,-1.31,-0.4,0.5
8173,2013,Yovani Gallardo,27,33,57,64,0.0,0.45299999999999996,0.0,0.211,0.351,0.561,0.14,0.385,0.179,0.429,0.39299999999999996,0.182,0.4,0.171,0.429,0.171,0.6,0.22899999999999998,,,0,,,0,,0.212,0.374,0.4,0.615,0.452,0.813,0.75,0.163,0.537,-0.19,,0.5
6797,2013,Julio Teheran,22,30,58,65,0.031,0.24600000000000002,0.13,0.25,0.276,0.526,0.052,0.31,0.225,0.775,0.0,0.0,0.192,0.426,0.38299999999999995,0.255,0.638,0.106,,,0,,,0,,0.226,0.308,0.271,0.504,0.6920000000000001,0.841,0.569,0.081,0.5660000000000001,-0.16,,0.5
14444,2013,Hyun-Jin Ryu,26,30,58,66,0.03,0.348,0.09,0.233,0.293,0.526,0.086,0.343,0.382,0.382,0.235,0.0,0.22,0.342,0.439,0.244,0.439,0.317,,,0,,,0,,0.215,0.32299999999999995,0.27899999999999997,0.58,0.556,0.8420000000000001,0.6970000000000001,0.10800000000000001,0.504,0.02,,0.5
8145,2013,Eric Fryer,27,6,13,16,0.188,0.188,1.0,0.5,0.692,1.192,0.308,0.444,0.5,0.4,0.1,1.0,0.3,0.6,0.1,0.1,0.6,0.3,,,0,,,0,,0.271,0.33899999999999997,0.22899999999999998,0.45799999999999996,0.5,1.0,0.625,0.068,0.40700000000000003,0.18,0.1,0.4
6050,2013,Moises Sierra,24,35,107,122,0.115,0.23800000000000002,0.48,0.369,0.458,0.827,0.168,0.385,0.203,0.48100000000000004,0.316,0.04,0.418,0.29100000000000004,0.29100000000000004,0.165,0.532,0.304,,,0,,,0,,0.128,0.247,0.359,0.7440000000000001,0.608,0.8740000000000001,0.68,0.12,0.429,0.05,-1.2,0.4
342,2013,Corky Miller,37,17,35,41,0.122,0.146,0.83,0.366,0.4,0.766,0.143,0.31,0.24100000000000002,0.414,0.345,0.0,0.276,0.345,0.379,0.207,0.517,0.276,,,0,,,0,,0.14400000000000002,0.22,0.284,0.7070000000000001,0.762,0.878,0.659,0.076,0.439,-0.15,0.1,0.4
319,2013,Adam Dunn,33,149,525,607,0.125,0.311,0.4,0.32,0.442,0.762,0.223,0.266,0.195,0.38299999999999995,0.42200000000000004,0.23800000000000002,0.425,0.348,0.22699999999999998,0.115,0.48700000000000004,0.39799999999999996,,,0,,,0,,0.175,0.297,0.23800000000000002,0.644,0.524,0.7879999999999999,0.568,0.122,0.415,-1.51,-3.1,0.4
5887,2013,John Jaso,29,70,207,249,0.153,0.18100000000000002,0.84,0.387,0.372,0.759,0.101,0.331,0.253,0.401,0.34600000000000003,0.054000000000000006,0.402,0.281,0.317,0.177,0.5920000000000001,0.23199999999999998,,,0,,,0,,0.223,0.289,0.2,0.57,0.607,0.914,0.57,0.066,0.424,0.33,0.2,0.4
5053,2013,Tony Abreu,28,53,138,147,0.040999999999999995,0.22399999999999998,0.18,0.301,0.442,0.743,0.174,0.337,0.255,0.462,0.28300000000000003,0.067,0.34600000000000003,0.365,0.29,0.17800000000000002,0.598,0.22399999999999998,,,0,,,0,,0.155,0.264,0.455,0.6829999999999999,0.7190000000000001,0.875,0.653,0.109,0.428,-0.35,0.1,0.4
3469,2013,Luke Scott,35,91,253,291,0.10300000000000001,0.21600000000000003,0.48,0.326,0.415,0.741,0.174,0.281,0.195,0.384,0.42100000000000004,0.113,0.469,0.304,0.22699999999999998,0.22699999999999998,0.449,0.325,,,0,,,0,,0.17600000000000002,0.282,0.263,0.664,0.5760000000000001,0.852,0.608,0.106,0.428,0.74,-0.3,0.4
9549,2013,David Freese,30,138,462,521,0.09,0.203,0.44,0.34,0.381,0.721,0.119,0.32,0.209,0.552,0.24,0.105,0.33399999999999996,0.39799999999999996,0.267,0.139,0.496,0.365,,,0,,,0,,0.162,0.261,0.28800000000000003,0.6729999999999999,0.609,0.877,0.599,0.099,0.441,-0.02,-1.2,0.4
3231,2013,Brayan Pena,31,71,229,243,0.025,0.107,0.23,0.315,0.397,0.713,0.1,0.315,0.19899999999999998,0.519,0.282,0.069,0.373,0.335,0.292,0.158,0.608,0.23399999999999999,,,0,,,0,,0.18100000000000002,0.237,0.314,0.667,0.794,0.934,0.5429999999999999,0.055999999999999994,0.42200000000000004,-0.75,-4.8,0.4
11997,2013,Cody Asche,23,50,162,179,0.084,0.24,0.35,0.302,0.389,0.691,0.154,0.287,0.21,0.43700000000000006,0.353,0.11900000000000001,0.375,0.475,0.15,0.133,0.5670000000000001,0.3,,,0,,,0,,0.154,0.271,0.306,0.73,0.536,0.88,0.609,0.11699999999999999,0.42200000000000004,-0.23,0.4,0.4
3882,2013,Chris Young,29,107,335,375,0.096,0.248,0.39,0.28,0.379,0.659,0.179,0.237,0.21600000000000003,0.28600000000000003,0.498,0.1,0.504,0.32,0.17600000000000002,0.193,0.5329999999999999,0.275,,,0,,,0,,0.19,0.289,0.27699999999999997,0.618,0.6,0.861,0.6,0.099,0.456,0.97,0.6,0.4
4338,2013,Tyler Chatwood,23,26,40,45,0.044000000000000004,0.17800000000000002,0.25,0.333,0.325,0.658,0.025,0.375,0.129,0.8059999999999999,0.065,0.0,0.257,0.457,0.28600000000000003,0.314,0.5710000000000001,0.114,,,0,,,0,,0.204,0.289,0.361,0.58,0.654,0.925,0.578,0.085,0.489,-0.05,,0.4
4892,2013,Mike Moustakas,24,136,472,514,0.062,0.161,0.39,0.287,0.364,0.651,0.131,0.257,0.188,0.366,0.445,0.069,0.498,0.294,0.20800000000000002,0.21600000000000003,0.536,0.249,,,0,,,0,,0.14300000000000002,0.231,0.34700000000000003,0.698,0.731,0.883,0.5820000000000001,0.08800000000000001,0.408,-0.97,-0.4,0.4
10289,2013,Hector Sanchez,23,63,129,140,0.05,0.207,0.24,0.3,0.349,0.649,0.101,0.296,0.267,0.426,0.307,0.09699999999999999,0.475,0.287,0.23800000000000002,0.158,0.584,0.257,,,0,,,0,,0.13699999999999998,0.271,0.387,0.753,0.5760000000000001,0.879,0.557,0.133,0.418,0.87,0.3,0.4
4518,2013,Doug Bernier,33,33,53,64,0.125,0.23399999999999999,0.53,0.339,0.283,0.622,0.057,0.316,0.19399999999999998,0.361,0.444,0.0,0.25,0.5,0.25,0.225,0.625,0.15,,,0,,,0,,0.195,0.309,0.27,0.598,0.484,0.843,0.563,0.114,0.504,0.39,1.0,0.4
3395,2013,Cliff Pennington,29,96,269,299,0.087,0.18100000000000002,0.48,0.31,0.309,0.618,0.067,0.298,0.223,0.419,0.358,0.013000000000000001,0.41700000000000004,0.349,0.23399999999999999,0.133,0.615,0.252,,,0,,,0,,0.171,0.25,0.295,0.662,0.7020000000000001,0.893,0.585,0.079,0.45899999999999996,0.28,-0.6,0.4
5297,2013,Aaron Hicks,23,81,281,313,0.077,0.268,0.29,0.259,0.338,0.597,0.146,0.241,0.166,0.451,0.38299999999999995,0.10800000000000001,0.374,0.36,0.266,0.182,0.507,0.31,,,0,,,0,,0.212,0.298,0.22399999999999998,0.613,0.682,0.831,0.575,0.086,0.447,-1.01,0.8,0.4
1417,2013,Ramon Santiago,33,80,205,234,0.09,0.13699999999999998,0.66,0.298,0.288,0.586,0.063,0.26,0.242,0.491,0.267,0.023,0.494,0.28300000000000003,0.222,0.161,0.6829999999999999,0.156,,,0,,,0,,0.19,0.231,0.203,0.667,0.779,0.945,0.56,0.040999999999999995,0.465,-0.25,0.0,0.4
11530,2013,Jose Fernandez,20,28,50,58,0.0,0.345,0.0,0.216,0.34,0.556,0.12,0.333,0.231,0.5379999999999999,0.231,0.16699999999999998,0.368,0.368,0.263,0.342,0.368,0.29,,,0,,,0,,0.16899999999999998,0.315,0.41700000000000004,0.636,0.6,0.804,0.741,0.147,0.478,-0.48,,0.4
4424,2013,Jon Niese,26,24,39,45,0.08900000000000001,0.37799999999999995,0.24,0.279,0.256,0.535,0.051,0.364,0.095,0.619,0.28600000000000003,0.0,0.083,0.41700000000000004,0.5,0.125,0.708,0.16699999999999998,,,0,,,0,,0.214,0.302,0.191,0.61,0.667,0.8,0.667,0.08900000000000001,0.42700000000000005,0.0,,0.4
2233,2013,Adam Wainwright,31,35,71,81,0.0,0.284,0.0,0.208,0.268,0.476,0.056,0.306,0.213,0.5529999999999999,0.23399999999999999,0.0,0.44799999999999995,0.32799999999999996,0.22399999999999998,0.207,0.603,0.19,,,0,,,0,,0.215,0.376,0.41200000000000003,0.623,0.537,0.79,0.815,0.161,0.498,0.0,,0.4
9417,2013,Kris Medlen,27,32,55,67,0.06,0.34299999999999997,0.17,0.217,0.255,0.471,0.091,0.25,0.16699999999999998,0.4,0.433,0.077,0.4,0.35,0.25,0.15,0.7,0.15,,,0,,,0,,0.2,0.342,0.261,0.605,0.414,0.782,0.642,0.142,0.5379999999999999,-0.37,,0.4
