IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
3142,2015,Robinson Chirinos,31,78,233,273,0.10300000000000001,0.22699999999999998,0.45,0.325,0.438,0.762,0.206,0.27,0.192,0.355,0.45299999999999996,0.128,0.478,0.337,0.185,0.20800000000000002,0.511,0.281,87.0,16.2,14,0.079,109.7,60,0.337,0.188,0.27399999999999997,0.28300000000000003,0.612,0.667,0.877,0.608,0.086,0.434,0.0,-2.3,0.8
10346,2015,John Ryan Murphy,24,67,155,172,0.07,0.25,0.28,0.327,0.406,0.734,0.129,0.357,0.235,0.47,0.29600000000000004,0.08800000000000001,0.457,0.302,0.24100000000000002,0.121,0.552,0.32799999999999996,89.7,8.4,6,0.052000000000000005,108.8,49,0.42200000000000004,0.16699999999999998,0.255,0.294,0.693,0.667,0.89,0.622,0.08800000000000001,0.47700000000000004,0.74,-0.6,0.8
7304,2015,Salvador Perez,25,142,531,553,0.024,0.14800000000000002,0.16,0.28,0.426,0.706,0.166,0.27,0.207,0.419,0.374,0.124,0.43,0.37200000000000005,0.198,0.198,0.562,0.24,87.3,12.9,21,0.046,110.9,146,0.322,0.156,0.24600000000000002,0.425,0.685,0.736,0.907,0.606,0.09,0.445,-0.58,-3.6,0.8
7872,2015,Tyson Ross,28,34,56,68,0.028999999999999998,0.27899999999999997,0.11,0.283,0.357,0.64,0.107,0.351,0.235,0.529,0.235,0.125,0.239,0.413,0.348,0.174,0.565,0.261,92.4,6.2,2,0.044000000000000004,106.6,16,0.348,0.239,0.336,0.263,0.542,0.5670000000000001,0.846,0.618,0.09699999999999999,0.5579999999999999,-0.16,,0.8
5887,2015,John Jaso,31,70,185,216,0.13,0.18100000000000002,0.72,0.38,0.459,0.839,0.173,0.336,0.21600000000000003,0.527,0.257,0.132,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.155,0.466,0.37799999999999995,90.6,7.7,13,0.08800000000000001,109.4,57,0.385,0.149,0.243,0.23600000000000002,0.711,0.584,0.8759999999999999,0.556,0.09300000000000001,0.447,0.06,-2.9,0.7
7324,2015,Chris Gimenez,32,36,98,113,0.08800000000000001,0.168,0.53,0.33,0.49,0.82,0.235,0.27,0.177,0.418,0.405,0.156,0.39799999999999996,0.289,0.313,0.145,0.602,0.253,87.0,15.2,6,0.07200000000000001,107.7,24,0.289,0.223,0.294,0.228,0.569,0.66,0.8859999999999999,0.628,0.071,0.49700000000000005,-0.22,0.6,0.7
11773,2015,Jason Rogers,27,86,152,169,0.08900000000000001,0.201,0.44,0.367,0.441,0.808,0.145,0.36,0.161,0.542,0.297,0.114,0.39799999999999996,0.39799999999999996,0.203,0.153,0.483,0.364,90.4,7.4,5,0.042,109.1,56,0.475,0.204,0.29,0.253,0.607,0.619,0.88,0.556,0.086,0.442,-0.2,0.2,0.7
13777,2015,Adonis Garcia,30,58,191,198,0.025,0.177,0.14,0.293,0.497,0.79,0.22,0.291,0.215,0.494,0.29100000000000004,0.217,0.342,0.418,0.24100000000000002,0.165,0.525,0.31,89.1,8.1,11,0.07,108.3,67,0.424,0.147,0.256,0.376,0.7390000000000001,0.6759999999999999,0.8740000000000001,0.657,0.109,0.455,0.04,-0.7,0.7
9054,2015,Justin Smoak,28,132,296,328,0.08800000000000001,0.262,0.34,0.299,0.47,0.768,0.243,0.254,0.237,0.42700000000000005,0.336,0.254,0.488,0.28,0.23199999999999998,0.133,0.502,0.365,91.0,11.4,27,0.128,111.1,98,0.465,0.18100000000000002,0.292,0.275,0.632,0.555,0.8490000000000001,0.5820000000000001,0.111,0.41600000000000004,-1.0,-1.8,0.7
8628,2015,Paulo Orlando,29,86,241,251,0.02,0.21100000000000002,0.09,0.269,0.444,0.713,0.195,0.291,0.223,0.435,0.342,0.111,0.361,0.325,0.314,0.19899999999999998,0.48700000000000004,0.314,87.9,10.3,10,0.052000000000000005,112.8,72,0.377,0.156,0.267,0.37,0.7190000000000001,0.6559999999999999,0.8740000000000001,0.6890000000000001,0.111,0.457,0.48,0.7,0.7
731,2015,Torii Hunter,39,139,521,567,0.062,0.185,0.33,0.293,0.409,0.702,0.169,0.258,0.17300000000000001,0.484,0.34299999999999997,0.154,0.409,0.359,0.233,0.18100000000000002,0.53,0.29,88.5,10.8,20,0.048,108.1,146,0.34700000000000003,0.133,0.245,0.36700000000000005,0.737,0.69,0.8490000000000001,0.64,0.113,0.452,1.6,0.6,0.7
7802,2015,Miguel Rojas,26,60,142,157,0.07,0.102,0.69,0.329,0.366,0.695,0.085,0.307,0.24,0.552,0.20800000000000002,0.038,0.26899999999999996,0.408,0.32299999999999995,0.20800000000000002,0.562,0.231,87.8,4.4,0,0.0,107.4,40,0.308,0.168,0.24600000000000002,0.33299999999999996,0.679,0.7290000000000001,0.9009999999999999,0.618,0.078,0.48200000000000004,-0.57,0.7,0.7
1736,2015,Jose Reyes,32,116,481,519,0.05,0.11900000000000001,0.42,0.31,0.378,0.688,0.104,0.301,0.2,0.441,0.359,0.047,0.42200000000000004,0.35700000000000004,0.22,0.251,0.552,0.19699999999999998,84.6,13.4,1,0.002,108.4,80,0.18600000000000003,0.165,0.24,0.34700000000000003,0.6990000000000001,0.747,0.917,0.611,0.075,0.43,0.42,-1.6,0.7
4952,2015,Ryan Hanigan,34,54,174,201,0.1,0.19399999999999998,0.51,0.337,0.328,0.664,0.08,0.306,0.243,0.522,0.235,0.063,0.35,0.38,0.27,0.161,0.584,0.256,85.7,9.2,1,0.006999999999999999,106.4,31,0.225,0.21600000000000003,0.276,0.23,0.624,0.72,0.9109999999999999,0.6970000000000001,0.06,0.486,0.11,-0.5,0.7
10200,2015,Tucker Barnhart,24,81,242,274,0.091,0.16399999999999998,0.56,0.324,0.326,0.65,0.074,0.294,0.249,0.47200000000000003,0.27899999999999997,0.055,0.34700000000000003,0.35200000000000004,0.302,0.203,0.614,0.183,85.6,8.5,1,0.005,104.1,39,0.193,0.153,0.22399999999999998,0.316,0.715,0.7559999999999999,0.9059999999999999,0.653,0.071,0.461,-1.02,-0.1,0.7
11846,2015,Leonys Martin,27,95,288,310,0.052000000000000005,0.223,0.23,0.264,0.313,0.576,0.094,0.27,0.153,0.517,0.33,0.07200000000000001,0.431,0.359,0.21100000000000002,0.23800000000000002,0.529,0.233,87.9,8.7,4,0.018000000000000002,110.2,67,0.3,0.191,0.309,0.321,0.625,0.5579999999999999,0.857,0.684,0.11800000000000001,0.444,0.01,1.4,0.7
1943,2015,Zack Greinke,31,32,67,77,0.013000000000000001,0.182,0.07,0.232,0.343,0.575,0.119,0.25,0.13,0.537,0.33299999999999996,0.111,0.371,0.452,0.177,0.258,0.532,0.21,87.5,8.0,2,0.032,107.5,20,0.32299999999999995,0.155,0.276,0.467,0.7440000000000001,0.7190000000000001,0.851,0.8440000000000001,0.121,0.49,-0.42,,0.7
13265,2015,Mike Zunino,24,112,350,386,0.054000000000000006,0.342,0.16,0.23,0.3,0.53,0.126,0.239,0.174,0.326,0.5,0.10099999999999999,0.452,0.33299999999999996,0.215,0.162,0.5529999999999999,0.285,88.8,21.8,17,0.075,110.6,78,0.342,0.14800000000000002,0.309,0.315,0.71,0.504,0.765,0.6679999999999999,0.161,0.45799999999999996,0.5,-0.6,0.7
697,2015,J.P. Arencibia,29,24,71,73,0.013999999999999999,0.301,0.05,0.315,0.606,0.921,0.296,0.364,0.22,0.36,0.42,0.28600000000000003,0.54,0.28,0.18,0.2,0.42,0.38,90.6,15.5,7,0.14,112.3,21,0.42,0.142,0.331,0.493,0.725,0.565,0.782,0.6990000000000001,0.18899999999999997,0.462,-0.87,0.3,0.6
8434,2015,Brett Wallace,28,64,96,107,0.09300000000000001,0.29,0.32,0.374,0.521,0.895,0.219,0.4,0.292,0.4,0.308,0.25,0.462,0.354,0.185,0.154,0.49200000000000005,0.354,88.6,11.7,9,0.139,111.1,27,0.415,0.14,0.322,0.35600000000000004,0.6990000000000001,0.495,0.728,0.57,0.182,0.384,-0.27,-1.1,0.6
49,2015,Kyle Blanks,28,18,67,71,0.055999999999999994,0.282,0.2,0.352,0.522,0.875,0.209,0.409,0.149,0.38299999999999995,0.46799999999999997,0.136,0.596,0.23399999999999999,0.17,0.128,0.532,0.34,87.9,17.1,5,0.106,108.3,15,0.319,0.151,0.28300000000000003,0.298,0.7559999999999999,0.511,0.8440000000000001,0.7040000000000001,0.133,0.457,-0.15,0.3,0.6
10762,2015,Corey Dickerson,26,65,224,234,0.043,0.239,0.18,0.333,0.536,0.869,0.232,0.367,0.298,0.381,0.321,0.185,0.35100000000000003,0.375,0.27399999999999997,0.191,0.435,0.375,89.7,14.5,16,0.095,111.8,65,0.387,0.128,0.26,0.41700000000000004,0.764,0.705,0.813,0.654,0.131,0.42,-0.59,-0.7,0.6
10542,2015,Derek Dietrich,25,90,250,289,0.08,0.225,0.35,0.346,0.456,0.802,0.2,0.303,0.198,0.369,0.433,0.12300000000000001,0.38799999999999996,0.39399999999999996,0.218,0.22899999999999998,0.426,0.34600000000000003,87.2,15.7,17,0.09,110.9,67,0.35600000000000004,0.159,0.254,0.295,0.7090000000000001,0.626,0.893,0.574,0.095,0.41100000000000003,0.05,0.6,0.6
6908,2015,Clint Robinson,30,126,309,352,0.105,0.14800000000000002,0.71,0.358,0.424,0.782,0.152,0.298,0.248,0.40700000000000003,0.345,0.11199999999999999,0.392,0.376,0.233,0.163,0.5429999999999999,0.295,89.8,11.8,12,0.047,113.2,92,0.35700000000000004,0.159,0.231,0.267,0.7240000000000001,0.696,0.915,0.534,0.073,0.402,-0.68,-1.7,0.6
3256,2015,Welington Castillo,28,110,342,378,0.066,0.243,0.27,0.296,0.453,0.75,0.216,0.263,0.184,0.42,0.396,0.188,0.428,0.353,0.22,0.153,0.467,0.38,89.3,12.5,27,0.106,110.5,93,0.365,0.212,0.313,0.287,0.605,0.565,0.872,0.622,0.102,0.479,-0.74,-1.8,0.6
8760,2015,Carlos Peguero,28,34,75,90,0.14400000000000002,0.41100000000000003,0.35,0.311,0.4,0.711,0.213,0.286,0.132,0.342,0.526,0.2,0.205,0.513,0.282,0.10300000000000001,0.48700000000000004,0.41,92.8,17.6,7,0.18,116.0,19,0.48700000000000004,0.18899999999999997,0.345,0.289,0.62,0.483,0.733,0.511,0.156,0.439,-0.2,0.4,0.6
5097,2015,Anthony Gose,24,140,485,535,0.084,0.271,0.31,0.321,0.367,0.688,0.113,0.352,0.20800000000000002,0.54,0.252,0.062,0.31,0.35700000000000004,0.33299999999999996,0.20199999999999999,0.547,0.252,88.2,6.3,6,0.018000000000000002,110.3,104,0.304,0.13699999999999998,0.257,0.297,0.713,0.546,0.855,0.622,0.121,0.445,0.01,0.9,0.6
4579,2015,Starlin Castro,25,151,547,578,0.036000000000000004,0.157,0.23,0.296,0.375,0.671,0.11,0.298,0.17,0.541,0.289,0.083,0.408,0.386,0.20600000000000002,0.23399999999999999,0.529,0.23600000000000002,86.3,7.1,18,0.039,113.2,128,0.278,0.17800000000000002,0.265,0.355,0.659,0.706,0.899,0.569,0.086,0.45,-0.48,0.6,0.6
9627,2015,Yan Gomes,27,95,363,389,0.033,0.267,0.13,0.267,0.391,0.659,0.16,0.285,0.264,0.336,0.4,0.113,0.374,0.37,0.257,0.166,0.555,0.27899999999999997,87.5,17.7,17,0.064,107.7,87,0.32799999999999996,0.154,0.26,0.374,0.7,0.657,0.884,0.645,0.107,0.45299999999999996,0.45,-0.7,0.6
5384,2015,Juan Lagares,26,143,441,465,0.034,0.187,0.18,0.289,0.358,0.647,0.1,0.308,0.142,0.5479999999999999,0.31,0.055,0.27899999999999997,0.41600000000000004,0.305,0.182,0.517,0.302,90.7,8.2,5,0.013999999999999999,112.7,144,0.402,0.182,0.27699999999999997,0.36200000000000004,0.66,0.68,0.8909999999999999,0.647,0.095,0.46299999999999997,0.5,-0.3,0.6
10336,2015,Slade Heathcott,24,17,25,30,0.067,0.16699999999999998,0.4,0.429,0.72,1.149,0.32,0.421,0.23800000000000002,0.381,0.381,0.25,0.28600000000000003,0.381,0.33299999999999996,0.095,0.47600000000000003,0.429,94.9,15.3,2,0.087,110.4,13,0.565,0.14400000000000002,0.243,0.2,0.679,0.455,0.868,0.633,0.099,0.505,0.76,0.1,0.5
1737,2015,Justin Morneau,34,49,168,182,0.071,0.13699999999999998,0.52,0.363,0.458,0.821,0.149,0.35,0.19,0.479,0.331,0.064,0.315,0.455,0.231,0.147,0.49700000000000005,0.35700000000000004,88.8,10.1,7,0.049,109.6,55,0.385,0.127,0.22,0.37,0.738,0.731,0.883,0.588,0.09300000000000001,0.425,0.41,1.0,0.5
9744,2015,Justin Bour,27,129,409,446,0.076,0.226,0.34,0.321,0.479,0.8,0.218,0.294,0.172,0.48200000000000004,0.34600000000000003,0.215,0.44,0.363,0.19699999999999998,0.191,0.473,0.337,90.8,9.0,25,0.081,115.0,133,0.43,0.165,0.27699999999999997,0.337,0.6579999999999999,0.6809999999999999,0.816,0.52,0.11199999999999999,0.369,-0.3,-4.7,0.5
2495,2015,Pedro Alvarez,28,150,437,491,0.098,0.267,0.37,0.318,0.469,0.787,0.227,0.279,0.204,0.528,0.26899999999999996,0.325,0.442,0.365,0.19399999999999998,0.18100000000000002,0.442,0.377,91.9,7.1,32,0.10300000000000001,115.4,146,0.47100000000000003,0.14800000000000002,0.28,0.312,0.7,0.516,0.843,0.583,0.132,0.406,-0.01,0.8,0.5
12944,2015,Socrates Brito,22,18,33,34,0.028999999999999998,0.20600000000000002,0.14,0.324,0.455,0.778,0.152,0.385,0.231,0.5770000000000001,0.192,0.0,0.423,0.192,0.385,0.26899999999999996,0.462,0.26899999999999996,85.7,6.1,0,0.0,106.1,9,0.34600000000000003,0.15,0.28300000000000003,0.423,0.7140000000000001,0.636,0.867,0.677,0.133,0.35,0.19,0.4,0.5
10348,2015,Domingo Santana,22,52,160,187,0.107,0.337,0.32,0.337,0.431,0.768,0.194,0.33,0.192,0.515,0.293,0.276,0.33299999999999996,0.273,0.39399999999999996,0.222,0.455,0.32299999999999995,87.6,7.0,13,0.131,110.8,33,0.33299999999999996,0.163,0.307,0.259,0.68,0.47,0.773,0.5670000000000001,0.145,0.43200000000000005,-0.07,1.4,0.5
5677,2015,A.J. Ellis,34,63,181,217,0.147,0.175,0.84,0.355,0.403,0.758,0.166,0.265,0.21100000000000002,0.43700000000000006,0.35200000000000004,0.14,0.363,0.363,0.27399999999999997,0.19899999999999998,0.507,0.295,87.7,9.8,8,0.055,108.5,48,0.32899999999999996,0.231,0.285,0.142,0.57,0.682,0.889,0.5670000000000001,0.054000000000000006,0.49700000000000005,0.07,-2.9,0.5
12546,2015,C.J. Cron,25,113,378,404,0.042,0.203,0.21,0.3,0.439,0.739,0.177,0.293,0.184,0.445,0.371,0.14400000000000002,0.33799999999999997,0.38799999999999996,0.27399999999999997,0.24100000000000002,0.485,0.27399999999999997,88.3,12.0,24,0.08,113.9,106,0.353,0.171,0.272,0.39399999999999996,0.6509999999999999,0.7140000000000001,0.866,0.599,0.10099999999999999,0.44299999999999995,0.77,1.0,0.5
13633,2015,Preston Tucker,24,98,300,323,0.062,0.21100000000000002,0.29,0.297,0.437,0.734,0.193,0.274,0.177,0.466,0.358,0.157,0.431,0.336,0.233,0.21100000000000002,0.478,0.31,89.8,10.0,12,0.052000000000000005,112.1,90,0.38799999999999996,0.142,0.261,0.304,0.747,0.679,0.802,0.601,0.12,0.446,1.24,0.1,0.5
11737,2015,Nick Castellanos,23,154,549,595,0.066,0.255,0.26,0.303,0.419,0.721,0.164,0.322,0.233,0.36200000000000004,0.40399999999999997,0.092,0.36200000000000004,0.345,0.293,0.114,0.5579999999999999,0.32799999999999996,88.3,16.9,29,0.07200000000000001,111.6,139,0.345,0.149,0.289,0.342,0.698,0.532,0.838,0.644,0.139,0.435,0.31,-1.9,0.5
14128,2015,Joey Gallo,21,36,108,123,0.122,0.46299999999999997,0.26,0.301,0.417,0.717,0.213,0.356,0.275,0.353,0.373,0.316,0.647,0.275,0.078,0.157,0.353,0.49,91.2,14.7,8,0.157,115.0,26,0.51,0.113,0.33899999999999997,0.303,0.7979999999999999,0.413,0.6,0.529,0.226,0.382,-0.3,0.6,0.5
14335,2015,Dilson Herrera,21,31,90,103,0.107,0.223,0.48,0.311,0.367,0.677,0.156,0.25,0.209,0.32799999999999996,0.46299999999999997,0.09699999999999999,0.433,0.38799999999999996,0.179,0.19399999999999998,0.552,0.254,84.9,17.1,2,0.03,106.9,17,0.254,0.175,0.251,0.179,0.691,0.625,0.871,0.5529999999999999,0.077,0.46,-0.45,0.0,0.5
11146,2015,Cameron Rupp,26,81,270,299,0.08,0.237,0.34,0.301,0.374,0.675,0.141,0.281,0.191,0.42700000000000005,0.382,0.11800000000000001,0.348,0.34299999999999997,0.309,0.19399999999999998,0.522,0.284,88.7,14.1,12,0.06,110.4,70,0.348,0.15,0.271,0.28600000000000003,0.748,0.601,0.8240000000000001,0.615,0.12,0.446,-0.59,-0.2,0.5
10642,2015,Carlos Perez,24,86,260,283,0.067,0.17300000000000001,0.39,0.299,0.346,0.645,0.096,0.292,0.198,0.42,0.382,0.049,0.414,0.37200000000000005,0.214,0.242,0.5489999999999999,0.209,86.2,12.2,2,0.009000000000000001,106.4,51,0.237,0.18600000000000003,0.257,0.287,0.6509999999999999,0.677,0.9279999999999999,0.64,0.07200000000000001,0.45899999999999996,0.4,0.0,0.5
13510,2015,Jose Ramirez,22,97,315,355,0.09,0.11,0.82,0.291,0.34,0.631,0.121,0.232,0.162,0.47600000000000003,0.36200000000000004,0.061,0.442,0.304,0.254,0.19399999999999998,0.565,0.24,86.7,11.6,5,0.018000000000000002,106.7,68,0.24,0.21899999999999997,0.261,0.247,0.585,0.83,0.929,0.58,0.042,0.462,-0.14,1.8,0.5
1159,2015,Andrew Romine,29,109,184,203,0.054000000000000006,0.22699999999999998,0.24,0.307,0.315,0.622,0.06,0.328,0.19699999999999998,0.584,0.21899999999999997,0.067,0.322,0.37799999999999995,0.301,0.203,0.643,0.154,85.6,3.8,0,0.0,104.1,31,0.217,0.132,0.233,0.317,0.727,0.626,0.8909999999999999,0.621,0.10099999999999999,0.452,0.4,-0.2,0.5
12976,2015,Austin Hedges,22,56,137,152,0.053,0.25,0.21,0.215,0.248,0.463,0.08,0.202,0.18600000000000003,0.451,0.363,0.081,0.44799999999999995,0.33299999999999996,0.21899999999999997,0.105,0.695,0.2,88.1,12.8,1,0.01,108.3,26,0.248,0.168,0.306,0.377,0.665,0.56,0.831,0.612,0.138,0.501,-0.14,0.3,0.5
12225,2015,Scott Schebler,24,19,36,40,0.075,0.325,0.23,0.325,0.5,0.825,0.25,0.3,0.087,0.522,0.391,0.33299999999999996,0.522,0.261,0.217,0.174,0.435,0.391,92.0,4.8,3,0.13,108.7,13,0.565,0.135,0.304,0.41,0.6890000000000001,0.41200000000000003,0.8809999999999999,0.6,0.16899999999999998,0.424,-0.4,0.1,0.4
7620,2015,Justin Ruggiano,33,57,125,141,0.099,0.29100000000000004,0.34,0.333,0.472,0.805,0.224,0.321,0.19,0.405,0.405,0.17600000000000002,0.512,0.321,0.16699999999999998,0.131,0.5,0.369,92.0,13.9,12,0.14300000000000002,107.5,36,0.429,0.147,0.306,0.27699999999999997,0.705,0.452,0.764,0.631,0.158,0.449,-0.81,0.1,0.4
11385,2015,Matt den Dekker,27,55,99,110,0.08199999999999999,0.182,0.45,0.315,0.485,0.8,0.232,0.27,0.179,0.449,0.37200000000000005,0.172,0.48200000000000004,0.309,0.21,0.247,0.506,0.247,88.8,13.7,3,0.037000000000000005,110.1,29,0.358,0.17,0.271,0.27399999999999997,0.6779999999999999,0.59,0.871,0.546,0.10099999999999999,0.434,-0.43,-0.2,0.4
10950,2015,Adam Duvall,26,27,64,72,0.083,0.361,0.23,0.306,0.484,0.79,0.266,0.273,0.237,0.289,0.474,0.278,0.605,0.105,0.29,0.053,0.605,0.342,89.9,20.5,2,0.053,108.2,16,0.42100000000000004,0.17600000000000002,0.335,0.344,0.6809999999999999,0.46399999999999997,0.831,0.625,0.158,0.409,0.28,0.6,0.4
9629,2015,Shawn O'Malley,27,24,42,57,0.21100000000000002,0.24600000000000002,0.86,0.418,0.357,0.775,0.095,0.357,0.259,0.48100000000000004,0.259,0.14300000000000002,0.355,0.258,0.387,0.29,0.581,0.129,79.6,8.6,0,0.0,104.9,2,0.065,0.191,0.27899999999999997,0.17300000000000001,0.557,0.5,0.8370000000000001,0.456,0.08800000000000001,0.409,0.18,-0.7,0.4
3441,2015,Nolan Reimold,31,61,170,195,0.11800000000000001,0.24100000000000002,0.49,0.344,0.394,0.738,0.147,0.308,0.163,0.488,0.35,0.14,0.423,0.35,0.228,0.23600000000000002,0.488,0.276,86.0,10.9,7,0.057,111.8,35,0.285,0.19899999999999998,0.294,0.24100000000000002,0.601,0.615,0.835,0.621,0.095,0.457,0.0,-0.8,0.4
12979,2015,Javier Baez,22,28,76,80,0.05,0.3,0.17,0.325,0.408,0.733,0.118,0.412,0.314,0.373,0.314,0.063,0.327,0.34600000000000003,0.327,0.077,0.596,0.327,91.5,14.0,4,0.077,112.4,17,0.327,0.158,0.322,0.39299999999999996,0.682,0.486,0.83,0.688,0.16399999999999998,0.42,-0.42,0.3,0.4
12723,2015,Tyler Collins,25,60,192,207,0.063,0.20800000000000002,0.3,0.316,0.417,0.732,0.151,0.324,0.223,0.39899999999999997,0.37799999999999995,0.071,0.433,0.293,0.273,0.16,0.5870000000000001,0.253,87.8,14.2,8,0.053,109.0,47,0.313,0.125,0.22899999999999998,0.35700000000000004,0.736,0.743,0.8390000000000001,0.657,0.10400000000000001,0.44799999999999995,0.89,1.4,0.4
1875,2015,Josh Hamilton,34,50,170,182,0.055,0.28600000000000003,0.19,0.291,0.441,0.732,0.188,0.313,0.225,0.45799999999999996,0.317,0.21100000000000002,0.5,0.3,0.2,0.175,0.525,0.3,88.2,9.1,7,0.057999999999999996,112.3,47,0.392,0.113,0.295,0.392,0.767,0.47,0.8190000000000001,0.615,0.183,0.364,0.05,-0.5,0.4
4467,2015,Brandon Moss,31,145,469,526,0.09300000000000001,0.281,0.33,0.304,0.407,0.711,0.181,0.285,0.204,0.325,0.47100000000000003,0.125,0.494,0.306,0.201,0.16699999999999998,0.441,0.392,89.1,19.8,37,0.114,113.7,128,0.395,0.135,0.273,0.326,0.732,0.55,0.8240000000000001,0.58,0.138,0.418,-0.33,-0.9,0.4
1201,2015,Carl Crawford,33,69,181,193,0.052000000000000005,0.212,0.24,0.304,0.403,0.707,0.138,0.324,0.243,0.429,0.32899999999999996,0.087,0.32899999999999996,0.40700000000000003,0.264,0.18600000000000003,0.507,0.307,89.8,9.9,9,0.063,108.4,58,0.409,0.158,0.268,0.381,0.682,0.6459999999999999,0.88,0.6579999999999999,0.11,0.452,-0.37,1.1,0.4
4400,2015,Chris Denorfia,34,103,212,231,0.065,0.242,0.27,0.319,0.373,0.691,0.104,0.351,0.245,0.51,0.245,0.079,0.384,0.377,0.239,0.17600000000000002,0.49700000000000005,0.327,88.1,5.5,6,0.038,110.3,59,0.371,0.19399999999999998,0.316,0.348,0.617,0.581,0.8440000000000001,0.632,0.122,0.46299999999999997,0.02,0.2,0.4
4251,2015,Stephen Drew,32,131,383,428,0.086,0.166,0.52,0.271,0.381,0.652,0.18,0.201,0.157,0.377,0.466,0.11599999999999999,0.47,0.332,0.198,0.204,0.58,0.21600000000000003,86.4,16.9,9,0.027999999999999997,107.2,81,0.254,0.196,0.255,0.243,0.613,0.7140000000000001,0.9209999999999999,0.5770000000000001,0.06,0.461,-1.59,-1.4,0.4
5408,2015,Jake Smolinski,26,76,166,192,0.099,0.203,0.49,0.281,0.367,0.649,0.175,0.208,0.153,0.45,0.397,0.115,0.504,0.321,0.17600000000000002,0.244,0.489,0.267,87.5,13.7,5,0.038,110.4,40,0.305,0.17600000000000002,0.259,0.294,0.639,0.634,0.917,0.589,0.083,0.447,0.05,1.7,0.4
971,2015,Jimmy Rollins,36,144,517,563,0.078,0.153,0.51,0.285,0.358,0.643,0.133,0.246,0.19,0.38299999999999995,0.426,0.073,0.508,0.27699999999999997,0.215,0.17600000000000002,0.573,0.252,85.8,16.4,11,0.025,115.5,100,0.231,0.16399999999999998,0.237,0.256,0.674,0.6859999999999999,0.902,0.563,0.07400000000000001,0.456,-0.87,-0.5,0.4
13119,2015,Taylor Jungmann,25,21,37,44,0.023,0.273,0.08,0.289,0.324,0.614,0.054,0.4,0.19,0.667,0.14300000000000002,0.0,0.19399999999999998,0.419,0.387,0.29,0.581,0.129,78.9,-0.2,0,0.0,98.4,3,0.09699999999999999,0.153,0.314,0.455,0.65,0.6,0.795,0.705,0.161,0.43799999999999994,0.03,,0.4
6547,2015,Jordy Mercer,28,116,394,430,0.063,0.17,0.37,0.293,0.32,0.613,0.076,0.29,0.207,0.488,0.306,0.03,0.387,0.369,0.244,0.162,0.585,0.253,87.1,8.4,6,0.018000000000000002,107.8,95,0.29,0.217,0.29,0.307,0.593,0.7,0.91,0.602,0.07200000000000001,0.47700000000000004,-0.24,0.9,0.4
9015,2015,Gordon Beckham,28,100,211,237,0.08,0.18100000000000002,0.44,0.275,0.332,0.607,0.123,0.229,0.192,0.45299999999999996,0.355,0.098,0.387,0.382,0.231,0.272,0.52,0.20800000000000002,84.7,11.4,2,0.012,105.6,40,0.231,0.171,0.243,0.301,0.682,0.753,0.899,0.625,0.071,0.467,-0.16,-0.4,0.4
7927,2015,Eric Sogard,29,120,372,401,0.057,0.125,0.46,0.294,0.304,0.598,0.056,0.283,0.22,0.44299999999999995,0.336,0.009000000000000001,0.35600000000000004,0.39899999999999997,0.245,0.203,0.629,0.16899999999999998,85.5,11.5,1,0.003,107.5,61,0.187,0.24100000000000002,0.281,0.242,0.579,0.757,0.966,0.616,0.04,0.486,1.06,2.0,0.4
14843,2015,Michael Lorenzen,23,33,36,41,0.0,0.317,0.0,0.27,0.306,0.576,0.056,0.391,0.174,0.652,0.174,0.0,0.185,0.48200000000000004,0.33299999999999996,0.185,0.519,0.29600000000000004,87.9,1.8,0,0.0,107.1,9,0.33299999999999996,0.19699999999999998,0.32899999999999996,0.381,0.677,0.625,0.826,0.7559999999999999,0.132,0.447,-0.02,,0.4
11762,2015,Noah Syndergaard,22,24,43,50,0.02,0.52,0.04,0.227,0.302,0.53,0.093,0.5,0.41200000000000003,0.353,0.235,0.25,0.391,0.391,0.217,0.261,0.478,0.261,86.7,10.3,2,0.087,108.4,6,0.261,0.182,0.41200000000000003,0.377,0.59,0.256,0.7390000000000001,0.68,0.22899999999999998,0.406,-0.05,,0.4
3137,2015,Max Scherzer,30,34,69,77,0.026000000000000002,0.299,0.09,0.239,0.217,0.457,0.0,0.326,0.262,0.69,0.048,0.0,0.212,0.519,0.26899999999999996,0.385,0.539,0.077,81.0,-5.9,0,0.0,102.0,8,0.154,0.23600000000000002,0.344,0.382,0.5479999999999999,0.638,0.851,0.753,0.10800000000000001,0.523,0.02,,0.4
2234,2015,Kelly Johnson,33,111,310,335,0.069,0.242,0.28,0.314,0.435,0.75,0.171,0.315,0.235,0.439,0.326,0.187,0.40399999999999997,0.35700000000000004,0.239,0.191,0.47,0.33899999999999997,87.0,12.6,17,0.07400000000000001,108.7,78,0.33799999999999997,0.172,0.27699999999999997,0.33299999999999996,0.659,0.625,0.882,0.564,0.105,0.41,-0.52,-0.2,0.3
