IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7888,2014,Ryan Flaherty,27,102,281,312,0.071,0.218,0.32,0.288,0.356,0.644,0.135,0.266,0.187,0.474,0.34,0.099,0.47,0.35,0.18,0.23,0.484,0.28600000000000003,,,0,,,0,,0.154,0.272,0.327,0.677,0.617,0.8390000000000001,0.6409999999999999,0.11699999999999999,0.436,0.14,1.4,0.7
3978,2014,Chris Heisey,29,119,275,299,0.05,0.214,0.23,0.265,0.378,0.643,0.156,0.259,0.175,0.35100000000000003,0.474,0.08,0.45399999999999996,0.275,0.271,0.312,0.39,0.298,,,0,,,0,,0.142,0.275,0.34600000000000003,0.726,0.638,0.8059999999999999,0.649,0.133,0.475,-0.59,-0.7,0.7
9776,2014,Jason Kipnis,27,129,500,555,0.09,0.18,0.5,0.31,0.33,0.64,0.09,0.288,0.226,0.462,0.312,0.048,0.395,0.36,0.24600000000000002,0.154,0.581,0.266,,,0,,,0,,0.205,0.27699999999999997,0.254,0.609,0.657,0.91,0.598,0.07200000000000001,0.46,0.13,3.0,0.7
10711,2014,Arismendy Alcantara,22,70,278,300,0.057,0.31,0.18,0.254,0.367,0.621,0.162,0.266,0.12,0.511,0.37,0.147,0.5,0.27699999999999997,0.223,0.20199999999999999,0.5429999999999999,0.255,,,0,,,0,,0.20600000000000002,0.336,0.341,0.5760000000000001,0.564,0.8220000000000001,0.61,0.13,0.41600000000000004,-0.35,2.5,0.7
211,2014,Will Venable,31,146,406,448,0.07400000000000001,0.239,0.31,0.288,0.325,0.613,0.101,0.283,0.18899999999999997,0.478,0.33299999999999996,0.08199999999999999,0.45399999999999996,0.319,0.22699999999999998,0.19699999999999998,0.5589999999999999,0.243,,,0,,,0,,0.162,0.27899999999999997,0.322,0.669,0.562,0.871,0.574,0.11699999999999999,0.428,-0.03,1.2,0.7
9063,2014,Alexi Amarista,25,148,423,466,0.062,0.14800000000000002,0.42,0.286,0.314,0.6,0.076,0.271,0.22699999999999998,0.49,0.28300000000000003,0.05,0.303,0.371,0.327,0.153,0.638,0.21,,,0,,,0,,0.19399999999999998,0.256,0.32899999999999996,0.6559999999999999,0.768,0.9309999999999999,0.599,0.062,0.43700000000000006,1.12,1.6,0.7
4243,2014,Jose Lobaton,29,66,214,230,0.065,0.265,0.25,0.287,0.304,0.591,0.07,0.318,0.235,0.49,0.275,0.048,0.431,0.34600000000000003,0.222,0.124,0.575,0.301,,,0,,,0,,0.14800000000000002,0.26899999999999996,0.306,0.738,0.623,0.8240000000000001,0.574,0.121,0.434,-0.44,-0.3,0.7
3411,2014,Drew Butera,30,61,170,192,0.08900000000000001,0.214,0.41,0.267,0.288,0.555,0.1,0.227,0.244,0.336,0.42,0.055,0.311,0.41700000000000004,0.273,0.22,0.53,0.25,,,0,,,0,,0.2,0.28300000000000003,0.254,0.649,0.716,0.8540000000000001,0.609,0.083,0.49700000000000005,-1.22,-0.8,0.7
5995,2014,Kevin Kouzmanoff,32,13,47,51,0.039,0.13699999999999998,0.29,0.412,0.617,1.029,0.255,0.395,0.175,0.45,0.375,0.133,0.425,0.25,0.325,0.15,0.525,0.325,,,0,,,0,,0.10300000000000001,0.19,0.3,0.7959999999999999,0.667,0.905,0.628,0.087,0.508,-0.02,0.3,0.6
11145,2014,Christian Colon,25,21,45,49,0.061,0.08199999999999999,0.75,0.375,0.489,0.864,0.156,0.366,0.282,0.513,0.205,0.0,0.381,0.23800000000000002,0.381,0.31,0.5,0.191,,,0,,,0,,0.19399999999999998,0.271,0.33,0.598,0.7240000000000001,0.898,0.449,0.077,0.48200000000000004,0.21,0.1,0.6
8433,2014,Ike Davis,27,143,360,427,0.14800000000000002,0.183,0.81,0.344,0.378,0.722,0.144,0.265,0.231,0.395,0.374,0.10300000000000001,0.385,0.36700000000000005,0.248,0.20600000000000002,0.469,0.325,,,0,,,0,,0.19899999999999998,0.267,0.21,0.629,0.688,0.885,0.541,0.068,0.408,-0.18,-1.0,0.6
11997,2014,Cody Asche,24,121,397,434,0.076,0.235,0.32,0.309,0.39,0.699,0.139,0.315,0.23600000000000002,0.409,0.355,0.095,0.488,0.271,0.24100000000000002,0.18100000000000002,0.525,0.294,,,0,,,0,,0.183,0.29100000000000004,0.299,0.677,0.581,0.8690000000000001,0.613,0.10800000000000001,0.44799999999999995,0.18,-0.5,0.6
11147,2014,Tommy Medica,26,102,240,259,0.054000000000000006,0.29,0.19,0.286,0.408,0.694,0.175,0.299,0.187,0.452,0.361,0.15,0.428,0.307,0.265,0.21100000000000002,0.47600000000000003,0.313,,,0,,,0,,0.19399999999999998,0.311,0.322,0.627,0.607,0.83,0.637,0.11800000000000001,0.452,-0.23,0.9,0.6
5254,2014,Robbie Grossman,24,103,360,422,0.13,0.249,0.52,0.337,0.333,0.67,0.1,0.311,0.24,0.413,0.34600000000000003,0.068,0.381,0.327,0.292,0.215,0.581,0.204,,,0,,,0,,0.209,0.285,0.20600000000000002,0.619,0.659,0.8640000000000001,0.562,0.076,0.423,1.3,-1.7,0.6
2234,2014,Kelly Johnson,32,106,265,297,0.098,0.239,0.41,0.296,0.362,0.659,0.147,0.266,0.21100000000000002,0.49,0.299,0.121,0.47700000000000004,0.354,0.16899999999999998,0.16899999999999998,0.574,0.256,,,0,,,0,,0.171,0.266,0.292,0.675,0.619,0.893,0.535,0.095,0.41100000000000003,-0.63,0.9,0.6
1580,2014,Chone Figgins,36,38,60,76,0.184,0.19699999999999998,0.93,0.373,0.267,0.64,0.05,0.289,0.295,0.409,0.295,0.0,0.413,0.304,0.28300000000000003,0.261,0.5,0.239,,,0,,,0,,0.26899999999999996,0.314,0.18600000000000003,0.44299999999999995,0.75,0.902,0.645,0.045,0.488,0.02,0.8,0.6
9219,2014,Danny Espinosa,27,114,333,364,0.049,0.335,0.15,0.283,0.351,0.634,0.132,0.319,0.21899999999999997,0.44299999999999995,0.33899999999999997,0.12300000000000001,0.5429999999999999,0.293,0.165,0.203,0.434,0.363,,,0,,,0,,0.133,0.305,0.373,0.708,0.532,0.754,0.604,0.172,0.41700000000000004,0.52,-0.8,0.6
4403,2014,Erik Kratz,34,47,110,115,0.035,0.191,0.18,0.243,0.391,0.634,0.173,0.226,0.182,0.409,0.409,0.139,0.47200000000000003,0.337,0.191,0.146,0.528,0.326,,,0,,,0,,0.168,0.297,0.395,0.682,0.617,0.85,0.696,0.129,0.45,-0.67,-0.1,0.6
49,2014,Kyle Blanks,27,26,55,66,0.121,0.242,0.5,0.409,0.436,0.845,0.127,0.395,0.2,0.525,0.275,0.182,0.5,0.425,0.075,0.1,0.575,0.325,,,0,,,0,,0.10400000000000001,0.249,0.26899999999999996,0.784,0.514,0.7929999999999999,0.591,0.145,0.461,-0.2,0.3,0.5
2832,2014,Rafael Ynoa,26,19,67,71,0.055999999999999994,0.127,0.44,0.38,0.463,0.843,0.119,0.397,0.293,0.517,0.19,0.0,0.36200000000000004,0.32799999999999996,0.31,0.24100000000000002,0.586,0.172,,,0,,,0,,0.17300000000000001,0.24600000000000002,0.306,0.687,0.6459999999999999,0.9620000000000001,0.5920000000000001,0.07400000000000001,0.423,0.07,-1.6,0.5
12101,2014,Kennys Vargas,23,53,215,234,0.051,0.26899999999999996,0.19,0.316,0.456,0.772,0.181,0.34,0.18600000000000003,0.474,0.34,0.17,0.449,0.295,0.256,0.22399999999999998,0.46799999999999997,0.308,,,0,,,0,,0.129,0.271,0.375,0.746,0.51,0.888,0.603,0.142,0.409,-0.98,0.1,0.5
5887,2014,John Jaso,30,99,307,344,0.081,0.174,0.47,0.337,0.43,0.767,0.166,0.3,0.257,0.365,0.37799999999999995,0.096,0.478,0.32899999999999996,0.193,0.149,0.55,0.301,,,0,,,0,,0.16899999999999998,0.253,0.26,0.6890000000000001,0.649,0.892,0.608,0.084,0.449,1.18,-0.2,0.5
7620,2014,Justin Ruggiano,32,81,224,250,0.07200000000000001,0.28,0.26,0.337,0.429,0.766,0.147,0.375,0.19899999999999998,0.41700000000000004,0.385,0.1,0.359,0.371,0.27,0.17600000000000002,0.535,0.289,,,0,,,0,,0.128,0.284,0.309,0.718,0.45899999999999996,0.802,0.588,0.156,0.44,-0.47,-0.7,0.5
1825,2014,David DeJesus,34,83,238,273,0.11,0.158,0.7,0.344,0.403,0.748,0.155,0.28,0.21600000000000003,0.43799999999999994,0.345,0.09,0.446,0.292,0.262,0.19,0.564,0.24600000000000002,,,0,,,0,,0.188,0.243,0.247,0.6559999999999999,0.7190000000000001,0.948,0.531,0.055,0.40700000000000003,-0.59,0.0,0.5
3390,2014,John Mayberry,30,78,146,168,0.11900000000000001,0.20800000000000002,0.57,0.31,0.425,0.734,0.212,0.229,0.179,0.35700000000000004,0.46399999999999997,0.135,0.518,0.28600000000000003,0.196,0.313,0.429,0.259,,,0,,,0,,0.185,0.27899999999999997,0.257,0.662,0.667,0.843,0.5770000000000001,0.094,0.444,-0.29,-0.4,0.5
3812,2014,Gregorio Petit,29,37,97,100,0.01,0.25,0.04,0.3,0.423,0.723,0.144,0.357,0.222,0.444,0.33299999999999996,0.083,0.45799999999999996,0.33299999999999996,0.20800000000000002,0.19399999999999998,0.486,0.319,,,0,,,0,,0.17600000000000002,0.27899999999999997,0.353,0.657,0.657,0.8740000000000001,0.54,0.10300000000000001,0.47100000000000003,0.13,0.8,0.5
4793,2014,Travis Ishikawa,30,62,107,119,0.076,0.28600000000000003,0.26,0.311,0.393,0.703,0.14,0.333,0.307,0.24,0.45299999999999996,0.08800000000000001,0.34700000000000003,0.293,0.36,0.133,0.467,0.4,,,0,,,0,,0.175,0.299,0.33899999999999997,0.682,0.573,0.863,0.6559999999999999,0.12300000000000001,0.40399999999999997,-0.1,0.4,0.5
3256,2014,Welington Castillo,27,110,380,417,0.062,0.245,0.25,0.296,0.389,0.686,0.153,0.288,0.18899999999999997,0.40700000000000003,0.40399999999999997,0.115,0.45399999999999996,0.316,0.231,0.19899999999999998,0.475,0.326,,,0,,,0,,0.198,0.29600000000000004,0.294,0.614,0.573,0.892,0.585,0.098,0.469,-0.9,-2.7,0.5
2530,2014,Yonder Alonso,27,84,267,288,0.059000000000000004,0.125,0.47,0.285,0.397,0.682,0.157,0.251,0.188,0.42700000000000005,0.385,0.078,0.44,0.303,0.256,0.201,0.479,0.321,,,0,,,0,,0.157,0.222,0.289,0.705,0.718,0.935,0.639,0.065,0.447,-0.32,1.7,0.5
6387,2014,Michael Bourn,31,106,444,487,0.07200000000000001,0.23399999999999999,0.31,0.314,0.36,0.674,0.104,0.337,0.242,0.503,0.255,0.037000000000000005,0.364,0.35200000000000004,0.284,0.179,0.603,0.218,,,0,,,0,,0.18899999999999997,0.28300000000000003,0.259,0.634,0.632,0.852,0.62,0.094,0.473,0.36,1.0,0.5
12533,2014,Marcus Semien,23,64,231,255,0.08199999999999999,0.275,0.3,0.3,0.372,0.673,0.139,0.31,0.20800000000000002,0.40299999999999997,0.39,0.09699999999999999,0.436,0.344,0.221,0.147,0.607,0.245,,,0,,,0,,0.20800000000000002,0.299,0.272,0.596,0.64,0.862,0.545,0.091,0.441,1.37,0.4,0.5
6364,2014,Danny Valencia,29,86,264,284,0.049,0.218,0.23,0.296,0.371,0.667,0.114,0.317,0.243,0.447,0.311,0.063,0.456,0.335,0.209,0.218,0.447,0.335,,,0,,,0,,0.209,0.315,0.314,0.6,0.609,0.855,0.637,0.106,0.45799999999999996,-0.47,-2.3,0.5
12907,2014,Gregory Polanco,22,89,277,312,0.096,0.18899999999999997,0.51,0.307,0.343,0.65,0.108,0.272,0.191,0.495,0.314,0.10099999999999999,0.392,0.36,0.248,0.212,0.545,0.243,,,0,,,0,,0.19399999999999998,0.281,0.27899999999999997,0.608,0.639,0.883,0.564,0.08800000000000001,0.42200000000000004,0.89,2.7,0.5
9048,2014,Ezequiel Carrera,27,45,69,73,0.040999999999999995,0.192,0.21,0.301,0.348,0.649,0.087,0.327,0.115,0.596,0.28800000000000003,0.0,0.436,0.182,0.382,0.255,0.455,0.29100000000000004,,,0,,,0,,0.18899999999999997,0.26,0.32799999999999996,0.638,0.636,0.973,0.6579999999999999,0.071,0.46399999999999997,0.06,0.5,0.5
1609,2014,Omar Infante,32,135,528,575,0.057,0.11800000000000001,0.49,0.295,0.337,0.632,0.085,0.275,0.22699999999999998,0.38,0.39299999999999996,0.033,0.439,0.309,0.252,0.20600000000000002,0.545,0.25,,,0,,,0,,0.21899999999999997,0.27899999999999997,0.276,0.579,0.757,0.909,0.593,0.06,0.47,1.06,0.8,0.5
1556,2014,Wil Nieves,36,36,122,128,0.008,0.266,0.03,0.27,0.344,0.614,0.09,0.341,0.247,0.43799999999999994,0.315,0.036000000000000004,0.429,0.28600000000000003,0.28600000000000003,0.264,0.517,0.22,,,0,,,0,,0.151,0.326,0.483,0.684,0.5589999999999999,0.8109999999999999,0.648,0.175,0.456,-0.39,-1.6,0.5
5486,2014,Abraham Almonte,25,59,204,220,0.055,0.273,0.2,0.275,0.333,0.609,0.103,0.31,0.212,0.504,0.285,0.077,0.469,0.34,0.191,0.184,0.537,0.27899999999999997,,,0,,,0,,0.18600000000000003,0.293,0.271,0.628,0.652,0.804,0.623,0.10800000000000001,0.469,0.21,-0.8,0.5
11339,2014,Jake Marisnick,23,65,221,237,0.034,0.28300000000000003,0.12,0.281,0.326,0.607,0.077,0.338,0.221,0.39,0.39,0.05,0.409,0.308,0.28300000000000003,0.258,0.516,0.226,,,0,,,0,,0.174,0.29600000000000004,0.341,0.6659999999999999,0.557,0.856,0.633,0.12300000000000001,0.49200000000000005,-0.08,-0.5,0.5
10130,2014,Mike Leake,26,40,68,74,0.0,0.45899999999999996,0.0,0.188,0.338,0.527,0.162,0.313,0.20600000000000002,0.41200000000000003,0.382,0.154,0.41,0.33299999999999996,0.256,0.282,0.48700000000000004,0.231,,,0,,,0,,0.124,0.371,0.467,0.716,0.365,0.735,0.77,0.247,0.462,-0.03,,0.5
10197,2014,Shelby Miller,23,32,48,63,0.032,0.397,0.08,0.22,0.292,0.512,0.104,0.391,0.364,0.409,0.22699999999999998,0.0,0.19399999999999998,0.444,0.361,0.19399999999999998,0.556,0.25,,,0,,,0,,0.28,0.39899999999999997,0.213,0.5,0.2,0.8390000000000001,0.762,0.11900000000000001,0.569,-0.1,,0.5
2036,2014,Clayton Kershaw,26,27,63,74,0.054000000000000006,0.311,0.17,0.235,0.206,0.442,0.032,0.275,0.162,0.757,0.081,0.0,0.174,0.304,0.522,0.326,0.478,0.196,,,0,,,0,,0.21899999999999997,0.332,0.27399999999999997,0.5760000000000001,0.568,0.813,0.595,0.113,0.507,0.42,,0.5
9741,2014,Ben Paulsen,26,31,63,66,0.03,0.28800000000000003,0.11,0.348,0.571,0.92,0.254,0.4,0.25,0.43200000000000005,0.318,0.28600000000000003,0.5,0.318,0.182,0.114,0.455,0.43200000000000005,,,0,,,0,,0.165,0.282,0.35700000000000004,0.7040000000000001,0.7170000000000001,0.8029999999999999,0.606,0.11699999999999999,0.47100000000000003,0.29,-0.9,0.4
4885,2014,Nyjer Morgan,33,15,41,52,0.135,0.115,1.17,0.429,0.439,0.868,0.098,0.371,0.265,0.47100000000000003,0.265,0.111,0.41,0.256,0.33299999999999996,0.256,0.48700000000000004,0.256,,,0,,,0,,0.198,0.24600000000000002,0.196,0.632,0.722,0.9329999999999999,0.48100000000000004,0.048,0.508,-0.09,0.9,0.4
906,2014,Eric Chavez,36,44,69,81,0.136,0.235,0.58,0.346,0.449,0.795,0.203,0.292,0.157,0.431,0.41200000000000003,0.14300000000000002,0.47100000000000003,0.275,0.255,0.11800000000000001,0.51,0.373,,,0,,,0,,0.162,0.276,0.287,0.643,0.625,0.812,0.556,0.114,0.446,-0.5,-0.1,0.4
319,2014,Adam Dunn,34,131,429,511,0.139,0.311,0.45,0.337,0.415,0.752,0.196,0.286,0.237,0.332,0.431,0.18600000000000003,0.449,0.325,0.226,0.172,0.504,0.325,,,0,,,0,,0.179,0.302,0.214,0.6509999999999999,0.46299999999999997,0.7909999999999999,0.562,0.12300000000000001,0.418,-0.61,-4.5,0.4
12409,2014,Ryan Rua,24,28,105,109,0.018000000000000002,0.165,0.11,0.321,0.419,0.74,0.124,0.341,0.23,0.517,0.253,0.091,0.425,0.345,0.23,0.207,0.506,0.287,,,0,,,0,,0.198,0.3,0.318,0.613,0.643,0.857,0.596,0.10099999999999999,0.469,-0.34,0.4,0.4
3174,2014,Shin-Soo Choo,31,123,455,529,0.11,0.248,0.44,0.34,0.374,0.714,0.132,0.308,0.20199999999999999,0.5,0.298,0.134,0.387,0.35100000000000003,0.262,0.128,0.506,0.366,,,0,,,0,,0.203,0.297,0.22,0.632,0.579,0.8490000000000001,0.5670000000000001,0.09300000000000001,0.449,-0.48,3.4,0.4
10542,2014,Derek Dietrich,24,49,158,183,0.071,0.20800000000000002,0.34,0.326,0.386,0.712,0.158,0.27,0.192,0.425,0.38299999999999995,0.109,0.49200000000000005,0.27899999999999997,0.23,0.18,0.516,0.303,,,0,,,0,,0.203,0.293,0.243,0.607,0.606,0.8640000000000001,0.503,0.09,0.457,-0.08,0.8,0.4
11737,2014,Nick Castellanos,22,148,533,579,0.062,0.242,0.26,0.306,0.394,0.7,0.135,0.326,0.285,0.35,0.365,0.075,0.38799999999999996,0.315,0.298,0.10800000000000001,0.5529999999999999,0.34,,,0,,,0,,0.134,0.273,0.32899999999999996,0.743,0.51,0.8490000000000001,0.624,0.139,0.445,-0.44,-4.0,0.4
12434,2014,Kevin Pillar,25,53,116,122,0.033,0.23,0.14,0.295,0.397,0.692,0.129,0.333,0.159,0.511,0.33,0.069,0.405,0.36,0.23600000000000002,0.23600000000000002,0.494,0.27,,,0,,,0,,0.195,0.309,0.433,0.652,0.638,0.895,0.648,0.114,0.485,-0.25,1.8,0.4
10346,2014,John Ryan Murphy,23,32,81,85,0.047,0.259,0.18,0.318,0.37,0.688,0.086,0.379,0.271,0.35600000000000004,0.373,0.045,0.40700000000000003,0.35600000000000004,0.237,0.136,0.695,0.17,,,0,,,0,,0.175,0.28600000000000003,0.386,0.638,0.609,0.895,0.6940000000000001,0.111,0.473,0.11,0.2,0.4
6938,2014,Eric Campbell,27,85,190,211,0.081,0.261,0.31,0.322,0.358,0.68,0.095,0.348,0.174,0.551,0.275,0.079,0.377,0.33299999999999996,0.29,0.138,0.573,0.29,,,0,,,0,,0.171,0.27699999999999997,0.278,0.672,0.5820000000000001,0.861,0.602,0.106,0.457,0.06,-0.5,0.4
4191,2014,Yunel Escobar,31,137,476,529,0.081,0.113,0.72,0.324,0.34,0.664,0.082,0.282,0.2,0.493,0.307,0.055,0.40299999999999997,0.341,0.256,0.171,0.552,0.27699999999999997,,,0,,,0,,0.163,0.23199999999999998,0.251,0.698,0.677,0.92,0.624,0.069,0.45799999999999996,-0.43,-0.6,0.4
10459,2014,Adeiny Hechavarria,25,146,536,574,0.045,0.15,0.3,0.308,0.356,0.664,0.08,0.323,0.223,0.539,0.239,0.01,0.263,0.396,0.341,0.17800000000000002,0.5479999999999999,0.27399999999999997,,,0,,,0,,0.132,0.221,0.385,0.732,0.755,0.884,0.667,0.08900000000000001,0.47100000000000003,-0.16,2.2,0.4
1191,2014,Chris Johnson,29,153,582,611,0.038,0.26,0.14,0.292,0.361,0.653,0.098,0.345,0.268,0.48,0.252,0.09300000000000001,0.363,0.377,0.26,0.145,0.59,0.265,,,0,,,0,,0.136,0.29,0.43200000000000005,0.711,0.516,0.883,0.637,0.153,0.43799999999999994,-0.17,-0.4,0.4
6352,2014,Ryan Sweeney,29,77,207,226,0.066,0.146,0.45,0.304,0.338,0.642,0.087,0.285,0.27399999999999997,0.469,0.257,0.067,0.469,0.311,0.22,0.237,0.475,0.28800000000000003,,,0,,,0,,0.21600000000000003,0.263,0.272,0.603,0.7709999999999999,0.9540000000000001,0.544,0.047,0.426,0.26,1.4,0.4
7324,2014,Chris Gimenez,31,42,116,128,0.094,0.22699999999999998,0.41,0.313,0.328,0.64,0.086,0.322,0.23,0.46,0.31,0.0,0.391,0.276,0.33299999999999996,0.24100000000000002,0.483,0.276,,,0,,,0,,0.205,0.287,0.305,0.579,0.6970000000000001,0.879,0.6409999999999999,0.08199999999999999,0.439,-0.13,0.8,0.4
4892,2014,Mike Moustakas,25,140,457,500,0.07,0.14800000000000002,0.47,0.271,0.361,0.632,0.149,0.22,0.20199999999999999,0.386,0.41200000000000003,0.094,0.505,0.281,0.214,0.217,0.467,0.317,,,0,,,0,,0.14800000000000002,0.223,0.33299999999999996,0.6920000000000001,0.797,0.875,0.526,0.075,0.419,0.05,-0.7,0.4
13047,2014,Munenori Kawasaki,33,82,240,274,0.08,0.179,0.45,0.327,0.296,0.623,0.038,0.323,0.29600000000000004,0.5539999999999999,0.151,0.0,0.315,0.39,0.295,0.26,0.6,0.14,,,0,,,0,,0.257,0.308,0.221,0.536,0.696,0.9390000000000001,0.61,0.051,0.46,-0.16,0.4,0.4
4003,2014,Brandon Hicks,28,71,204,242,0.132,0.318,0.42,0.28,0.319,0.599,0.157,0.208,0.165,0.307,0.528,0.11900000000000001,0.489,0.313,0.19899999999999998,0.122,0.557,0.321,,,0,,,0,,0.12300000000000001,0.301,0.254,0.743,0.402,0.713,0.55,0.17800000000000002,0.447,0.49,2.1,0.4
11265,2014,Jonathan Schoop,22,137,455,481,0.027000000000000003,0.254,0.11,0.244,0.354,0.598,0.145,0.249,0.139,0.49200000000000005,0.369,0.131,0.49700000000000005,0.317,0.18600000000000003,0.231,0.509,0.26,,,0,,,0,,0.155,0.294,0.402,0.701,0.607,0.836,0.655,0.139,0.44799999999999995,-1.37,1.4,0.4
3448,2014,Jeff Mathis,31,64,175,195,0.077,0.32799999999999996,0.23,0.263,0.274,0.537,0.074,0.303,0.218,0.418,0.364,0.05,0.371,0.379,0.25,0.207,0.526,0.267,,,0,,,0,,0.17600000000000002,0.318,0.354,0.624,0.599,0.767,0.6559999999999999,0.142,0.456,0.05,-0.4,0.4
10954,2014,Jacob deGrom,26,23,46,53,0.019,0.245,0.08,0.234,0.261,0.495,0.043,0.303,0.276,0.483,0.24100000000000002,0.0,0.256,0.41,0.33299999999999996,0.33299999999999996,0.359,0.308,,,0,,,0,,0.187,0.27699999999999997,0.45899999999999996,0.605,0.6409999999999999,0.98,0.698,0.09,0.488,0.04,,0.4
2233,2014,Adam Wainwright,32,32,72,82,0.037000000000000005,0.268,0.14,0.213,0.222,0.436,0.042,0.26,0.14,0.54,0.32,0.0,0.456,0.281,0.263,0.368,0.456,0.175,,,0,,,0,,0.19,0.319,0.428,0.617,0.581,0.878,0.732,0.129,0.478,0.05,,0.4
25,2014,Jose Molina,39,80,225,247,0.057,0.223,0.25,0.23,0.187,0.417,0.009,0.233,0.124,0.5589999999999999,0.318,0.0,0.33,0.35200000000000004,0.318,0.188,0.614,0.19899999999999998,,,0,,,0,,0.151,0.263,0.35700000000000004,0.7190000000000001,0.601,0.889,0.68,0.113,0.475,0.41,-1.4,0.4
7595,2014,Nick Evans,28,18,22,23,0.043,0.435,0.1,0.304,0.636,0.941,0.364,0.4,0.25,0.25,0.5,0.33299999999999996,0.5,0.25,0.25,0.16699999999999998,0.33299999999999996,0.5,,,0,,,0,,0.158,0.337,0.371,0.636,0.478,0.762,0.478,0.179,0.34700000000000003,0.24,-0.1,0.3
2539,2014,Pete Kozma,26,14,23,26,0.115,0.154,0.75,0.385,0.435,0.819,0.13,0.368,0.42100000000000004,0.368,0.21100000000000002,0.0,0.316,0.368,0.316,0.263,0.368,0.368,,,0,,,0,,0.248,0.314,0.289,0.509,0.5329999999999999,1.0,0.846,0.067,0.505,0.21,0.4,0.3
11608,2014,Garin Cecchini,23,11,31,36,0.083,0.306,0.27,0.361,0.452,0.813,0.194,0.368,0.25,0.4,0.35,0.14300000000000002,0.45,0.2,0.35,0.15,0.6,0.25,,,0,,,0,,0.23199999999999998,0.31,0.248,0.542,0.667,0.875,0.583,0.077,0.35100000000000003,-0.24,0.2,0.3
2498,2014,Jemile Weeks,27,17,37,45,0.08900000000000001,0.044000000000000004,2.0,0.372,0.432,0.805,0.135,0.306,0.25,0.41700000000000004,0.33299999999999996,0.0,0.184,0.316,0.5,0.184,0.6579999999999999,0.158,,,0,,,0,,0.255,0.27899999999999997,0.218,0.57,0.875,0.9620000000000001,0.622,0.025,0.45799999999999996,-0.1,-0.1,0.3
2608,2014,Jhoulys Chacin,26,12,15,17,0.059000000000000004,0.235,0.25,0.375,0.4,0.775,0.067,0.455,0.1,0.7,0.2,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,,,0,,,0,,0.22899999999999998,0.314,0.273,0.615,0.75,0.813,0.647,0.086,0.371,-0.08,,0.3
2714,2014,Garrett Jones,33,146,496,547,0.084,0.212,0.4,0.309,0.411,0.72,0.165,0.29,0.19699999999999998,0.376,0.426,0.09300000000000001,0.466,0.3,0.23399999999999999,0.156,0.47100000000000003,0.37200000000000005,,,0,,,0,,0.157,0.251,0.302,0.713,0.6659999999999999,0.879,0.581,0.094,0.424,-1.05,-1.6,0.3
2495,2014,Pedro Alvarez,27,122,398,445,0.10099999999999999,0.254,0.4,0.312,0.405,0.717,0.173,0.277,0.158,0.45299999999999996,0.389,0.162,0.368,0.379,0.253,0.175,0.446,0.379,,,0,,,0,,0.14400000000000002,0.281,0.342,0.708,0.562,0.8320000000000001,0.528,0.13699999999999998,0.371,-0.08,-0.9,0.3
9929,2014,Darin Ruf,27,52,102,117,0.068,0.27399999999999997,0.25,0.31,0.402,0.712,0.167,0.304,0.19399999999999998,0.444,0.361,0.115,0.507,0.315,0.17800000000000002,0.13699999999999998,0.493,0.37,,,0,,,0,,0.151,0.28800000000000003,0.292,0.6970000000000001,0.561,0.7859999999999999,0.53,0.13699999999999998,0.401,-0.46,-0.5,0.3
2090,2014,Alex Rios,33,131,492,521,0.044000000000000004,0.179,0.25,0.311,0.398,0.709,0.118,0.335,0.235,0.428,0.337,0.028999999999999998,0.39899999999999997,0.379,0.223,0.158,0.579,0.262,,,0,,,0,,0.192,0.265,0.302,0.632,0.7020000000000001,0.917,0.5660000000000001,0.073,0.449,0.62,2.1,0.3
10243,2014,Randal Grichuk,22,47,110,116,0.043,0.267,0.16,0.278,0.4,0.678,0.155,0.316,0.152,0.392,0.456,0.083,0.45,0.375,0.175,0.15,0.4,0.45,,,0,,,0,,0.15,0.3,0.324,0.7290000000000001,0.595,0.765,0.517,0.15,0.46299999999999997,-0.32,0.0,0.3
9874,2014,DJ LeMahieu,25,149,494,538,0.061,0.18,0.34,0.315,0.348,0.663,0.081,0.322,0.205,0.562,0.233,0.054000000000000006,0.281,0.35700000000000004,0.36200000000000004,0.14300000000000002,0.5760000000000001,0.281,,,0,,,0,,0.17300000000000001,0.243,0.311,0.687,0.732,0.917,0.638,0.07,0.475,0.21,0.9,0.3
166,2014,Brian Roberts,36,91,317,348,0.08,0.152,0.53,0.3,0.36,0.659,0.123,0.269,0.251,0.35,0.39899999999999997,0.048,0.376,0.353,0.271,0.14300000000000002,0.556,0.301,,,0,,,0,,0.155,0.218,0.298,0.722,0.778,0.9159999999999999,0.621,0.064,0.46,0.32,1.3,0.3
