IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
22458,2023,Taylor Walls,26,99,303,349,0.126,0.264,0.48,0.305,0.333,0.638,0.132,0.261,0.18600000000000003,0.35200000000000004,0.462,0.08199999999999999,0.359,0.406,0.23600000000000002,0.156,0.599,0.245,86.7,19.1,7,0.033,104.8,60,0.28300000000000003,0.177,0.27899999999999997,0.213,0.691,0.578,0.8320000000000001,0.579,0.10099999999999999,0.45,0.63,1.4,1.0
18030,2023,Harrison Bader,29,98,319,344,0.049,0.172,0.29,0.274,0.348,0.622,0.116,0.261,0.16699999999999998,0.365,0.46799999999999997,0.057,0.426,0.34,0.23399999999999999,0.204,0.502,0.294,85.9,17.8,14,0.053,110.2,83,0.313,0.172,0.285,0.373,0.654,0.634,0.88,0.596,0.113,0.402,0.45,2.0,1.0
9774,2023,Christian Vazquez,32,102,327,355,0.07,0.231,0.3,0.28,0.318,0.598,0.095,0.279,0.233,0.429,0.33899999999999997,0.07200000000000001,0.34,0.397,0.263,0.18600000000000003,0.539,0.275,86.7,10.0,8,0.032,106.6,81,0.32799999999999996,0.168,0.285,0.377,0.645,0.7040000000000001,0.8059999999999999,0.606,0.11699999999999999,0.40399999999999997,-0.8,-2.4,1.0
23733,2023,Ezequiel Duran,24,122,406,439,0.052000000000000005,0.273,0.19,0.324,0.443,0.768,0.167,0.358,0.22,0.395,0.385,0.127,0.363,0.374,0.263,0.17300000000000001,0.491,0.336,90.1,14.0,25,0.087,115.2,127,0.439,0.136,0.276,0.409,0.727,0.624,0.836,0.64,0.14,0.40399999999999997,-0.89,-3.7,0.9
25505,2023,Cade Marlowe,26,34,88,100,0.12,0.33,0.36,0.33,0.42,0.75,0.182,0.346,0.2,0.29100000000000004,0.509,0.107,0.436,0.4,0.16399999999999998,0.091,0.5820000000000001,0.327,86.6,20.8,4,0.073,104.1,17,0.309,0.132,0.276,0.325,0.723,0.615,0.768,0.64,0.14400000000000002,0.44299999999999995,0.49,0.9,0.9
16153,2023,Austin Slater,30,89,185,207,0.09699999999999999,0.28,0.34,0.348,0.4,0.748,0.13,0.369,0.214,0.49200000000000005,0.294,0.135,0.354,0.307,0.33899999999999997,0.126,0.5670000000000001,0.307,91.1,7.5,15,0.11800000000000001,109.6,59,0.465,0.193,0.308,0.25,0.66,0.517,0.8370000000000001,0.623,0.115,0.415,0.38,0.7,0.9
17022,2023,Edmundo Sosa,27,104,279,300,0.027000000000000003,0.247,0.11,0.293,0.427,0.719,0.176,0.306,0.204,0.42200000000000004,0.374,0.13,0.49,0.317,0.192,0.19699999999999998,0.529,0.27399999999999997,86.8,13.8,14,0.067,111.8,67,0.321,0.126,0.27699999999999997,0.44799999999999995,0.77,0.635,0.825,0.66,0.151,0.441,-1.09,1.8,0.9
3473,2023,Anthony Rizzo,33,99,373,421,0.083,0.23,0.36,0.328,0.378,0.706,0.134,0.298,0.257,0.33299999999999996,0.409,0.106,0.444,0.361,0.195,0.11900000000000001,0.5920000000000001,0.289,90.0,17.8,19,0.069,110.6,103,0.37200000000000005,0.17800000000000002,0.289,0.358,0.6659999999999999,0.626,0.882,0.62,0.111,0.41,-0.3,-1.1,0.9
7739,2023,Travis d'Arnaud,34,74,267,292,0.07200000000000001,0.22899999999999998,0.31,0.288,0.397,0.685,0.172,0.258,0.204,0.423,0.373,0.147,0.418,0.294,0.289,0.154,0.493,0.353,90.7,10.3,18,0.09,110.8,86,0.428,0.124,0.265,0.319,0.769,0.624,0.7829999999999999,0.654,0.14,0.447,-0.4,-0.4,0.9
22168,2023,Akil Baddoo,24,112,312,357,0.11800000000000001,0.249,0.47,0.31,0.372,0.682,0.154,0.268,0.157,0.462,0.381,0.129,0.385,0.358,0.257,0.18600000000000003,0.522,0.292,88.1,10.8,14,0.062,111.7,82,0.363,0.149,0.253,0.292,0.6990000000000001,0.569,0.894,0.574,0.10400000000000001,0.42100000000000004,0.54,1.5,0.9
24655,2023,Owen Miller,26,90,291,314,0.054000000000000006,0.19399999999999998,0.28,0.303,0.371,0.674,0.11,0.31,0.205,0.419,0.376,0.057,0.368,0.406,0.22699999999999998,0.171,0.517,0.312,86.3,12.9,8,0.034,107.5,72,0.308,0.187,0.268,0.35200000000000004,0.644,0.748,0.884,0.624,0.08199999999999999,0.451,0.2,0.5,0.9
20521,2023,Nick Madrigal,26,92,270,294,0.034,0.08199999999999999,0.42,0.311,0.352,0.663,0.089,0.283,0.192,0.5589999999999999,0.249,0.033,0.36700000000000005,0.375,0.259,0.175,0.594,0.231,86.2,3.7,2,0.008,106.9,69,0.275,0.22899999999999998,0.264,0.337,0.59,0.852,0.9740000000000001,0.595,0.035,0.435,0.32,-2.8,0.9
25479,2023,Brenton Doyle,25,126,399,431,0.051,0.35,0.15,0.25,0.343,0.593,0.14,0.295,0.184,0.469,0.34700000000000003,0.12,0.425,0.33899999999999997,0.23600000000000002,0.122,0.512,0.366,88.3,11.7,22,0.087,111.0,89,0.35,0.134,0.309,0.35200000000000004,0.752,0.455,0.7979999999999999,0.631,0.175,0.42200000000000004,0.22,1.4,0.9
16725,2023,Jose Trevino,30,55,157,168,0.048,0.131,0.36,0.257,0.312,0.57,0.102,0.221,0.185,0.511,0.304,0.098,0.375,0.375,0.25,0.213,0.537,0.25,85.8,9.6,4,0.028999999999999998,106.8,43,0.316,0.222,0.293,0.395,0.545,0.7659999999999999,0.925,0.631,0.07200000000000001,0.401,-0.32,0.1,0.9
13499,2023,Tom Murphy,32,47,145,159,0.063,0.27699999999999997,0.23,0.335,0.538,0.873,0.248,0.358,0.184,0.447,0.369,0.21100000000000002,0.47600000000000003,0.301,0.223,0.107,0.485,0.408,89.5,13.7,15,0.14400000000000002,111.4,46,0.442,0.14300000000000002,0.29600000000000004,0.32799999999999996,0.753,0.495,0.816,0.629,0.153,0.45,-0.75,-0.7,0.8
7859,2023,Charlie Blackmon,36,96,359,413,0.094,0.133,0.71,0.363,0.44,0.803,0.162,0.307,0.23399999999999999,0.364,0.40299999999999997,0.065,0.442,0.35100000000000003,0.20800000000000002,0.182,0.503,0.315,86.4,18.1,15,0.049,108.5,97,0.315,0.168,0.248,0.315,0.677,0.73,0.8909999999999999,0.61,0.08,0.436,-0.74,-0.8,0.8
20325,2023,Alex Kirilloff,25,88,281,319,0.08800000000000001,0.251,0.35,0.348,0.445,0.793,0.174,0.337,0.309,0.397,0.294,0.183,0.358,0.358,0.284,0.10800000000000001,0.5489999999999999,0.34299999999999997,88.6,12.4,15,0.07400000000000001,108.7,77,0.37799999999999995,0.174,0.292,0.35,0.6679999999999999,0.632,0.848,0.602,0.11800000000000001,0.38799999999999996,-0.27,-0.2,0.8
15711,2023,Tyler O'Neill,28,72,238,266,0.105,0.252,0.42,0.312,0.403,0.715,0.172,0.284,0.193,0.42700000000000005,0.38,0.138,0.39799999999999996,0.39799999999999996,0.205,0.17,0.46799999999999997,0.363,89.2,15.0,21,0.12300000000000001,111.4,74,0.433,0.168,0.28,0.285,0.71,0.56,0.871,0.647,0.11199999999999999,0.387,-0.45,-1.1,0.8
13675,2023,Tyrone Taylor,29,81,231,243,0.033,0.226,0.15,0.267,0.446,0.713,0.212,0.263,0.21600000000000003,0.341,0.44299999999999995,0.128,0.52,0.32799999999999996,0.153,0.136,0.525,0.33899999999999997,87.7,18.2,12,0.068,109.0,70,0.396,0.165,0.28300000000000003,0.397,0.674,0.652,0.863,0.679,0.11800000000000001,0.43799999999999994,-0.14,1.3,0.8
20321,2023,Stuart Fairchild,27,97,219,255,0.098,0.271,0.36,0.321,0.388,0.71,0.16,0.306,0.22,0.39299999999999996,0.387,0.086,0.503,0.284,0.213,0.129,0.619,0.252,85.9,14.3,12,0.077,109.7,46,0.297,0.124,0.27899999999999997,0.27899999999999997,0.784,0.486,0.7829999999999999,0.6629999999999999,0.155,0.46,-0.2,1.3,0.8
18795,2023,Ramon Urias,29,116,360,396,0.068,0.255,0.27,0.328,0.375,0.703,0.111,0.355,0.185,0.531,0.285,0.054000000000000006,0.423,0.335,0.242,0.139,0.573,0.289,89.2,7.9,18,0.069,109.5,99,0.381,0.163,0.289,0.32299999999999995,0.713,0.5920000000000001,0.8340000000000001,0.674,0.126,0.433,0.64,1.9,0.8
20505,2023,Drew Waters,24,98,302,337,0.08,0.318,0.25,0.3,0.377,0.677,0.149,0.321,0.23199999999999998,0.364,0.40399999999999997,0.1,0.424,0.32799999999999996,0.248,0.147,0.546,0.308,87.4,17.2,20,0.10099999999999999,112.2,71,0.359,0.136,0.287,0.34299999999999997,0.75,0.528,0.8190000000000001,0.635,0.151,0.413,-0.02,0.7,0.8
12979,2023,Javier Baez,30,136,510,547,0.044000000000000004,0.22899999999999998,0.19,0.267,0.325,0.593,0.104,0.274,0.18100000000000002,0.499,0.32,0.073,0.402,0.361,0.237,0.142,0.575,0.284,88.0,9.3,20,0.051,113.1,151,0.38799999999999996,0.134,0.301,0.46,0.693,0.5820000000000001,0.82,0.634,0.16699999999999998,0.374,1.87,0.3,0.8
12976,2023,Austin Hedges,30,82,185,212,0.052000000000000005,0.222,0.23,0.234,0.227,0.461,0.043,0.236,0.2,0.42100000000000004,0.379,0.019,0.41100000000000003,0.397,0.192,0.179,0.517,0.305,87.2,15.4,1,0.006999999999999999,108.1,47,0.309,0.14400000000000002,0.275,0.359,0.731,0.617,0.833,0.609,0.131,0.42100000000000004,-0.04,0.1,0.8
23359,2023,Nelson Velazquez,24,53,162,179,0.078,0.285,0.27,0.302,0.586,0.888,0.352,0.221,0.14300000000000002,0.384,0.473,0.321,0.491,0.268,0.24100000000000002,0.134,0.518,0.348,91.0,14.4,24,0.214,111.4,54,0.48200000000000004,0.135,0.29600000000000004,0.32899999999999996,0.76,0.479,0.8109999999999999,0.609,0.161,0.396,-0.56,0.6,0.7
17766,2023,D.J. Stewart,29,58,160,185,0.081,0.303,0.27,0.333,0.506,0.84,0.263,0.298,0.183,0.385,0.433,0.244,0.613,0.264,0.12300000000000001,0.198,0.425,0.377,89.9,16.5,13,0.122,108.8,47,0.439,0.10800000000000001,0.276,0.298,0.795,0.47700000000000004,0.7659999999999999,0.551,0.168,0.41700000000000004,-0.25,-0.5,0.7
26517,2023,Noelvi Marte,21,35,114,123,0.065,0.203,0.32,0.366,0.456,0.822,0.14,0.384,0.225,0.528,0.247,0.136,0.348,0.461,0.191,0.16899999999999998,0.449,0.382,91.3,1.9,7,0.079,115.6,41,0.461,0.182,0.28800000000000003,0.313,0.672,0.59,0.8859999999999999,0.65,0.106,0.439,0.31,0.3,0.7
13602,2023,Patrick Wisdom,31,97,268,302,0.099,0.368,0.27,0.289,0.5,0.789,0.295,0.237,0.166,0.306,0.529,0.27699999999999997,0.45899999999999996,0.371,0.17,0.151,0.44,0.409,92.7,21.7,31,0.195,114.4,87,0.547,0.146,0.28800000000000003,0.278,0.737,0.516,0.7909999999999999,0.583,0.14300000000000002,0.413,-1.22,0.2,0.7
14128,2023,Joey Gallo,29,111,282,332,0.145,0.428,0.34,0.301,0.44,0.741,0.262,0.244,0.122,0.295,0.583,0.259,0.586,0.207,0.207,0.171,0.46399999999999997,0.364,93.0,26.4,26,0.18600000000000003,112.6,74,0.529,0.127,0.32,0.29100000000000004,0.736,0.38299999999999995,0.7090000000000001,0.599,0.193,0.40299999999999997,-1.23,1.3,0.7
18042,2023,Dylan Moore,30,67,145,165,0.09699999999999999,0.33899999999999997,0.29,0.303,0.428,0.731,0.221,0.28,0.135,0.292,0.573,0.13699999999999998,0.506,0.281,0.214,0.191,0.43799999999999994,0.371,89.0,21.4,15,0.16899999999999998,109.0,39,0.43799999999999994,0.195,0.34299999999999997,0.317,0.647,0.525,0.7759999999999999,0.618,0.14800000000000002,0.436,-0.34,-0.2,0.7
14161,2023,Byron Buxton,29,85,304,347,0.10099999999999999,0.314,0.32,0.294,0.438,0.731,0.23,0.253,0.141,0.317,0.5429999999999999,0.157,0.528,0.302,0.171,0.18600000000000003,0.47700000000000004,0.337,91.5,20.1,29,0.146,116.9,91,0.457,0.135,0.276,0.313,0.743,0.523,0.8240000000000001,0.591,0.141,0.436,-0.7,2.3,0.7
19262,2023,Garrett Hampson,28,98,221,252,0.091,0.266,0.34,0.349,0.38,0.729,0.104,0.379,0.24,0.42700000000000005,0.33299999999999996,0.06,0.34600000000000003,0.327,0.327,0.17600000000000002,0.5539999999999999,0.27,86.6,11.8,4,0.025,108.5,45,0.28300000000000003,0.204,0.307,0.29100000000000004,0.589,0.613,0.845,0.611,0.10400000000000001,0.43700000000000006,-0.33,0.4,0.7
19859,2023,Rene Pinto,26,39,103,105,0.019,0.324,0.06,0.267,0.456,0.723,0.204,0.317,0.24600000000000002,0.304,0.449,0.19399999999999998,0.46399999999999997,0.29,0.24600000000000002,0.11599999999999999,0.551,0.33299999999999996,90.5,16.9,11,0.159,110.8,28,0.406,0.14300000000000002,0.32899999999999996,0.35600000000000004,0.76,0.47200000000000003,0.758,0.6759999999999999,0.18600000000000003,0.493,-0.02,-0.3,0.7
25805,2023,Blake Sabol,25,110,310,344,0.07,0.34,0.21,0.301,0.394,0.695,0.158,0.33,0.191,0.426,0.38299999999999995,0.18100000000000002,0.376,0.32,0.305,0.13699999999999998,0.564,0.3,89.1,16.1,22,0.11199999999999999,111.6,76,0.386,0.138,0.311,0.317,0.758,0.469,0.762,0.631,0.17300000000000001,0.43700000000000006,0.88,1.1,0.7
25816,2023,Shea Langeliers,25,135,448,490,0.069,0.292,0.24,0.268,0.413,0.681,0.208,0.246,0.147,0.365,0.489,0.147,0.461,0.29600000000000004,0.244,0.192,0.47100000000000003,0.33799999999999997,90.6,19.6,41,0.133,113.4,136,0.442,0.146,0.303,0.358,0.7,0.526,0.802,0.627,0.157,0.42,0.75,-1.5,0.7
29931,2023,Jacob Young,23,33,107,121,0.083,0.182,0.45,0.322,0.336,0.658,0.084,0.318,0.185,0.568,0.247,0.0,0.341,0.386,0.273,0.136,0.625,0.239,86.4,1.8,0,0.0,107.5,27,0.307,0.204,0.292,0.298,0.626,0.627,0.903,0.653,0.08800000000000001,0.45899999999999996,0.1,1.2,0.7
25660,2023,Will Brennan,25,138,432,455,0.035,0.125,0.28,0.299,0.356,0.655,0.09,0.296,0.247,0.462,0.292,0.045,0.348,0.39,0.263,0.172,0.621,0.207,85.7,9.4,9,0.024,106.9,110,0.292,0.136,0.225,0.42200000000000004,0.7390000000000001,0.759,0.899,0.629,0.08900000000000001,0.452,1.34,0.1,0.7
25332,2023,Endy Rodriguez,23,57,186,204,0.083,0.24,0.35,0.284,0.328,0.612,0.108,0.281,0.24100000000000002,0.336,0.423,0.052000000000000005,0.5,0.275,0.225,0.109,0.5870000000000001,0.304,89.1,16.5,7,0.051,110.7,50,0.36200000000000004,0.162,0.254,0.315,0.68,0.6579999999999999,0.9009999999999999,0.593,0.092,0.402,0.02,0.4,0.7
20352,2023,Ernie Clement,27,30,50,52,0.019,0.077,0.25,0.385,0.5,0.885,0.12,0.391,0.23399999999999999,0.40399999999999997,0.36200000000000004,0.059000000000000004,0.40399999999999997,0.34,0.255,0.17,0.617,0.213,84.1,16.3,1,0.021,105.4,9,0.192,0.168,0.213,0.5,0.657,0.8640000000000001,0.977,0.654,0.045,0.43200000000000005,0.02,0.4,0.6
23772,2023,Wilyer Abreu,24,28,76,85,0.106,0.271,0.39,0.388,0.474,0.862,0.158,0.431,0.20800000000000002,0.415,0.377,0.1,0.396,0.28300000000000003,0.321,0.113,0.491,0.396,91.3,11.9,5,0.094,109.4,26,0.491,0.18,0.316,0.271,0.6709999999999999,0.546,0.774,0.635,0.136,0.43799999999999994,-0.32,-1.0,0.6
15585,2023,Mike Ford,30,84,219,251,0.096,0.32299999999999995,0.3,0.323,0.475,0.798,0.247,0.276,0.187,0.317,0.496,0.23199999999999998,0.45299999999999996,0.353,0.19399999999999998,0.259,0.40299999999999997,0.33799999999999997,88.8,21.0,24,0.17300000000000001,111.1,62,0.446,0.17800000000000002,0.301,0.267,0.6509999999999999,0.503,0.8320000000000001,0.5660000000000001,0.12300000000000001,0.41700000000000004,-0.31,-2.0,0.6
26149,2023,Dominic Fletcher,25,28,93,102,0.069,0.21600000000000003,0.32,0.35,0.441,0.791,0.14,0.377,0.155,0.507,0.33799999999999997,0.083,0.37,0.37,0.26,0.13699999999999998,0.5479999999999999,0.315,89.7,8.5,3,0.040999999999999995,108.7,29,0.397,0.174,0.266,0.354,0.6729999999999999,0.693,0.894,0.637,0.092,0.442,0.44,-0.3,0.6
31837,2023,Masataka Yoshida,29,140,537,580,0.059000000000000004,0.14,0.42,0.338,0.445,0.783,0.156,0.316,0.18600000000000003,0.546,0.26899999999999996,0.122,0.365,0.35200000000000004,0.284,0.19,0.515,0.295,89.0,3.9,30,0.066,112.3,186,0.406,0.212,0.285,0.293,0.599,0.7340000000000001,0.887,0.597,0.073,0.45799999999999996,-1.45,-2.8,0.6
10243,2023,Randal Grichuk,31,118,434,471,0.062,0.204,0.3,0.321,0.459,0.779,0.191,0.309,0.20600000000000002,0.409,0.385,0.122,0.462,0.306,0.23199999999999998,0.153,0.462,0.385,89.7,14.2,24,0.071,112.1,153,0.45,0.153,0.28,0.373,0.691,0.574,0.883,0.597,0.127,0.40399999999999997,-0.23,-0.6,0.6
11899,2023,Joc Pederson,31,121,358,425,0.134,0.209,0.64,0.348,0.416,0.764,0.182,0.268,0.188,0.395,0.41700000000000004,0.133,0.46299999999999997,0.331,0.20600000000000002,0.114,0.467,0.419,92.1,15.2,32,0.11800000000000001,116.6,142,0.522,0.156,0.257,0.308,0.682,0.679,0.845,0.522,0.10099999999999999,0.379,1.47,1.2,0.6
15464,2023,Hunter Renfroe,31,140,498,548,0.08,0.228,0.35,0.297,0.416,0.713,0.183,0.27,0.17300000000000001,0.426,0.402,0.132,0.49200000000000005,0.325,0.184,0.18100000000000002,0.49700000000000005,0.322,88.3,15.0,23,0.061,113.2,146,0.38799999999999996,0.147,0.27,0.364,0.726,0.625,0.858,0.619,0.12300000000000001,0.401,0.08,0.4,0.6
21693,2023,Miguel Amaya,24,53,131,156,0.077,0.256,0.3,0.329,0.359,0.688,0.145,0.264,0.187,0.341,0.473,0.11599999999999999,0.409,0.33299999999999996,0.258,0.183,0.5479999999999999,0.26899999999999996,87.0,18.6,9,0.09699999999999999,109.7,31,0.33299999999999996,0.17600000000000002,0.28600000000000003,0.313,0.652,0.618,0.848,0.603,0.11,0.43799999999999994,-0.81,0.1,0.6
10028,2023,Christian Bethancourt,31,104,315,332,0.039,0.27399999999999997,0.14,0.254,0.381,0.635,0.156,0.278,0.138,0.48700000000000004,0.375,0.131,0.504,0.316,0.18,0.158,0.5,0.342,88.6,11.3,18,0.079,109.2,92,0.40399999999999997,0.099,0.3,0.47600000000000003,0.787,0.52,0.8,0.726,0.201,0.377,-0.21,-0.1,0.6
7802,2023,Miguel Rojas,34,125,385,423,0.061,0.113,0.54,0.29,0.322,0.612,0.086,0.255,0.19399999999999998,0.45299999999999996,0.353,0.042,0.363,0.34600000000000003,0.29100000000000004,0.183,0.535,0.282,87.3,11.0,10,0.028999999999999998,108.7,110,0.32,0.16899999999999998,0.244,0.359,0.6920000000000001,0.741,0.927,0.669,0.075,0.408,0.07,-0.2,0.6
30011,2023,Christian Encarnacion-Strand,23,63,222,241,0.057999999999999996,0.28600000000000003,0.2,0.328,0.477,0.805,0.207,0.336,0.268,0.34600000000000003,0.386,0.22,0.373,0.366,0.261,0.131,0.529,0.34,90.3,18.6,16,0.105,111.8,74,0.484,0.13699999999999998,0.282,0.387,0.737,0.578,0.84,0.6809999999999999,0.145,0.39899999999999997,0.1,-1.5,0.5
20599,2023,Ivan Herrera,23,13,37,44,0.114,0.25,0.45,0.409,0.351,0.76,0.054,0.423,0.231,0.5770000000000001,0.192,0.0,0.231,0.308,0.462,0.154,0.385,0.462,91.3,12.2,2,0.077,109.8,16,0.615,0.14,0.235,0.256,0.684,0.581,0.889,0.523,0.095,0.395,-0.55,0.7,0.5
19948,2023,Cristian Pache,24,48,84,95,0.105,0.284,0.37,0.319,0.417,0.736,0.179,0.327,0.278,0.444,0.278,0.133,0.483,0.259,0.259,0.138,0.569,0.293,89.9,8.6,4,0.069,108.2,26,0.44799999999999995,0.14300000000000002,0.294,0.276,0.72,0.5760000000000001,0.727,0.6,0.151,0.44,0.04,0.1,0.5
16357,2023,Pablo Reyes,29,64,167,185,0.076,0.114,0.67,0.339,0.377,0.716,0.09,0.315,0.179,0.42100000000000004,0.4,0.034,0.473,0.307,0.22,0.16699999999999998,0.5329999999999999,0.3,88.1,14.7,6,0.04,109.2,54,0.36,0.209,0.266,0.245,0.623,0.758,0.91,0.611,0.057999999999999996,0.45299999999999996,0.78,1.0,0.5
20157,2023,Matthew Batten,28,43,120,139,0.122,0.21600000000000003,0.57,0.355,0.358,0.713,0.1,0.33,0.20199999999999999,0.40399999999999997,0.39299999999999996,0.057,0.308,0.33,0.363,0.187,0.659,0.154,85.0,15.0,1,0.011000000000000001,103.9,23,0.253,0.245,0.32899999999999996,0.327,0.5,0.725,0.851,0.597,0.084,0.391,0.26,1.3,0.5
17982,2023,Ty France,28,158,587,665,0.065,0.17600000000000002,0.37,0.337,0.366,0.703,0.116,0.294,0.23399999999999999,0.418,0.348,0.073,0.429,0.36700000000000005,0.204,0.17,0.5579999999999999,0.272,87.5,13.7,32,0.068,112.7,181,0.384,0.129,0.23600000000000002,0.379,0.747,0.638,0.915,0.606,0.107,0.415,-0.89,-5.8,0.5
14712,2023,Manuel Margot,28,99,311,336,0.054000000000000006,0.16399999999999998,0.33,0.31,0.376,0.686,0.113,0.306,0.195,0.457,0.348,0.045,0.405,0.313,0.282,0.17800000000000002,0.502,0.321,87.9,10.5,10,0.039,111.5,97,0.375,0.158,0.268,0.32899999999999996,0.718,0.632,0.867,0.607,0.11,0.426,0.61,-1.1,0.5
18289,2023,Brian Anderson,30,96,318,361,0.1,0.299,0.33,0.31,0.368,0.678,0.142,0.309,0.192,0.474,0.33299999999999996,0.127,0.29100000000000004,0.43700000000000006,0.272,0.183,0.493,0.324,87.6,9.9,22,0.10300000000000001,110.4,79,0.371,0.155,0.302,0.321,0.722,0.532,0.8009999999999999,0.659,0.147,0.42200000000000004,-1.59,0.1,0.5
19896,2023,Connor Wong,27,126,371,403,0.055,0.33299999999999996,0.16,0.288,0.385,0.673,0.151,0.341,0.221,0.426,0.353,0.10800000000000001,0.456,0.315,0.228,0.13699999999999998,0.544,0.32,89.1,15.5,22,0.091,113.6,91,0.37799999999999995,0.149,0.306,0.39299999999999996,0.696,0.568,0.7979999999999999,0.665,0.157,0.429,-0.95,-0.1,0.5
27684,2023,Michael Massey,25,129,428,461,0.052000000000000005,0.215,0.24,0.274,0.381,0.655,0.152,0.261,0.24600000000000002,0.304,0.45,0.10099999999999999,0.521,0.273,0.207,0.162,0.53,0.308,88.6,19.7,26,0.078,110.3,131,0.392,0.139,0.244,0.359,0.733,0.6759999999999999,0.878,0.59,0.105,0.425,0.57,1.2,0.5
12282,2023,Rougned Odor,29,59,138,157,0.10800000000000001,0.23600000000000002,0.46,0.299,0.355,0.654,0.152,0.247,0.25,0.32,0.43,0.09300000000000001,0.406,0.396,0.198,0.188,0.505,0.307,90.1,19.9,7,0.069,108.1,38,0.376,0.11599999999999999,0.233,0.309,0.7559999999999999,0.564,0.879,0.541,0.11800000000000001,0.392,0.21,1.8,0.5
12859,2023,James McCann,33,70,207,226,0.04,0.252,0.16,0.269,0.377,0.646,0.155,0.274,0.21899999999999997,0.391,0.391,0.102,0.361,0.426,0.213,0.11599999999999999,0.574,0.31,89.8,16.6,11,0.071,112.1,68,0.439,0.142,0.307,0.41600000000000004,0.7120000000000001,0.525,0.831,0.611,0.165,0.42200000000000004,-0.17,-0.7,0.5
10323,2023,Rafael Ortega,32,47,114,136,0.147,0.243,0.61,0.341,0.272,0.613,0.053,0.3,0.215,0.48100000000000004,0.304,0.042,0.488,0.268,0.244,0.146,0.659,0.195,86.8,10.6,0,0.0,104.6,21,0.256,0.192,0.281,0.267,0.617,0.705,0.833,0.647,0.08900000000000001,0.434,0.22,1.5,0.5
17273,2023,Jorge Mateo,28,116,318,350,0.063,0.23399999999999999,0.27,0.267,0.34,0.607,0.123,0.267,0.18100000000000002,0.44299999999999995,0.376,0.079,0.41,0.34,0.25,0.18,0.516,0.303,88.4,10.4,13,0.053,112.4,94,0.384,0.16699999999999998,0.29600000000000004,0.361,0.684,0.561,0.873,0.597,0.129,0.41100000000000003,0.66,1.4,0.5
16496,2023,Forrest Wall,27,15,13,15,0.133,0.267,0.5,0.533,0.846,1.379,0.385,0.625,0.111,0.556,0.33299999999999996,0.33299999999999996,0.556,0.111,0.33299999999999996,0.222,0.667,0.111,82.1,16.4,0,0.0,99.0,2,0.222,0.21100000000000002,0.254,0.381,0.483,0.875,0.929,0.667,0.042,0.409,-0.07,0.5,0.4
21270,2023,Sean Bouchard,27,21,38,43,0.09300000000000001,0.326,0.29,0.372,0.684,1.056,0.368,0.381,0.12,0.44,0.44,0.364,0.32,0.48,0.2,0.12,0.4,0.48,91.0,7.8,5,0.2,112.1,11,0.44,0.191,0.327,0.34,0.6,0.455,0.897,0.6509999999999999,0.136,0.401,0.21,-0.1,0.4
12005,2023,Nick Martini,33,29,72,79,0.063,0.19,0.33,0.329,0.583,0.912,0.319,0.255,0.21100000000000002,0.24600000000000002,0.544,0.19399999999999998,0.368,0.316,0.316,0.158,0.474,0.368,91.0,23.6,6,0.105,107.1,25,0.439,0.175,0.248,0.266,0.6859999999999999,0.7140000000000001,0.897,0.5820000000000001,0.073,0.49700000000000005,0.36,-0.3,0.4
24589,2023,Richie Palacios,26,32,93,102,0.059000000000000004,0.10800000000000001,0.55,0.307,0.516,0.823,0.258,0.234,0.133,0.53,0.337,0.214,0.452,0.33299999999999996,0.214,0.16699999999999998,0.536,0.298,88.1,6.3,6,0.071,106.8,28,0.33299999999999996,0.177,0.235,0.254,0.705,0.797,0.903,0.578,0.059000000000000004,0.431,-0.28,-0.4,0.4
19864,2023,Riley Adams,27,44,143,158,0.07,0.285,0.24,0.331,0.476,0.807,0.203,0.368,0.253,0.34299999999999997,0.40399999999999997,0.1,0.38,0.28,0.34,0.16,0.49,0.35,89.9,18.1,5,0.05,110.8,41,0.41,0.152,0.282,0.379,0.733,0.5920000000000001,0.867,0.703,0.131,0.41700000000000004,0.06,0.3,0.4
27630,2023,Nick Loftin,24,19,62,68,0.059000000000000004,0.17600000000000002,0.33,0.368,0.435,0.803,0.113,0.392,0.196,0.49,0.314,0.0,0.451,0.275,0.275,0.157,0.588,0.255,86.3,10.8,4,0.078,107.1,18,0.353,0.16,0.248,0.27399999999999997,0.74,0.675,0.883,0.588,0.08800000000000001,0.41600000000000004,0.03,-0.1,0.4
19698,2023,Edward Olivares,27,107,354,385,0.057,0.166,0.34,0.317,0.452,0.769,0.189,0.289,0.175,0.428,0.397,0.10300000000000001,0.462,0.267,0.271,0.192,0.486,0.322,87.3,12.2,23,0.079,111.0,110,0.377,0.152,0.258,0.344,0.727,0.621,0.898,0.649,0.106,0.426,-0.56,0.1,0.4
