IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
14593,2018,David Bote,25,74,184,210,0.09,0.28600000000000003,0.32,0.319,0.408,0.727,0.168,0.314,0.18100000000000002,0.575,0.244,0.19399999999999998,0.354,0.386,0.26,0.18100000000000002,0.433,0.386,93.5,3.7,13,0.102,114.0,67,0.528,0.161,0.305,0.309,0.669,0.493,0.809,0.5760000000000001,0.14400000000000002,0.439,1.15,0.6,1.0
13277,2018,Joey Rickard,27,79,213,230,0.065,0.239,0.27,0.3,0.413,0.713,0.169,0.293,0.218,0.353,0.429,0.11900000000000001,0.418,0.342,0.24100000000000002,0.228,0.48100000000000004,0.29100000000000004,85.2,18.3,6,0.038,104.1,32,0.203,0.19,0.28300000000000003,0.33899999999999997,0.628,0.6890000000000001,0.875,0.657,0.09300000000000001,0.45299999999999996,-0.97,1.6,1.0
18721,2018,Guillermo Heredia,27,125,292,337,0.095,0.154,0.62,0.318,0.342,0.661,0.106,0.27,0.233,0.43200000000000005,0.335,0.063,0.402,0.289,0.309,0.221,0.51,0.26899999999999996,86.4,11.1,7,0.027999999999999997,105.7,68,0.273,0.182,0.248,0.20199999999999999,0.6859999999999999,0.6759999999999999,0.904,0.614,0.066,0.451,1.25,-0.4,1.0
15608,2018,Willians Astudillo,26,30,93,97,0.021,0.031,0.67,0.371,0.516,0.887,0.161,0.341,0.231,0.40700000000000003,0.363,0.091,0.363,0.473,0.165,0.14300000000000002,0.539,0.319,87.3,12.1,4,0.044000000000000004,107.4,27,0.297,0.124,0.171,0.428,0.765,0.857,0.9670000000000001,0.711,0.047,0.39799999999999996,0.08,0.5,0.9
13744,2018,David Dahl,24,77,249,271,0.07,0.251,0.28,0.325,0.534,0.859,0.261,0.311,0.23,0.39299999999999996,0.377,0.23199999999999998,0.45399999999999996,0.33299999999999996,0.213,0.159,0.465,0.377,88.7,14.3,13,0.071,106.6,71,0.38799999999999996,0.115,0.271,0.396,0.77,0.624,0.784,0.62,0.156,0.424,-0.54,-0.1,0.9
2151,2018,Edwin Encarnacion,35,137,500,579,0.109,0.228,0.48,0.336,0.474,0.81,0.228,0.265,0.203,0.36,0.43700000000000006,0.195,0.456,0.315,0.22899999999999998,0.152,0.424,0.424,89.9,18.0,39,0.10400000000000001,112.2,152,0.40399999999999997,0.162,0.27,0.29,0.672,0.618,0.8440000000000001,0.5720000000000001,0.10800000000000001,0.408,-1.61,-4.3,0.9
8392,2018,Daniel Descalso,31,138,349,423,0.151,0.26,0.58,0.353,0.436,0.789,0.198,0.3,0.23600000000000002,0.301,0.46299999999999997,0.114,0.49200000000000005,0.293,0.215,0.159,0.41100000000000003,0.431,89.0,19.0,21,0.085,105.5,85,0.344,0.18100000000000002,0.28800000000000003,0.23,0.6709999999999999,0.5429999999999999,0.8370000000000001,0.601,0.107,0.44,1.69,1.5,0.9
8259,2018,Kurt Suzuki,34,105,347,388,0.057,0.111,0.51,0.332,0.444,0.776,0.173,0.275,0.23199999999999998,0.355,0.413,0.094,0.526,0.29,0.184,0.152,0.461,0.387,87.2,18.4,10,0.032,106.0,107,0.345,0.121,0.207,0.37,0.743,0.7090000000000001,0.9229999999999999,0.621,0.086,0.436,-0.63,-1.4,0.9
10346,2018,John Ryan Murphy,27,87,208,223,0.049,0.318,0.15,0.244,0.375,0.619,0.173,0.256,0.19,0.314,0.496,0.132,0.429,0.28600000000000003,0.28600000000000003,0.18600000000000003,0.40700000000000003,0.40700000000000003,87.0,22.3,14,0.1,107.9,44,0.314,0.177,0.307,0.322,0.645,0.545,0.8340000000000001,0.623,0.13,0.431,-0.49,0.2,0.9
11470,2018,Tony Wolters,26,74,182,216,0.12,0.153,0.79,0.292,0.286,0.577,0.115,0.189,0.154,0.57,0.275,0.073,0.358,0.33799999999999997,0.305,0.179,0.609,0.212,85.0,4.9,4,0.027000000000000003,103.4,32,0.212,0.157,0.228,0.258,0.6509999999999999,0.748,0.8809999999999999,0.607,0.071,0.447,0.96,1.2,0.9
3448,2018,Jeff Mathis,35,69,195,218,0.092,0.303,0.3,0.272,0.272,0.544,0.072,0.292,0.24,0.37200000000000005,0.38799999999999996,0.02,0.439,0.33299999999999996,0.22699999999999998,0.159,0.439,0.402,87.6,15.4,3,0.023,108.2,44,0.33299999999999996,0.177,0.308,0.27,0.674,0.526,0.7979999999999999,0.628,0.131,0.42,0.31,-2.1,0.9
7571,2018,Lonnie Chisenhall,29,29,84,95,0.084,0.126,0.67,0.394,0.452,0.846,0.131,0.366,0.239,0.29600000000000004,0.465,0.03,0.32899999999999996,0.507,0.16399999999999998,0.192,0.397,0.41100000000000003,84.9,20.8,2,0.027000000000000003,107.5,22,0.301,0.138,0.23199999999999998,0.36,0.6859999999999999,0.79,0.8190000000000001,0.59,0.094,0.379,0.08,0.7,0.8
1744,2018,Miguel Cabrera,35,38,134,157,0.14,0.172,0.81,0.395,0.448,0.843,0.149,0.352,0.25,0.546,0.204,0.136,0.41700000000000004,0.324,0.259,0.102,0.435,0.46299999999999997,94.4,7.3,5,0.046,114.4,59,0.546,0.166,0.265,0.281,0.665,0.6809999999999999,0.836,0.58,0.098,0.44299999999999995,0.48,0.9,0.8
16357,2018,Pablo Reyes,24,18,58,63,0.079,0.175,0.45,0.349,0.483,0.832,0.19,0.318,0.152,0.478,0.37,0.17600000000000002,0.447,0.319,0.23399999999999999,0.192,0.5529999999999999,0.255,91.6,8.8,3,0.064,106.7,23,0.489,0.19699999999999998,0.262,0.231,0.657,0.7140000000000001,0.9009999999999999,0.54,0.066,0.47200000000000003,-0.23,0.3,0.8
13110,2018,Yoenis Cespedes,32,38,141,157,0.083,0.318,0.26,0.325,0.496,0.821,0.234,0.333,0.172,0.301,0.527,0.184,0.462,0.344,0.19399999999999998,0.226,0.441,0.33299999999999996,90.8,19.7,9,0.09699999999999999,115.1,43,0.462,0.159,0.29600000000000004,0.363,0.674,0.564,0.8420000000000001,0.5920000000000001,0.13699999999999998,0.414,0.34,1.4,0.8
4229,2018,Howie Kendrick,34,40,152,160,0.031,0.18100000000000002,0.17,0.331,0.474,0.805,0.171,0.35,0.242,0.47600000000000003,0.282,0.114,0.315,0.42700000000000005,0.258,0.16899999999999998,0.436,0.395,90.2,7.9,6,0.048,109.6,55,0.444,0.16699999999999998,0.275,0.40299999999999997,0.6990000000000001,0.675,0.884,0.6809999999999999,0.10800000000000001,0.465,-0.45,-1.3,0.8
4747,2018,Curtis Granderson,37,123,343,403,0.134,0.263,0.51,0.351,0.431,0.782,0.19,0.311,0.308,0.321,0.371,0.14800000000000002,0.527,0.289,0.184,0.155,0.473,0.37200000000000005,88.7,16.9,11,0.046,108.3,82,0.34299999999999997,0.207,0.306,0.245,0.589,0.586,0.836,0.5479999999999999,0.099,0.42,-0.64,-3.3,0.8
16535,2018,Danny Jansen,23,31,81,95,0.095,0.179,0.53,0.347,0.432,0.779,0.185,0.274,0.2,0.32299999999999995,0.47700000000000004,0.09699999999999999,0.523,0.292,0.185,0.27699999999999997,0.523,0.2,85.1,21.1,5,0.077,106.0,18,0.27699999999999997,0.18,0.248,0.27,0.6559999999999999,0.7090000000000001,0.919,0.611,0.068,0.425,0.14,0.3,0.8
18882,2018,Brandon Lowe,23,43,129,148,0.10800000000000001,0.257,0.42,0.324,0.45,0.774,0.217,0.279,0.217,0.435,0.348,0.188,0.424,0.326,0.25,0.185,0.467,0.348,89.3,14.3,10,0.109,111.0,40,0.435,0.122,0.298,0.29100000000000004,0.7659999999999999,0.392,0.774,0.608,0.17600000000000002,0.42700000000000005,-0.28,0.9,0.8
13066,2018,Teoscar Hernandez,25,134,476,523,0.078,0.312,0.25,0.302,0.468,0.771,0.229,0.313,0.19899999999999998,0.364,0.43700000000000006,0.159,0.377,0.361,0.263,0.158,0.46799999999999997,0.373,91.8,16.9,47,0.149,112.2,145,0.45899999999999996,0.14400000000000002,0.322,0.322,0.743,0.455,0.757,0.6409999999999999,0.17800000000000002,0.41200000000000003,-1.15,1.3,0.8
7226,2018,Matt Davidson,27,126,434,496,0.105,0.33299999999999996,0.32,0.319,0.419,0.738,0.191,0.313,0.188,0.41200000000000003,0.401,0.183,0.386,0.349,0.265,0.18,0.42700000000000005,0.39299999999999996,90.0,13.8,32,0.11800000000000001,115.1,115,0.423,0.171,0.31,0.3,0.6759999999999999,0.519,0.8059999999999999,0.625,0.139,0.40700000000000003,0.17,-1.9,0.8
12160,2018,Ben Gamel,26,101,257,293,0.106,0.20800000000000002,0.51,0.358,0.37,0.728,0.097,0.352,0.249,0.47200000000000003,0.27899999999999997,0.018000000000000002,0.371,0.33,0.3,0.13699999999999998,0.599,0.264,88.7,7.2,6,0.031,109.1,66,0.335,0.205,0.284,0.265,0.594,0.62,0.912,0.563,0.08,0.433,0.11,0.9,0.8
5751,2018,Hernan Perez,27,132,316,334,0.051,0.213,0.24,0.29,0.386,0.676,0.133,0.3,0.21,0.42,0.37,0.1,0.34600000000000003,0.40700000000000003,0.248,0.191,0.46299999999999997,0.34600000000000003,87.9,11.5,12,0.049,109.6,79,0.321,0.191,0.29,0.39799999999999996,0.627,0.716,0.873,0.593,0.099,0.426,-0.79,-0.5,0.8
14712,2018,Manuel Margot,23,141,477,519,0.062,0.17,0.36,0.292,0.384,0.675,0.138,0.281,0.19899999999999998,0.43,0.371,0.055,0.396,0.355,0.249,0.20199999999999999,0.406,0.39299999999999996,89.4,11.5,13,0.033,112.9,145,0.365,0.187,0.278,0.29,0.65,0.6579999999999999,0.8759999999999999,0.62,0.09,0.46799999999999997,0.07,0.9,0.8
9785,2018,Kyle Seager,30,155,583,630,0.06,0.21899999999999997,0.28,0.273,0.4,0.673,0.178,0.251,0.214,0.33899999999999997,0.446,0.11,0.441,0.35600000000000004,0.203,0.111,0.519,0.37,89.8,18.5,23,0.051,110.5,178,0.396,0.168,0.267,0.29100000000000004,0.7090000000000001,0.631,0.8740000000000001,0.589,0.1,0.43,1.6,-2.2,0.8
12294,2018,Cory Spangenberg,27,116,298,329,0.076,0.32799999999999996,0.23,0.298,0.362,0.661,0.128,0.344,0.27,0.48100000000000004,0.249,0.152,0.335,0.361,0.304,0.17,0.474,0.35600000000000004,88.4,8.2,10,0.052000000000000005,107.6,74,0.381,0.17800000000000002,0.319,0.32799999999999996,0.6659999999999999,0.565,0.7929999999999999,0.657,0.141,0.43700000000000006,0.24,2.0,0.8
4403,2018,Erik Kratz,38,67,203,219,0.027000000000000003,0.183,0.15,0.28,0.355,0.634,0.118,0.264,0.188,0.436,0.376,0.09699999999999999,0.39799999999999996,0.349,0.253,0.121,0.41600000000000004,0.46399999999999997,89.8,12.9,8,0.048,109.1,65,0.392,0.185,0.293,0.33799999999999997,0.6609999999999999,0.6579999999999999,0.85,0.648,0.10800000000000001,0.44,0.63,-0.5,0.8
2036,2018,Clayton Kershaw,30,27,46,57,0.12300000000000001,0.193,0.64,0.34,0.283,0.622,0.043,0.314,0.281,0.625,0.094,0.0,0.33299999999999996,0.256,0.41,0.33299999999999996,0.513,0.154,80.1,-1.6,0,0.0,102.5,3,0.077,0.225,0.315,0.302,0.512,0.629,0.884,0.632,0.09,0.42,-0.08,,0.8
11379,2018,Delino DeShields,25,106,334,393,0.109,0.21100000000000002,0.52,0.31,0.281,0.591,0.066,0.28,0.19,0.491,0.319,0.027000000000000003,0.311,0.375,0.314,0.193,0.53,0.27699999999999997,84.3,7.9,1,0.004,106.3,38,0.14400000000000002,0.207,0.281,0.23399999999999999,0.584,0.642,0.895,0.623,0.07400000000000001,0.445,0.49,0.4,0.8
3086,2018,Mitch Moreland,32,124,404,459,0.109,0.222,0.49,0.325,0.433,0.758,0.188,0.288,0.196,0.431,0.373,0.132,0.41,0.355,0.235,0.147,0.505,0.349,91.0,11.5,33,0.10800000000000001,114.3,136,0.44299999999999995,0.141,0.261,0.273,0.725,0.551,0.84,0.516,0.12,0.424,0.72,-3.7,0.7
14553,2018,Nomar Mazara,23,128,489,536,0.075,0.21600000000000003,0.34,0.317,0.436,0.753,0.178,0.298,0.184,0.551,0.266,0.2,0.38,0.36700000000000005,0.253,0.184,0.442,0.375,90.5,5.3,30,0.08,117.1,162,0.431,0.174,0.284,0.335,0.6409999999999999,0.643,0.852,0.5670000000000001,0.109,0.414,-0.9,-0.3,0.7
5254,2018,Robbie Grossman,28,129,396,465,0.129,0.17800000000000002,0.72,0.367,0.384,0.751,0.111,0.329,0.242,0.387,0.371,0.042,0.366,0.34700000000000003,0.28800000000000003,0.175,0.509,0.316,87.1,15.1,6,0.019,108.6,89,0.278,0.203,0.261,0.18600000000000003,0.637,0.613,0.938,0.594,0.057,0.45299999999999996,-0.48,-5.5,0.7
5827,2018,Wilmer Flores,26,126,386,429,0.068,0.098,0.69,0.319,0.417,0.736,0.15,0.269,0.193,0.36,0.44799999999999995,0.07,0.396,0.32799999999999996,0.276,0.24100000000000002,0.431,0.32899999999999996,86.4,17.4,8,0.023,108.5,94,0.266,0.184,0.242,0.318,0.682,0.8340000000000001,0.907,0.618,0.057,0.433,-0.12,-4.2,0.7
11609,2018,Willson Contreras,26,138,474,544,0.09699999999999999,0.222,0.44,0.339,0.39,0.73,0.141,0.313,0.172,0.52,0.307,0.09300000000000001,0.42,0.314,0.266,0.22399999999999998,0.48700000000000004,0.289,88.2,8.0,24,0.067,114.1,119,0.33299999999999996,0.141,0.271,0.345,0.7020000000000001,0.622,0.816,0.59,0.13,0.42100000000000004,-1.93,-4.6,0.7
5760,2018,Avisail Garcia,27,93,356,385,0.052000000000000005,0.265,0.2,0.281,0.438,0.719,0.202,0.271,0.174,0.483,0.344,0.213,0.479,0.32799999999999996,0.193,0.174,0.444,0.382,90.3,9.6,30,0.11599999999999999,116.7,112,0.43200000000000005,0.096,0.28600000000000003,0.439,0.799,0.505,0.813,0.652,0.19,0.40700000000000003,-0.72,-0.6,0.7
5913,2018,Leury Garcia,27,82,258,275,0.033,0.251,0.13,0.303,0.376,0.679,0.105,0.355,0.28600000000000003,0.486,0.22699999999999998,0.095,0.314,0.35600000000000004,0.33,0.17,0.531,0.299,88.0,6.8,5,0.026000000000000002,108.8,61,0.314,0.126,0.275,0.41100000000000003,0.765,0.588,0.84,0.669,0.149,0.44299999999999995,0.08,-1.6,0.7
9571,2018,Craig Gentry,34,68,156,169,0.065,0.183,0.35,0.321,0.346,0.668,0.077,0.331,0.248,0.488,0.264,0.031,0.532,0.33299999999999996,0.135,0.198,0.5479999999999999,0.254,83.9,9.6,1,0.008,101.4,26,0.20600000000000002,0.162,0.25,0.249,0.701,0.6,0.8959999999999999,0.58,0.08800000000000001,0.444,-0.37,0.9,0.7
15038,2018,German Marquez,23,33,60,65,0.0,0.16899999999999998,0.0,0.3,0.35,0.65,0.05,0.354,0.25,0.568,0.182,0.125,0.33299999999999996,0.37,0.29600000000000004,0.185,0.537,0.278,87.2,1.9,2,0.037000000000000005,105.1,12,0.222,0.17300000000000001,0.319,0.586,0.628,0.672,0.852,0.723,0.146,0.465,-0.18,,0.7
7870,2018,Jonathan Lucroy,32,126,415,454,0.064,0.14300000000000002,0.45,0.291,0.325,0.617,0.084,0.273,0.247,0.419,0.33399999999999996,0.034,0.325,0.401,0.275,0.179,0.473,0.34700000000000003,86.9,13.5,5,0.013999999999999999,106.6,98,0.275,0.22699999999999998,0.27899999999999997,0.308,0.584,0.792,0.937,0.615,0.052000000000000005,0.46,-0.37,-2.0,0.7
7476,2018,Alex Avila,31,80,194,234,0.158,0.385,0.41,0.299,0.304,0.603,0.139,0.253,0.217,0.491,0.292,0.226,0.5,0.27399999999999997,0.226,0.12300000000000001,0.368,0.509,89.7,8.6,12,0.113,110.1,48,0.45299999999999996,0.21600000000000003,0.33399999999999996,0.146,0.59,0.462,0.7240000000000001,0.586,0.11800000000000001,0.46299999999999997,-1.29,-1.1,0.7
1943,2018,Zack Greinke,34,34,64,71,0.042,0.225,0.19,0.269,0.297,0.566,0.063,0.313,0.273,0.455,0.273,0.0,0.34600000000000003,0.289,0.365,0.17300000000000001,0.519,0.308,87.5,11.6,2,0.039,106.9,13,0.25,0.22699999999999998,0.32799999999999996,0.42200000000000004,0.62,0.653,0.914,0.789,0.1,0.493,0.07,,0.7
3137,2018,Max Scherzer,33,35,70,78,0.013000000000000001,0.179,0.07,0.274,0.271,0.545,0.029,0.304,0.151,0.66,0.18899999999999997,0.0,0.27899999999999997,0.525,0.19699999999999998,0.24600000000000002,0.607,0.14800000000000002,82.5,-1.2,0,0.0,103.6,10,0.16399999999999998,0.174,0.293,0.326,0.6890000000000001,0.511,0.89,0.769,0.11900000000000001,0.489,-0.01,,0.7
17766,2018,D.J. Stewart,24,17,40,47,0.085,0.255,0.33,0.34,0.55,0.89,0.3,0.269,0.138,0.345,0.517,0.2,0.552,0.24100000000000002,0.207,0.207,0.517,0.276,85.1,16.9,2,0.069,105.9,9,0.31,0.142,0.263,0.31,0.74,0.5710000000000001,0.86,0.745,0.121,0.405,0.1,0.4,0.6
18363,2018,Victor Robles,21,21,59,66,0.061,0.182,0.33,0.348,0.525,0.874,0.237,0.311,0.244,0.267,0.489,0.136,0.41700000000000004,0.313,0.271,0.20800000000000002,0.43799999999999994,0.354,85.0,20.4,2,0.042,108.5,11,0.22899999999999998,0.20600000000000002,0.29600000000000004,0.28600000000000003,0.664,0.667,0.873,0.682,0.09,0.45899999999999996,-0.37,0.1,0.6
13288,2018,Peter O'Brien,27,22,66,74,0.095,0.297,0.32,0.338,0.53,0.868,0.258,0.341,0.289,0.33299999999999996,0.37799999999999995,0.235,0.467,0.35600000000000004,0.17800000000000002,0.08900000000000001,0.444,0.467,92.1,16.5,6,0.133,112.2,23,0.511,0.16699999999999998,0.293,0.256,0.6709999999999999,0.614,0.765,0.568,0.126,0.45899999999999996,-0.28,-0.2,0.6
14221,2018,Jorge Soler,26,61,223,257,0.109,0.268,0.41,0.354,0.466,0.82,0.202,0.34,0.192,0.46799999999999997,0.34,0.17,0.532,0.26899999999999996,0.19899999999999998,0.17300000000000001,0.397,0.43,89.6,10.6,15,0.096,114.1,64,0.41,0.162,0.316,0.28800000000000003,0.68,0.42200000000000004,0.804,0.627,0.154,0.382,-0.16,-2.3,0.6
11850,2018,Tyler Austin,26,69,244,268,0.071,0.354,0.2,0.287,0.48,0.767,0.25,0.289,0.237,0.382,0.382,0.293,0.382,0.342,0.276,0.138,0.5,0.36200000000000004,89.0,15.1,22,0.145,112.9,66,0.434,0.147,0.331,0.324,0.741,0.43700000000000006,0.7490000000000001,0.616,0.184,0.436,0.56,-0.5,0.6
5384,2018,Juan Lagares,29,30,59,64,0.047,0.141,0.33,0.375,0.39,0.765,0.051,0.392,0.22,0.56,0.22,0.0,0.255,0.451,0.294,0.255,0.51,0.235,88.4,5.8,0,0.0,110.3,16,0.314,0.155,0.268,0.363,0.69,0.659,0.855,0.563,0.113,0.47,0.08,1.1,0.6
19238,2018,Lourdes Gurriel Jr.,24,65,249,263,0.034,0.22399999999999998,0.15,0.309,0.446,0.755,0.165,0.326,0.237,0.43200000000000005,0.332,0.175,0.451,0.26899999999999996,0.28,0.155,0.539,0.306,91.0,11.2,13,0.067,110.7,87,0.451,0.135,0.255,0.39299999999999996,0.7290000000000001,0.6509999999999999,0.87,0.6459999999999999,0.12,0.408,1.06,-0.6,0.6
16909,2018,Colin Moran,25,144,415,465,0.084,0.17600000000000002,0.48,0.34,0.407,0.747,0.13,0.316,0.263,0.445,0.292,0.111,0.377,0.318,0.306,0.153,0.521,0.327,88.2,10.7,17,0.05,107.8,120,0.353,0.14300000000000002,0.23600000000000002,0.292,0.742,0.6559999999999999,0.8859999999999999,0.563,0.09300000000000001,0.457,0.3,-4.0,0.6
9284,2018,Chris Herrmann,30,36,76,87,0.115,0.276,0.42,0.322,0.421,0.743,0.184,0.314,0.226,0.34,0.434,0.087,0.359,0.415,0.226,0.132,0.45299999999999996,0.415,90.0,17.5,4,0.076,107.9,28,0.528,0.147,0.293,0.261,0.731,0.462,0.79,0.621,0.147,0.439,-0.53,0.4,0.6
10348,2018,Domingo Santana,25,85,211,235,0.085,0.32799999999999996,0.26,0.328,0.412,0.74,0.147,0.386,0.23399999999999999,0.489,0.27699999999999997,0.132,0.387,0.41600000000000004,0.19699999999999998,0.124,0.475,0.402,89.1,11.7,14,0.102,111.6,53,0.387,0.161,0.319,0.309,0.718,0.48200000000000004,0.782,0.6509999999999999,0.159,0.39899999999999997,-0.3,0.0,0.6
8267,2018,Chris Iannetta,35,110,299,360,0.139,0.242,0.57,0.345,0.385,0.73,0.161,0.275,0.228,0.381,0.391,0.131,0.42100000000000004,0.31,0.26899999999999996,0.139,0.47200000000000003,0.389,92.0,13.6,18,0.083,114.5,93,0.431,0.153,0.27399999999999997,0.217,0.711,0.494,0.809,0.578,0.121,0.442,0.58,-1.1,0.6
1887,2018,Jose Bautista,37,122,325,399,0.168,0.278,0.6,0.348,0.378,0.727,0.175,0.262,0.2,0.34,0.46,0.131,0.502,0.312,0.18600000000000003,0.18100000000000002,0.423,0.395,90.8,19.8,17,0.079,111.9,91,0.423,0.175,0.285,0.239,0.635,0.484,0.857,0.589,0.111,0.39399999999999996,-0.5,0.1,0.6
10700,2018,Ryan LaMarre,29,76,165,180,0.055999999999999994,0.294,0.19,0.322,0.382,0.704,0.103,0.389,0.257,0.469,0.27399999999999997,0.065,0.33,0.33,0.33899999999999997,0.139,0.504,0.35700000000000004,87.8,11.4,2,0.017,108.9,38,0.33,0.179,0.304,0.33,0.6709999999999999,0.649,0.797,0.6829999999999999,0.125,0.45399999999999996,-0.65,0.1,0.6
12926,2018,Alen Hanson,25,110,294,310,0.028999999999999998,0.22899999999999998,0.13,0.274,0.425,0.699,0.173,0.303,0.16699999999999998,0.43200000000000005,0.401,0.09,0.511,0.314,0.175,0.21,0.52,0.271,84.1,13.8,8,0.035,107.7,49,0.214,0.125,0.272,0.38,0.745,0.563,0.8340000000000001,0.674,0.14800000000000002,0.43,0.65,2.3,0.6
9810,2018,Brian Dozier,31,151,553,632,0.111,0.204,0.54,0.305,0.391,0.696,0.175,0.24,0.168,0.395,0.43700000000000006,0.11199999999999999,0.499,0.33799999999999997,0.163,0.17,0.457,0.373,86.8,17.5,24,0.055999999999999994,104.8,122,0.284,0.20600000000000002,0.28800000000000003,0.225,0.605,0.654,0.857,0.565,0.08199999999999999,0.45,-0.85,-0.4,0.6
10950,2018,Adam Duvall,29,138,384,427,0.087,0.27399999999999997,0.32,0.274,0.365,0.639,0.169,0.237,0.22,0.302,0.478,0.11699999999999999,0.47,0.332,0.198,0.183,0.452,0.366,89.0,22.6,26,0.09699999999999999,109.6,109,0.40700000000000003,0.151,0.28300000000000003,0.342,0.713,0.595,0.826,0.635,0.132,0.42100000000000004,-0.84,1.5,0.6
14818,2018,JaCoby Jones,26,129,429,467,0.051,0.304,0.17,0.266,0.364,0.63,0.156,0.281,0.239,0.43,0.331,0.11699999999999999,0.43799999999999994,0.345,0.217,0.166,0.47200000000000003,0.36200000000000004,88.8,12.7,16,0.055,112.3,103,0.355,0.159,0.304,0.374,0.6890000000000001,0.539,0.8390000000000001,0.66,0.146,0.43700000000000006,-0.26,2.7,0.6
12510,2018,Curt Casali,29,52,140,156,0.077,0.205,0.38,0.355,0.45,0.805,0.157,0.352,0.278,0.37,0.35200000000000004,0.105,0.455,0.373,0.17300000000000001,0.209,0.46399999999999997,0.327,86.9,14.4,2,0.018000000000000002,106.6,34,0.309,0.16,0.266,0.273,0.696,0.5479999999999999,0.8809999999999999,0.609,0.105,0.451,0.15,0.3,0.5
3711,2018,Eric Thames,31,96,247,278,0.10400000000000001,0.349,0.3,0.306,0.478,0.783,0.259,0.284,0.2,0.33299999999999996,0.467,0.22899999999999998,0.44,0.34,0.22,0.12,0.42,0.46,91.0,19.3,25,0.16699999999999998,110.8,65,0.433,0.16699999999999998,0.32299999999999995,0.321,0.691,0.449,0.813,0.63,0.157,0.423,0.58,0.0,0.5
8610,2018,Kendrys Morales,35,130,413,471,0.106,0.20199999999999999,0.53,0.331,0.438,0.769,0.189,0.272,0.18,0.45799999999999996,0.36200000000000004,0.179,0.37200000000000005,0.359,0.26899999999999996,0.136,0.45799999999999996,0.406,92.3,10.0,39,0.121,111.6,170,0.526,0.17300000000000001,0.287,0.316,0.63,0.5820000000000001,0.867,0.5579999999999999,0.114,0.38,-0.53,-2.9,0.5
13546,2018,Roman Quinn,25,50,131,143,0.07,0.245,0.29,0.317,0.412,0.729,0.153,0.34,0.185,0.489,0.326,0.067,0.268,0.495,0.237,0.247,0.536,0.217,87.5,9.0,1,0.01,107.4,27,0.278,0.138,0.263,0.27399999999999997,0.736,0.529,0.8370000000000001,0.518,0.125,0.446,-0.29,-1.1,0.5
12284,2018,Kevan Smith,30,52,171,187,0.053,0.096,0.56,0.348,0.38,0.728,0.088,0.311,0.162,0.63,0.20800000000000002,0.094,0.35700000000000004,0.39,0.253,0.201,0.5579999999999999,0.24,87.9,0.3,7,0.046,109.3,54,0.35100000000000003,0.15,0.228,0.36200000000000004,0.7120000000000001,0.741,0.919,0.636,0.078,0.435,0.09,-1.1,0.5
7304,2018,Salvador Perez,28,129,510,544,0.031,0.19899999999999998,0.16,0.274,0.439,0.713,0.204,0.245,0.204,0.34600000000000003,0.45,0.14800000000000002,0.467,0.33399999999999996,0.19899999999999998,0.12,0.42,0.46,91.2,18.0,37,0.091,112.1,193,0.474,0.124,0.252,0.484,0.713,0.664,0.9009999999999999,0.6709999999999999,0.128,0.374,-0.44,-3.3,0.5
9368,2018,Evan Longoria,32,125,480,512,0.043,0.19699999999999998,0.22,0.281,0.413,0.694,0.169,0.274,0.185,0.424,0.391,0.107,0.419,0.32299999999999995,0.258,0.156,0.43200000000000005,0.41200000000000003,88.5,13.4,27,0.07,110.4,142,0.37,0.17600000000000002,0.27,0.331,0.6829999999999999,0.7070000000000001,0.8690000000000001,0.625,0.094,0.439,-0.78,0.0,0.5
17719,2018,Steven Duggar,24,41,141,152,0.066,0.289,0.23,0.303,0.39,0.693,0.135,0.354,0.22899999999999998,0.42700000000000005,0.344,0.061,0.35700000000000004,0.337,0.306,0.19399999999999998,0.51,0.29600000000000004,85.7,13.0,2,0.02,107.4,30,0.306,0.188,0.297,0.298,0.638,0.619,0.836,0.618,0.109,0.44799999999999995,-0.88,1.3,0.5
13151,2018,Jose Briceno,25,46,117,128,0.063,0.273,0.23,0.299,0.385,0.684,0.145,0.299,0.256,0.439,0.305,0.2,0.48200000000000004,0.349,0.16899999999999998,0.157,0.446,0.39799999999999996,86.6,10.3,4,0.048,108.6,29,0.349,0.11900000000000001,0.295,0.439,0.75,0.544,0.81,0.602,0.177,0.408,0.29,-1.7,0.5
16512,2018,Isiah Kiner-Falefa,23,111,356,396,0.071,0.157,0.45,0.325,0.357,0.682,0.096,0.306,0.253,0.512,0.235,0.057999999999999996,0.387,0.317,0.297,0.183,0.523,0.293,84.9,7.0,2,0.006999999999999999,107.9,71,0.237,0.22899999999999998,0.28800000000000003,0.287,0.563,0.711,0.9490000000000001,0.556,0.059000000000000004,0.445,-0.35,1.9,0.5
