IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
14773,2020,Yu Chang,24,10,11,13,0.154,0.308,0.5,0.308,0.182,0.49,0.0,0.286,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14300000000000002,81.4,-2.5,0,0.0,98.4,1,0.14300000000000002,0.109,0.2,0.314,0.75,0.727,0.867,0.615,0.091,0.364,0.0,-0.1,0.0
17806,2020,Braden Bishop,26,12,30,34,0.059000000000000004,0.294,0.2,0.242,0.233,0.476,0.067,0.25,0.2,0.5,0.3,0.0,0.381,0.28600000000000003,0.33299999999999996,0.095,0.667,0.23800000000000002,86.8,8.4,0,0.0,107.3,5,0.23800000000000002,0.13699999999999998,0.299,0.304,0.792,0.381,0.8420000000000001,0.677,0.162,0.41,0.28,0.2,0.0
6547,2020,Jordy Mercer,33,9,20,22,0.091,0.091,1.0,0.273,0.2,0.473,0.0,0.222,0.111,0.611,0.278,0.0,0.556,0.222,0.222,0.389,0.444,0.16699999999999998,80.7,10.8,0,0.0,103.3,3,0.16699999999999998,0.204,0.276,0.23800000000000002,0.6,0.667,0.905,0.409,0.071,0.35700000000000004,0.26,0.4,0.0
15402,2020,Jack Mayfield,29,21,42,47,0.043,0.298,0.14,0.239,0.214,0.453,0.024,0.276,0.207,0.345,0.44799999999999995,0.0,0.36700000000000005,0.33299999999999996,0.3,0.2,0.5,0.3,87.4,24.4,0,0.0,106.5,8,0.267,0.149,0.293,0.39299999999999996,0.711,0.659,0.778,0.7020000000000001,0.14400000000000002,0.40399999999999997,0.15,-0.2,0.0
17468,2020,Kelvin Gutierrez,25,4,9,12,0.25,0.5,0.5,0.333,0.111,0.444,0.0,0.333,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,87.1,6.1,0,0.0,97.9,1,0.33299999999999996,0.193,0.33299999999999996,0.21100000000000002,0.632,0.375,0.75,0.5,0.14,0.33299999999999996,-0.05,0.0,0.0
18795,2020,Ramon Urias,26,10,25,27,0.07400000000000001,0.222,0.33,0.407,0.56,0.967,0.2,0.444,0.316,0.474,0.21100000000000002,0.25,0.263,0.42100000000000004,0.316,0.053,0.368,0.579,90.9,6.9,1,0.053,106.7,9,0.474,0.185,0.287,0.27899999999999997,0.617,0.588,0.862,0.667,0.102,0.435,-0.15,-1.0,-0.1
16192,2020,Derek Fisher,26,16,31,39,0.179,0.282,0.64,0.359,0.452,0.811,0.226,0.3,0.095,0.429,0.47600000000000003,0.1,0.47600000000000003,0.191,0.33299999999999996,0.23800000000000002,0.47600000000000003,0.28600000000000003,92.7,10.7,2,0.095,109.8,11,0.524,0.185,0.298,0.21600000000000003,0.5670000000000001,0.45799999999999996,0.816,0.539,0.11199999999999999,0.376,0.01,0.4,-0.1
14885,2020,Pat Valaika,27,52,141,150,0.053,0.22699999999999998,0.24,0.315,0.475,0.791,0.199,0.313,0.255,0.349,0.396,0.19,0.34299999999999997,0.38,0.278,0.14800000000000002,0.528,0.324,88.7,18.2,9,0.083,108.2,37,0.34299999999999997,0.139,0.275,0.344,0.7340000000000001,0.521,0.8690000000000001,0.547,0.13699999999999998,0.40299999999999997,-0.38,-1.9,-0.1
5631,2020,Matt Kemp,35,43,117,132,0.114,0.311,0.37,0.326,0.419,0.745,0.179,0.314,0.263,0.408,0.32899999999999996,0.24,0.447,0.32899999999999996,0.22399999999999998,0.171,0.48700000000000004,0.342,85.3,11.9,6,0.079,109.6,22,0.29,0.17,0.314,0.321,0.6609999999999999,0.557,0.7759999999999999,0.568,0.14400000000000002,0.34600000000000003,0.7,0.5,-0.1
14329,2020,Anthony Alford,25,18,28,29,0.034,0.276,0.13,0.241,0.5,0.741,0.286,0.222,0.1,0.55,0.35,0.28600000000000003,0.2,0.55,0.25,0.2,0.7,0.1,81.3,4.2,1,0.05,105.8,6,0.3,0.14800000000000002,0.361,0.39399999999999996,0.738,0.5770000000000001,0.613,0.586,0.213,0.389,0.41,0.4,-0.1
16434,2020,Christian Arroyo,25,15,50,54,0.07400000000000001,0.204,0.36,0.296,0.44,0.736,0.2,0.25,0.051,0.564,0.385,0.2,0.462,0.41,0.128,0.154,0.48700000000000004,0.359,89.9,7.8,3,0.077,107.5,16,0.41,0.12300000000000001,0.24600000000000002,0.37799999999999995,0.737,0.622,0.875,0.556,0.12300000000000001,0.39,0.53,0.3,-0.1
8879,2020,Ryan Lavarnway,32,5,11,11,0.0,0.182,0.0,0.364,0.364,0.727,0.0,0.444,0.33299999999999996,0.444,0.222,0.0,0.667,0.111,0.222,0.222,0.556,0.222,84.9,12.7,0,0.0,101.8,2,0.222,0.205,0.25,0.40700000000000003,0.588,0.909,0.9,0.818,0.046,0.386,-0.06,-0.9,-0.1
10953,2020,Phil Gosselin,31,39,92,102,0.098,0.265,0.37,0.324,0.402,0.726,0.152,0.323,0.297,0.375,0.32799999999999996,0.14300000000000002,0.308,0.446,0.24600000000000002,0.215,0.47700000000000004,0.308,85.3,13.8,4,0.062,110.0,19,0.292,0.201,0.292,0.287,0.588,0.716,0.8190000000000001,0.569,0.091,0.38299999999999995,0.18,0.7,-0.1
3174,2020,Shin-Soo Choo,37,33,110,127,0.102,0.26,0.39,0.323,0.4,0.723,0.164,0.284,0.22399999999999998,0.474,0.303,0.217,0.36700000000000005,0.32899999999999996,0.304,0.10099999999999999,0.544,0.354,90.0,11.4,8,0.10099999999999999,111.2,28,0.354,0.18600000000000003,0.308,0.231,0.623,0.5710000000000001,0.752,0.535,0.122,0.42100000000000004,0.68,0.2,-0.1
19878,2020,Adam Haseley,24,40,79,92,0.076,0.185,0.41,0.348,0.342,0.69,0.063,0.349,0.27,0.54,0.19,0.0,0.273,0.409,0.318,0.212,0.546,0.242,86.6,0.3,1,0.015,105.7,21,0.318,0.192,0.252,0.302,0.619,0.731,0.956,0.5329999999999999,0.06,0.39799999999999996,-0.48,0.5,-0.1
3353,2020,Matt Joyce,35,46,127,148,0.135,0.27699999999999997,0.49,0.351,0.331,0.682,0.079,0.353,0.264,0.391,0.345,0.067,0.43700000000000006,0.379,0.184,0.172,0.54,0.287,86.7,12.5,3,0.035,106.2,28,0.322,0.153,0.289,0.28600000000000003,0.6709999999999999,0.5660000000000001,0.768,0.574,0.136,0.384,-0.33,0.9,-0.1
11899,2020,Joc Pederson,28,43,121,138,0.08,0.24600000000000002,0.32,0.285,0.397,0.681,0.207,0.2,0.153,0.48200000000000004,0.365,0.226,0.47100000000000003,0.368,0.161,0.126,0.506,0.368,92.9,12.3,9,0.102,112.1,39,0.44299999999999995,0.16,0.295,0.311,0.698,0.588,0.794,0.616,0.135,0.40399999999999997,0.28,-1.3,-0.1
11489,2020,Michael A. Taylor,29,38,92,99,0.061,0.273,0.22,0.253,0.424,0.676,0.228,0.217,0.175,0.429,0.397,0.2,0.385,0.385,0.231,0.12300000000000001,0.615,0.262,89.0,12.5,9,0.139,108.6,24,0.369,0.165,0.3,0.256,0.747,0.564,0.782,0.7170000000000001,0.135,0.45299999999999996,-0.68,-0.6,-0.1
15672,2020,Austin Meadows,25,36,132,152,0.11199999999999999,0.32899999999999996,0.34,0.296,0.371,0.667,0.167,0.288,0.20199999999999999,0.262,0.536,0.08900000000000001,0.441,0.369,0.191,0.155,0.47600000000000003,0.369,90.3,24.2,6,0.071,108.6,37,0.441,0.158,0.28300000000000003,0.318,0.6779999999999999,0.611,0.8140000000000001,0.645,0.125,0.397,0.26,-0.8,-0.1
1177,2020,Albert Pujols,40,39,152,163,0.055,0.153,0.36,0.27,0.395,0.665,0.171,0.23,0.195,0.39799999999999996,0.406,0.115,0.531,0.266,0.203,0.188,0.508,0.305,88.6,16.4,7,0.055,108.8,43,0.336,0.17,0.27,0.396,0.638,0.691,0.898,0.54,0.1,0.396,0.14,0.0,-0.1
15464,2020,Hunter Renfroe,28,42,122,139,0.10099999999999999,0.266,0.38,0.252,0.393,0.645,0.238,0.141,0.105,0.419,0.47700000000000004,0.195,0.465,0.302,0.233,0.209,0.442,0.349,89.4,17.3,8,0.09300000000000001,111.9,33,0.384,0.198,0.318,0.289,0.602,0.5920000000000001,0.799,0.669,0.11900000000000001,0.405,-0.35,-0.5,-0.1
11680,2020,Elias Diaz,29,26,68,73,0.068,0.205,0.33,0.288,0.353,0.641,0.118,0.275,0.245,0.396,0.358,0.105,0.491,0.28300000000000003,0.226,0.264,0.34,0.396,87.4,12.9,6,0.113,110.1,21,0.396,0.11900000000000001,0.248,0.35,0.7759999999999999,0.614,0.843,0.534,0.13,0.396,-0.05,-0.2,-0.1
18032,2020,Mark Mathias,25,16,36,36,0.0,0.19399999999999998,0.0,0.278,0.361,0.639,0.083,0.345,0.321,0.321,0.35700000000000004,0.0,0.483,0.24100000000000002,0.276,0.207,0.586,0.207,84.6,19.5,1,0.035,107.7,7,0.24100000000000002,0.19699999999999998,0.29600000000000004,0.275,0.629,0.727,0.795,0.611,0.099,0.43700000000000006,-0.07,-0.5,-0.1
19334,2020,Yadiel Hernandez,32,12,26,28,0.036000000000000004,0.429,0.08,0.214,0.423,0.637,0.231,0.286,0.2,0.5329999999999999,0.267,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.133,0.467,0.4,88.3,6.5,1,0.067,100.6,6,0.4,0.11599999999999999,0.306,0.45799999999999996,0.7759999999999999,0.636,0.711,0.75,0.19,0.405,0.79,0.1,-0.1
12282,2020,Rougned Odor,26,38,138,148,0.047,0.318,0.15,0.209,0.413,0.623,0.246,0.157,0.16699999999999998,0.33299999999999996,0.5,0.222,0.473,0.32299999999999995,0.204,0.226,0.462,0.312,86.0,20.7,11,0.11800000000000001,110.6,30,0.32299999999999995,0.172,0.285,0.365,0.687,0.654,0.8640000000000001,0.669,0.113,0.414,-0.08,0.4,-0.1
18839,2020,Josh Naylor,23,40,97,104,0.048,0.115,0.42,0.291,0.33,0.621,0.082,0.274,0.22399999999999998,0.529,0.247,0.048,0.341,0.4,0.259,0.212,0.506,0.282,86.8,7.8,3,0.035,108.8,29,0.337,0.168,0.23399999999999999,0.33899999999999997,0.6990000000000001,0.7659999999999999,0.935,0.625,0.066,0.40299999999999997,-0.45,0.6,-0.1
11442,2020,Gary Sanchez,27,49,156,178,0.10099999999999999,0.36,0.28,0.253,0.365,0.618,0.218,0.159,0.163,0.38,0.457,0.23800000000000002,0.5760000000000001,0.228,0.196,0.152,0.435,0.413,91.8,19.2,16,0.174,117.5,46,0.5,0.18899999999999997,0.327,0.315,0.62,0.503,0.82,0.5670000000000001,0.138,0.40399999999999997,-0.02,0.2,-0.1
13593,2020,Jose Peraza,26,34,111,120,0.042,0.15,0.28,0.275,0.342,0.617,0.117,0.258,0.191,0.36200000000000004,0.447,0.024,0.415,0.39399999999999996,0.192,0.20199999999999999,0.479,0.319,85.4,20.0,4,0.043,107.4,26,0.27699999999999997,0.146,0.25,0.42200000000000004,0.7490000000000001,0.705,0.902,0.7,0.10400000000000001,0.396,-0.33,-0.6,-0.1
20126,2020,Dylan Carlson,21,35,110,119,0.067,0.294,0.23,0.252,0.364,0.616,0.164,0.26,0.237,0.447,0.316,0.125,0.382,0.382,0.237,0.158,0.48700000000000004,0.355,87.4,9.3,7,0.092,108.3,32,0.42100000000000004,0.207,0.321,0.27399999999999997,0.594,0.5770000000000001,0.813,0.5710000000000001,0.114,0.42100000000000004,-0.52,-0.5,-0.1
10459,2020,Adeiny Hechavarria,31,27,59,63,0.063,0.19,0.33,0.302,0.305,0.607,0.051,0.319,0.17,0.46799999999999997,0.36200000000000004,0.0,0.38299999999999995,0.255,0.36200000000000004,0.23399999999999999,0.596,0.17,82.9,11.2,0,0.0,105.1,11,0.23399999999999999,0.11800000000000001,0.231,0.414,0.8220000000000001,0.698,0.88,0.7140000000000001,0.114,0.441,-0.15,0.5,-0.1
16221,2020,Bradley Zimmer,27,20,37,50,0.14,0.28,0.5,0.36,0.243,0.603,0.081,0.217,0.087,0.478,0.435,0.1,0.41700000000000004,0.125,0.45799999999999996,0.20800000000000002,0.583,0.20800000000000002,84.1,16.4,1,0.042,106.6,4,0.16699999999999998,0.174,0.305,0.23399999999999999,0.6579999999999999,0.43799999999999994,0.8,0.56,0.132,0.35700000000000004,0.0,0.0,-0.1
16417,2020,Sergio Alcantara,23,10,21,23,0.087,0.174,0.5,0.217,0.381,0.598,0.238,0.125,0.11800000000000001,0.353,0.529,0.111,0.353,0.353,0.294,0.11800000000000001,0.588,0.294,84.2,21.7,0,0.0,100.4,4,0.235,0.297,0.33799999999999997,0.244,0.546,0.8,0.9440000000000001,0.609,0.040999999999999995,0.446,0.03,0.0,-0.1
10348,2020,Domingo Santana,27,24,70,84,0.155,0.298,0.52,0.298,0.286,0.583,0.129,0.209,0.17800000000000002,0.6,0.222,0.2,0.511,0.267,0.222,0.244,0.444,0.311,85.5,5.4,3,0.067,113.3,15,0.33299999999999996,0.155,0.27899999999999997,0.278,0.721,0.537,0.8370000000000001,0.7140000000000001,0.124,0.41200000000000003,-0.04,-0.5,-0.1
7927,2020,Eric Sogard,34,43,115,128,0.086,0.156,0.55,0.281,0.278,0.56,0.07,0.242,0.313,0.365,0.32299999999999995,0.032,0.344,0.313,0.344,0.135,0.667,0.198,84.4,15.2,0,0.0,104.6,14,0.146,0.253,0.27899999999999997,0.24100000000000002,0.56,0.857,0.9740000000000001,0.664,0.026000000000000002,0.419,0.85,-1.2,-0.1
7539,2020,Neil Walker,34,18,39,41,0.024,0.317,0.08,0.244,0.308,0.552,0.077,0.333,0.29600000000000004,0.29600000000000004,0.40700000000000003,0.0,0.444,0.222,0.33299999999999996,0.14800000000000002,0.63,0.222,86.9,22.0,1,0.037000000000000005,103.1,3,0.111,0.204,0.32,0.294,0.6859999999999999,0.5670000000000001,0.8540000000000001,0.6829999999999999,0.11599999999999999,0.40700000000000003,0.12,0.0,-0.1
19514,2020,Andrew Knizner,25,8,16,17,0.0,0.294,0.0,0.235,0.313,0.548,0.063,0.333,0.25,0.667,0.083,0.0,0.583,0.25,0.16699999999999998,0.25,0.33299999999999996,0.41700000000000004,94.3,-3.8,1,0.083,109.5,6,0.5,0.139,0.308,0.45,0.8,0.556,0.85,0.647,0.16899999999999998,0.385,-0.11,-0.3,-0.1
18083,2020,Austin Allen,26,14,31,32,0.031,0.43799999999999994,0.07,0.219,0.323,0.541,0.129,0.313,0.235,0.235,0.529,0.111,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,86.1,29.3,0,0.0,103.9,5,0.294,0.172,0.35200000000000004,0.35200000000000004,0.7020000000000001,0.4,0.8,0.563,0.18,0.445,0.47,-0.8,-0.1
5273,2020,Sandy Leon,31,25,66,81,0.17300000000000001,0.259,0.67,0.296,0.242,0.539,0.106,0.163,0.209,0.395,0.395,0.11800000000000001,0.5329999999999999,0.244,0.222,0.2,0.489,0.311,84.9,17.9,2,0.044000000000000004,108.1,13,0.289,0.182,0.293,0.307,0.596,0.591,0.852,0.568,0.111,0.38799999999999996,-0.51,-1.6,-0.1
17750,2020,Max Schrock,25,11,17,17,0.0,0.353,0.0,0.176,0.353,0.529,0.176,0.2,0.182,0.364,0.455,0.2,0.364,0.455,0.182,0.455,0.273,0.273,81.4,24.6,1,0.091,103.3,2,0.182,0.177,0.235,0.4,0.6970000000000001,0.929,0.87,0.647,0.059000000000000004,0.485,-0.26,-0.1,-0.1
12976,2020,Austin Hedges,27,35,69,83,0.07200000000000001,0.27699999999999997,0.26,0.231,0.29,0.521,0.145,0.159,0.149,0.426,0.426,0.15,0.5,0.308,0.192,0.154,0.48100000000000004,0.365,90.2,18.6,4,0.077,108.8,20,0.385,0.215,0.308,0.259,0.5920000000000001,0.56,0.893,0.542,0.09300000000000001,0.424,-0.12,-0.3,-0.1
15161,2020,Mitch Garver,29,23,72,81,0.086,0.457,0.19,0.247,0.264,0.511,0.097,0.294,0.222,0.389,0.389,0.14300000000000002,0.611,0.25,0.139,0.139,0.444,0.41700000000000004,92.4,18.5,3,0.083,109.8,18,0.5,0.223,0.353,0.187,0.59,0.342,0.765,0.494,0.13,0.431,-0.29,0.0,-0.1
19260,2020,Jake Fraley,25,7,26,29,0.069,0.379,0.18,0.241,0.269,0.511,0.115,0.267,0.33299999999999996,0.267,0.4,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.4,0.267,82.6,28.1,1,0.067,112.2,2,0.133,0.192,0.325,0.22899999999999998,0.7,0.375,0.8290000000000001,0.621,0.133,0.41700000000000004,-0.08,0.0,-0.1
10322,2020,Danny Santana,29,15,55,63,0.111,0.381,0.29,0.238,0.273,0.511,0.127,0.226,0.156,0.469,0.375,0.083,0.5,0.313,0.188,0.063,0.43799999999999994,0.5,90.9,14.7,3,0.094,107.6,14,0.43799999999999994,0.15,0.327,0.308,0.74,0.542,0.688,0.667,0.177,0.4,-0.19,0.2,-0.1
16959,2020,Eddy Alvarez,30,12,37,41,0.073,0.39,0.19,0.268,0.216,0.485,0.027,0.333,0.095,0.762,0.14300000000000002,0.0,0.429,0.28600000000000003,0.28600000000000003,0.095,0.667,0.23800000000000002,82.8,2.9,0,0.0,101.5,3,0.14300000000000002,0.162,0.317,0.34700000000000003,0.6940000000000001,0.485,0.82,0.585,0.156,0.431,-0.04,0.3,-0.1
16930,2020,Jonah Heim,25,13,38,41,0.073,0.073,1.0,0.268,0.211,0.479,0.0,0.229,0.171,0.429,0.4,0.0,0.34299999999999997,0.4,0.257,0.28600000000000003,0.429,0.28600000000000003,86.0,14.9,2,0.057,103.1,13,0.371,0.16699999999999998,0.215,0.29100000000000004,0.631,0.826,0.927,0.634,0.049,0.451,-0.21,-0.1,-0.1
17839,2020,Luis Alexander Basabe,23,9,14,18,0.222,0.278,0.8,0.333,0.143,0.476,0.0,0.222,0.0,0.556,0.444,0.0,0.444,0.0,0.556,0.111,0.667,0.222,82.6,16.5,0,0.0,100.2,2,0.222,0.141,0.295,0.191,0.722,0.5,0.6920000000000001,0.722,0.154,0.462,0.03,-1.3,-0.1
14387,2020,Harold Ramirez,25,3,10,11,0.091,0.182,0.5,0.273,0.2,0.473,0.0,0.25,0.125,0.5,0.375,0.0,0.125,0.625,0.25,0.375,0.375,0.25,81.0,10.6,0,0.0,94.2,0,0.0,0.163,0.326,0.6,0.462,0.722,0.667,0.818,0.163,0.302,0.06,0.1,-0.1
14713,2020,Dawel Lugo,25,9,10,11,0.091,0.091,1.0,0.273,0.2,0.473,0.0,0.222,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.444,0.222,0.111,0.444,0.444,88.7,8.0,0,0.0,106.6,5,0.556,0.152,0.239,0.265,0.75,0.556,1.0,0.546,0.087,0.261,0.25,-0.2,-0.1
16042,2020,Mark Payton,28,8,18,20,0.1,0.25,0.4,0.25,0.222,0.472,0.056,0.231,0.0,0.462,0.5379999999999999,0.0,0.462,0.462,0.077,0.308,0.231,0.462,84.1,19.6,1,0.077,99.6,2,0.154,0.121,0.27699999999999997,0.349,0.725,0.5329999999999999,0.7929999999999999,0.6,0.157,0.48200000000000004,-0.12,0.0,-0.1
19314,2020,Donovan Walton,26,5,13,14,0.071,0.35700000000000004,0.2,0.214,0.231,0.445,0.077,0.25,0.0,0.625,0.375,0.0,0.375,0.625,0.0,0.25,0.5,0.25,81.2,4.1,1,0.125,101.7,1,0.125,0.1,0.34,0.433,0.75,0.308,0.8,0.7859999999999999,0.24,0.4,0.23,0.0,-0.1
14412,2020,Joe Hudson,29,9,17,20,0.1,0.25,0.4,0.263,0.176,0.44,0.0,0.25,0.25,0.16699999999999998,0.583,0.0,0.308,0.539,0.154,0.231,0.462,0.308,82.1,37.5,0,0.0,97.9,1,0.077,0.26,0.33799999999999997,0.22,0.528,0.667,0.8420000000000001,0.55,0.078,0.46799999999999997,0.06,0.0,-0.1
10346,2020,John Ryan Murphy,29,25,58,63,0.063,0.444,0.14,0.226,0.207,0.433,0.034,0.333,0.3,0.4,0.3,0.0,0.645,0.32299999999999995,0.032,0.226,0.484,0.29,83.0,7.3,3,0.09699999999999999,105.6,12,0.387,0.184,0.392,0.35600000000000004,0.655,0.396,0.6940000000000001,0.762,0.20800000000000002,0.449,-0.19,0.4,-0.1
4866,2020,Jarrod Dyson,35,32,61,66,0.061,0.16699999999999998,0.36,0.231,0.18,0.411,0.0,0.22,0.22899999999999998,0.5,0.271,0.0,0.47100000000000003,0.353,0.177,0.275,0.51,0.21600000000000003,82.7,5.8,0,0.0,103.3,9,0.177,0.182,0.27,0.258,0.6609999999999999,0.6559999999999999,0.866,0.621,0.08900000000000001,0.5,0.15,0.4,-0.1
14111,2020,Eric Haase,27,7,17,19,0.053,0.316,0.17,0.211,0.176,0.387,0.0,0.25,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.0,0.25,0.41700000000000004,0.33299999999999996,0.33299999999999996,0.41700000000000004,0.25,83.6,18.7,1,0.083,109.4,5,0.41700000000000004,0.2,0.365,0.292,0.649,0.35700000000000004,0.792,0.632,0.165,0.435,0.17,0.0,-0.1
19968,2020,Jared Oliva,24,6,16,16,0.0,0.375,0.0,0.188,0.188,0.375,0.0,0.3,0.2,0.5,0.3,0.0,0.3,0.4,0.3,0.2,0.4,0.4,93.2,12.8,0,0.0,110.0,4,0.4,0.21100000000000002,0.386,0.375,0.6,0.25,0.9329999999999999,0.625,0.175,0.439,-0.07,0.0,-0.1
18551,2020,Ali Sanchez,23,5,9,10,0.1,0.3,0.33,0.2,0.111,0.311,0.0,0.167,0.0,0.5,0.5,0.0,0.33299999999999996,0.5,0.16699999999999998,0.16699999999999998,0.833,0.0,87.1,16.0,0,0.0,94.3,0,0.0,0.122,0.342,0.4,0.813,0.6,0.615,0.7,0.22,0.39,-0.07,0.1,-0.1
6589,2020,Sean Rodriguez,35,4,13,13,0.0,0.462,0.0,0.154,0.154,0.308,0.0,0.286,0.14300000000000002,0.429,0.429,0.0,0.429,0.28600000000000003,0.28600000000000003,0.0,0.7140000000000001,0.28600000000000003,92.2,14.6,0,0.0,99.7,3,0.429,0.18,0.38,0.345,0.7140000000000001,0.2,0.867,0.615,0.2,0.42,-0.08,0.0,-0.1
18067,2020,Garrett Stubbs,27,14,8,10,0.0,0.0,0.0,0.111,0.125,0.236,0.0,0.111,0.111,0.556,0.33299999999999996,0.0,0.5,0.2,0.3,0.1,0.7,0.2,84.4,1.6,0,0.0,94.3,0,0.0,0.125,0.25,0.3,0.857,0.33299999999999996,0.917,0.7,0.125,0.583,0.05,0.0,-0.1
16429,2020,Jason Martin,24,7,9,11,0.182,0.364,0.5,0.182,0.0,0.182,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.4,0.4,0.4,0.6,0.0,76.5,22.5,0,0.0,91.5,0,0.0,0.11800000000000001,0.314,0.29,0.75,0.33299999999999996,0.733,0.727,0.196,0.392,0.01,0.1,-0.1
12384,2020,Beau Taylor,30,7,21,24,0.083,0.375,0.22,0.13,0.048,0.178,0.0,0.083,0.16699999999999998,0.667,0.16699999999999998,0.0,0.231,0.6920000000000001,0.077,0.231,0.6920000000000001,0.077,82.6,9.9,0,0.0,98.9,1,0.077,0.146,0.33,0.22,0.75,0.539,0.606,0.45799999999999996,0.185,0.42700000000000005,0.11,0.0,-0.1
9847,2020,Andrew McCutchen,33,57,217,241,0.091,0.19899999999999998,0.46,0.324,0.433,0.757,0.18,0.281,0.218,0.34700000000000003,0.435,0.135,0.465,0.335,0.2,0.159,0.441,0.4,89.7,18.2,14,0.08199999999999999,109.9,70,0.41200000000000003,0.207,0.285,0.249,0.612,0.664,0.884,0.552,0.078,0.434,-0.1,-1.9,-0.2
12160,2020,Ben Gamel,28,40,114,127,0.102,0.307,0.33,0.315,0.404,0.718,0.167,0.333,0.387,0.373,0.24,0.16699999999999998,0.387,0.36,0.253,0.16,0.547,0.293,87.9,11.5,5,0.067,108.2,24,0.32,0.195,0.308,0.268,0.64,0.4,0.927,0.583,0.113,0.41700000000000004,-0.07,-2.9,-0.2
5930,2020,Nick Markakis,36,37,130,141,0.071,0.163,0.43,0.312,0.392,0.704,0.138,0.302,0.327,0.402,0.271,0.034,0.336,0.374,0.29,0.22399999999999998,0.486,0.29,89.0,9.5,2,0.019,106.1,45,0.42100000000000004,0.191,0.235,0.28300000000000003,0.604,0.8240000000000001,0.94,0.532,0.044000000000000004,0.455,-0.48,-1.1,-0.2
15905,2020,Luis Torrens,24,25,70,78,0.09,0.192,0.47,0.325,0.371,0.696,0.114,0.315,0.23600000000000002,0.418,0.345,0.053,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.125,0.35700000000000004,0.518,93.0,13.9,1,0.018000000000000002,107.1,32,0.5710000000000001,0.221,0.29600000000000004,0.22,0.639,0.639,0.892,0.6920000000000001,0.075,0.442,0.19,-1.1,-0.2
15767,2020,Jose Marmolejos,27,35,107,115,0.061,0.278,0.22,0.261,0.411,0.672,0.206,0.232,0.17300000000000001,0.44,0.387,0.207,0.413,0.413,0.17300000000000001,0.147,0.48,0.373,90.5,10.5,9,0.12,108.8,34,0.45299999999999996,0.196,0.342,0.318,0.624,0.429,0.845,0.6,0.147,0.413,0.29,-0.9,-0.2
11205,2020,Adam Eaton,31,41,159,176,0.068,0.182,0.38,0.285,0.384,0.669,0.157,0.26,0.23600000000000002,0.488,0.276,0.11800000000000001,0.298,0.359,0.344,0.17600000000000002,0.519,0.305,87.8,5.7,6,0.046,109.8,50,0.382,0.17300000000000001,0.244,0.365,0.6859999999999999,0.736,0.948,0.608,0.071,0.415,0.03,-0.2,-0.2
20275,2020,Jonathan Arauz,21,25,72,80,0.1,0.263,0.38,0.325,0.319,0.644,0.069,0.34,0.373,0.431,0.196,0.1,0.49,0.33299999999999996,0.177,0.157,0.529,0.314,85.6,9.4,0,0.0,106.6,13,0.255,0.23600000000000002,0.322,0.307,0.564,0.632,0.905,0.575,0.087,0.445,-0.16,0.2,-0.2
19698,2020,Edward Olivares,24,31,96,101,0.04,0.248,0.16,0.267,0.375,0.642,0.135,0.29,0.225,0.479,0.29600000000000004,0.14300000000000002,0.45799999999999996,0.361,0.18100000000000002,0.19399999999999998,0.556,0.25,82.7,7.5,4,0.055999999999999994,109.7,20,0.278,0.179,0.294,0.369,0.6990000000000001,0.6779999999999999,0.845,0.6729999999999999,0.114,0.413,0.11,0.2,-0.2
12937,2020,Jose Osuna,27,26,78,82,0.049,0.195,0.25,0.244,0.397,0.641,0.192,0.207,0.19399999999999998,0.32299999999999995,0.484,0.133,0.355,0.355,0.29,0.177,0.516,0.307,89.1,14.6,8,0.129,110.0,26,0.419,0.133,0.27,0.34299999999999997,0.772,0.5,0.888,0.61,0.136,0.41200000000000003,0.0,-0.1,-0.2
17710,2020,Matt Beaty,27,21,50,54,0.037000000000000005,0.259,0.14,0.278,0.36,0.638,0.14,0.265,0.25,0.47200000000000003,0.278,0.2,0.41700000000000004,0.33299999999999996,0.25,0.139,0.444,0.41700000000000004,90.0,7.9,1,0.027999999999999997,104.8,15,0.41700000000000004,0.163,0.294,0.301,0.7140000000000001,0.536,0.831,0.63,0.13,0.495,-0.22,-0.1,-0.2
